Level,Description,2009 Q1,2009 Q2,2009 Q3,2009 Q4,2010 Q1,2010 Q2,2010 Q3,2010 Q4,2011 Q1,2011 Q2,2011 Q3,2011 Q4,2012 Q1,2012 Q2,2012 Q3,2012 Q4,2013 Q1,2013 Q2,2013 Q3,2013 Q4,2014 Q1,2014 Q2,2014 Q3,2014 Q4
1,Aggregated,27519,28357,28637,28868,28848,29344,28923,28653,28405,28961,29040,29188,29228,29558,29394,29789,30324,30812,31142,32163,33055,33999,33929,34607
2,ACT,160,170,162,176,194,216,214,218,233,238,240,235,265,275,273,272,242,259,311,334,330,334,329,343
2,NSW,10091,10386,10399,10348,10282,10427,10236,10100,10006,10117,9964,9807,9718,9722,9639,9720,9859,10030,10069,10280,10580,10906,10571,10590
2,NT,1098,1084,1038,1067,1098,1113,1097,1139,1175,1249,1263,1282,1375,1423,1410,1444,1533,1518,1425,1521,1536,1533,1517,1570
2,QLD,5543,5730,5611,5532,5595,5733,5601,5554,5428,5570,5610,5716,5626,5645,5634,5744,5889,6026,6190,6498,6824,7034,7058,7181
2,SA,1925,1975,1991,1963,1924,1979,1985,1973,1999,2006,2042,2049,2106,2132,2079,2157,2207,2245,2288,2368,2431,2524,2550,2673
2,TAS,510,525,516,507,452,477,491,491,453,476,525,528,507,511,492,495,459,460,472,480,472,467,443,459
2,VIC,4213,4311,4390,4504,4477,4561,4566,4606,4514,4641,4764,4846,4793,4895,4927,5040,5172,5287,5449,5736,5866,6021,6206,6429
2,WA,3979,4176,4530,4771,4826,4838,4733,4572,4597,4664,4632,4725,4838,4955,4940,4917,4963,4987,4938,4946,5016,5180,5255,5362
3,ACT-Female,13,18,14,13,13,19,14,12,15,14,13,7,10,11,14,15,12,12,14,17,14,20,18,16
3,ACT-Male,147,152,148,163,181,197,200,206,218,224,227,228,255,264,259,257,230,247,297,317,316,314,311,327
3,NSW-Female,745,767,768,769,757,775,748,738,693,689,688,648,646,640,655,653,680,694,692,699,739,765,723,720
3,NSW-Male,9346,9619,9631,9579,9525,9652,9488,9362,9313,9428,9276,9159,9072,9082,8984,9067,9179,9336,9377,9581,9841,10141,9848,9870
3,NT-Female,46,51,44,46,50,50,50,46,52,60,59,60,63,86,83,88,92,99,104,109,123,112,111,116
3,NT-Male,1052,1033,994,1021,1048,1063,1047,1093,1123,1189,1204,1222,1312,1337,1327,1356,1441,1419,1321,1412,1413,1421,1406,1454
3,QLD-Female,421,434,413,420,423,446,434,408,401,423,427,480,436,461,476,474,505,547,571,615,646,651,661,683
3,QLD-Male,5122,5296,5198,5112,5172,5287,5167,5146,5027,5147,5183,5236,5190,5184,5158,5270,5384,5479,5619,5883,6178,6383,6397,6498
3,SA-Female,130,131,127,124,126,124,130,127,125,121,127,132,128,138,134,135,135,145,147,149,165,163,172,176
3,SA-Male,1795,1844,1864,1839,1798,1855,1855,1846,1874,1885,1915,1917,1978,1994,1945,2022,2072,2100,2141,2219,2266,2361,2378,2497
3,TAS-Female,33,34,42,45,34,38,34,35,28,40,39,39,37,35,46,50,37,33,32,35,31,30,30,26
3,TAS-Male,477,491,474,462,418,439,457,456,425,436,486,489,470,476,446,445,422,427,440,445,441,437,413,433
3,VIC-Female,254,269,290,314,315,318,318,312,306,321,324,332,321,330,340,338,337,353,388,412,405,400,412,442
3,VIC-Male,3959,4042,4100,4190,4162,4243,4248,4294,4208,4320,4440,4514,4472,4565,4587,4702,4835,4934,5061,5324,5461,5621,5794,5987
3,WA-Female,303,323,361,380,388,403,404,379,370,361,343,365,389,420,432,440,457,448,449,450,470,476,486,517
3,WA-Male,3676,3853,4169,4391,4438,4435,4329,4193,4227,4303,4289,4360,4449,4535,4508,4477,4506,4539,4489,4496,4546,4704,4769,4845
4,ACT-Female-Remanded,10,7,3,7,7,11,9,7,8,5,7,4,4,3,3,4,4,5,4,6,5,5,5,5
4,ACT-Female-Sentenced,3,11,11,6,6,8,5,5,7,9,6,3,6,8,11,11,8,7,10,11,9,15,13,11
4,ACT-Male-Remanded,102,64,56,66,80,81,71,73,85,87,70,74,94,92,91,86,77,75,89,75,77,92,82,88
4,ACT-Male-Sentenced,45,88,92,97,101,116,129,133,133,137,157,154,161,172,168,171,153,172,208,242,239,222,229,239
4,NSW-Female-Remanded,234,236,222,207,217,217,193,193,192,201,201,193,208,204,216,214,231,227,232,239,262,267,221,223
4,NSW-Female-Sentenced,511,531,546,562,540,558,555,545,501,488,487,455,438,436,439,439,449,467,460,460,477,498,502,497
4,NSW-Male-Remanded,2491,2477,2484,2389,2519,2561,2398,2330,2564,2665,2569,2511,2523,2454,2371,2498,2635,2694,2620,2656,2901,2936,2594,2639
4,NSW-Male-Sentenced,6855,7142,7147,7190,7006,7091,7090,7032,6749,6763,6707,6648,6549,6628,6613,6569,6544,6642,6757,6925,6940,7205,7254,7231
4,NT-Female-Remanded,15,16,9,12,15,12,13,9,15,20,18,21,19,29,30,23,31,26,31,36,48,37,43,41
4,NT-Female-Sentenced,31,35,35,34,35,38,37,37,37,40,41,39,44,57,53,65,61,73,73,73,75,75,68,75
4,NT-Male-Remanded,265,255,231,226,244,226,232,245,268,294,270,254,298,302,302,282,335,316,340,392,447,428,382,419
4,NT-Male-Sentenced,787,778,763,795,804,837,815,848,855,895,934,968,1014,1035,1025,1074,1106,1103,981,1020,966,993,1024,1035
4,QLD-Female-Remanded,85,89,86,84,96,103,92,83,78,76,93,88,94,101,105,104,118,133,133,149,161,163,163,161
4,QLD-Female-Sentenced,336,345,327,336,327,343,342,325,323,347,334,392,342,360,371,370,387,414,438,466,485,488,498,522
4,QLD-Male-Remanded,1078,1081,1051,1054,1108,1117,1068,1081,1093,1114,1110,1096,1130,1132,1113,1092,1206,1232,1259,1286,1425,1586,1498,1488
4,QLD-Male-Sentenced,4044,4215,4147,4058,4064,4170,4099,4065,3934,4033,4073,4140,4060,4052,4045,4178,4178,4247,4360,4597,4753,4797,4899,5010
4,SA-Female-Remanded,59,57,51,50,52,54,51,50,47,37,42,51,56,59,53,51,55,66,61,55,70,67,74,75
4,SA-Female-Sentenced,71,74,76,74,74,70,79,77,78,84,85,81,72,79,81,84,80,79,86,94,95,96,98,101
4,SA-Male-Remanded,595,621,640,610,607,662,626,612,626,610,568,570,621,626,594,638,666,698,726,747,751,819,823,828
4,SA-Male-Sentenced,1200,1223,1224,1229,1191,1193,1229,1234,1248,1275,1347,1347,1357,1368,1351,1384,1406,1402,1415,1472,1515,1542,1555,1669
4,TAS-Female-Remanded,11,11,10,9,8,11,8,6,6,7,9,6,12,7,8,7,6,7,5,6,4,4,4,7
4,TAS-Female-Sentenced,22,23,32,36,26,27,26,29,22,33,30,33,25,28,38,43,31,26,27,29,27,26,26,19
4,TAS-Male-Remanded,97,112,103,90,84,88,101,87,78,82,98,95,104,94,77,87,72,97,92,83,88,94,89,93
4,TAS-Male-Sentenced,380,379,371,372,334,351,356,369,347,354,388,394,366,382,369,358,350,330,348,362,353,343,324,340
4,VIC-Female-Remanded,70,77,77,76,69,70,70,69,71,73,67,75,79,81,85,93,91,88,99,112,108,104,98,123
4,VIC-Female-Sentenced,184,192,213,238,246,248,248,243,235,248,257,257,242,249,255,245,246,265,289,300,297,296,314,319
4,VIC-Male-Remanded,743,800,767,815,768,791,741,758,776,822,827,834,851,899,936,897,937,934,886,863,921,1006,1112,1275
4,VIC-Male-Sentenced,3216,3242,3333,3375,3394,3452,3507,3536,3432,3498,3613,3680,3621,3666,3651,3805,3898,4000,4175,4461,4540,4615,4682,4712
4,WA-Female-Remanded,74,67,71,59,65,75,69,63,63,64,59,82,93,95,97,98,109,105,100,93,108,123,135,147
4,WA-Female-Sentenced,229,256,290,321,323,328,335,316,307,297,284,283,296,325,335,342,348,343,349,357,362,353,351,370
4,WA-Male-Remanded,614,678,639,668,670,753,696,689,763,797,782,814,871,888,881,873,907,955,874,882,911,1012,1043,1065
4,WA-Male-Sentenced,3062,3175,3530,3723,3768,3682,3633,3504,3464,3506,3507,3546,3578,3647,3627,3604,3599,3584,3615,3614,3635,3692,3726,3780
5,ACT-Female-Remanded-ATSI,2,3,0,1,2,1,1,1,2,1,2,1,1,0,0,1,0,1,1,2,1,1,1,1
5,ACT-Female-Remanded-Non-ATSI,8,4,3,6,5,10,8,6,6,4,5,3,3,3,3,3,4,4,3,4,4,4,4,4
5,ACT-Female-Sentenced-ATSI,1,2,2,0,0,1,1,0,1,2,2,0,0,2,2,2,0,1,2,0,0,3,3,3
5,ACT-Female-Sentenced-Non-ATSI,2,9,9,6,6,7,4,5,6,7,4,3,6,6,9,9,8,6,8,11,9,12,10,8
5,ACT-Male-Remanded-ATSI,17,12,11,14,17,16,19,18,18,18,13,14,19,17,20,15,17,21,21,17,15,15,12,17
5,ACT-Male-Remanded-Non-ATSI,85,52,45,52,63,65,52,55,67,69,57,60,75,75,71,71,60,54,68,58,62,77,70,71
5,ACT-Male-Sentenced-ATSI,5,9,12,10,13,17,15,17,20,14,16,17,25,28,26,29,23,27,37,39,39,38,45,44
5,ACT-Male-Sentenced-Non-ATSI,40,79,80,87,88,99,114,116,113,123,141,137,136,144,142,142,130,145,171,203,200,184,184,195
5,NSW-Female-Remanded-ATSI,63,59,58,51,64,54,49,54,57,58,68,58,59,63,71,80,92,85,82,89,94,93,70,72
5,NSW-Female-Remanded-Non-ATSI,171,177,164,156,153,163,144,139,135,143,133,135,149,141,145,134,139,142,150,150,168,174,151,151
5,NSW-Female-Sentenced-ATSI,156,181,171,174,163,166,155,146,134,131,132,126,132,122,120,125,116,126,129,134,155,164,172,167
5,NSW-Female-Sentenced-Non-ATSI,355,350,375,388,377,392,400,399,367,357,355,329,306,314,319,314,333,341,331,326,322,334,330,330
5,NSW-Male-Remanded-ATSI,506,491,473,445,472,522,470,430,486,525,517,508,527,499,457,511,596,600,554,563,656,623,553,552
5,NSW-Male-Remanded-Non-ATSI,1985,1986,2011,1944,2047,2039,1928,1900,2078,2140,2052,2003,1996,1955,1914,1987,2039,2094,2066,2093,2245,2313,2041,2087
5,NSW-Male-Sentenced-ATSI,1440,1556,1592,1604,1577,1589,1586,1595,1505,1559,1536,1489,1467,1486,1517,1487,1485,1537,1570,1615,1654,1733,1685,1667
5,NSW-Male-Sentenced-Non-ATSI,5415,5586,5555,5586,5429,5502,5504,5437,5244,5204,5171,5159,5082,5142,5096,5082,5059,5105,5187,5310,5286,5472,5569,5564
5,NT-Female-Remanded-ATSI,12,14,8,11,14,12,12,8,13,17,16,17,18,26,26,20,30,24,27,30,41,33,40,37
5,NT-Female-Remanded-Non-ATSI,3,2,1,1,1,0,1,1,2,3,2,4,1,3,4,3,1,2,4,6,7,4,3,4
5,NT-Female-Sentenced-ATSI,23,28,26,27,28,31,30,32,33,33,35,31,36,49,44,56,52,66,67,66,62,65,59,66
5,NT-Female-Sentenced-Non-ATSI,8,7,9,7,7,7,7,5,4,7,6,8,8,8,9,9,9,7,6,7,13,10,9,9
5,NT-Male-Remanded-ATSI,227,206,184,178,202,181,190,217,225,251,219,209,258,265,257,238,292,279,297,356,401,375,320,344
5,NT-Male-Remanded-Non-ATSI,38,49,47,48,42,45,42,28,43,43,51,45,40,37,45,44,43,37,43,36,46,53,62,75
5,NT-Male-Sentenced-ATSI,645,647,633,655,651,689,651,693,706,722,769,791,834,857,849,895,925,938,844,873,828,851,873,893
5,NT-Male-Sentenced-Non-ATSI,142,131,130,140,153,148,164,155,149,173,165,177,180,178,176,179,181,165,137,147,138,142,151,142
5,QLD-Female-Remanded-ATSI,29,30,31,26,33,37,35,30,33,31,36,33,31,38,41,40,41,43,44,50,53,54,56,54
5,QLD-Female-Remanded-Non-ATSI,56,59,55,58,63,66,57,53,45,45,57,55,63,63,64,64,77,90,89,99,108,109,107,107
5,QLD-Female-Sentenced-ATSI,89,93,88,102,91,100,104,109,121,126,113,113,120,127,125,118,127,135,147,153,167,167,171,185
5,QLD-Female-Sentenced-Non-ATSI,247,252,239,234,236,243,238,216,202,221,221,279,222,233,246,252,260,279,291,313,318,321,327,337
5,QLD-Male-Remanded-ATSI,283,280,259,259,298,318,293,314,303,312,307,286,300,303,302,304,358,359,343,361,414,461,429,393
5,QLD-Male-Remanded-Non-ATSI,795,801,792,795,810,799,775,767,790,802,803,810,830,829,811,788,848,873,916,925,1011,1125,1069,1095
5,QLD-Male-Sentenced-ATSI,1075,1170,1197,1177,1203,1235,1234,1210,1175,1207,1203,1236,1216,1203,1195,1282,1308,1343,1393,1465,1517,1566,1576,1645
5,QLD-Male-Sentenced-Non-ATSI,2969,3045,2950,2881,2861,2935,2865,2855,2759,2826,2870,2904,2844,2849,2850,2896,2870,2904,2967,3132,3236,3231,3323,3365
5,SA-Female-Remanded-ATSI,22,20,15,14,17,16,16,13,14,15,15,25,25,32,22,19,23,25,22,14,19,20,23,21
5,SA-Female-Remanded-Non-ATSI,37,37,36,36,35,38,35,37,33,22,27,26,31,27,31,32,32,41,39,41,51,47,51,54
5,SA-Female-Sentenced-ATSI,12,12,14,15,16,18,20,21,18,21,21,24,23,20,23,25,24,24,25,28,31,31,23,23
5,SA-Female-Sentenced-Non-ATSI,59,62,62,59,58,52,59,56,60,63,64,57,49,59,58,59,56,55,61,66,64,65,75,78
5,SA-Male-Remanded-ATSI,175,165,172,171,167,183,183,192,177,187,165,165,163,172,162,169,174,182,176,195,193,217,218,215
5,SA-Male-Remanded-Non-ATSI,420,456,468,439,440,479,443,420,449,423,403,405,458,454,432,469,492,516,550,552,558,602,605,613
