Level,Description,2005 Q1,2005 Q2,2005 Q3,2005 Q4,2006 Q1,2006 Q2,2006 Q3,2006 Q4,2007 Q1,2007 Q2,2007 Q3,2007 Q4,2008 Q1,2008 Q2,2008 Q3,2008 Q4,2009 Q1,2009 Q2,2009 Q3,2009 Q4,2010 Q1,2010 Q2,2010 Q3,2010 Q4,2011 Q1,2011 Q2,2011 Q3,2011 Q4,2012 Q1,2012 Q2,2012 Q3,2012 Q4
1,Aggregated,24296,24643,24511,24393,24524,25017,25428,25907.5287719325,25912,26517,26479,26547,26365,26733,27197,27428,27519,28357,28637,28868,28848,29344,28923,28653,28405,28961,29040,29131.2459160826,29228,29558,29394,29789
2,ACT,178,183,187,204,190,190,165,179.0,172,160,166,175,186,178,160,173,160,170,162,176,194,216,214,218,233,238,240,235.0,265,275,273,272
2,NSW,9018,9099,9007,8991,9103,9256,9288,9429.0,9498,9631,9594,9560,9602,9759,9940,9931,10091,10386,10399,10348,10282,10427,10236,10100,10006,10117,9964,9807.0,9718,9722,9639,9720
2,NT,785,822,796,760,806,816,774,809.0,832,900,857,840,900,906,945,973,1098,1084,1038,1067,1098,1113,1097,1139,1175,1249,1263,1282.0,1375,1423,1410,1444
2,QLD,5294,5345,5368,5321,5423,5527,5581,5640.0,5615,5684,5513,5441,5418,5546,5562,5590,5543,5730,5611,5532,5595,5733,5601,5554,5428,5570,5610,5659.24591608259,5626,5645,5634,5744
2,SA,1552,1511,1530,1556,1536,1576,1604,1661.0,1700,1781,1806,1833,1882,1911,1960,1927,1925,1975,1991,1963,1924,1979,1985,1973,1999,2006,2042,2049.0,2106,2132,2079,2157
2,TAS,525,540,529,519,476,503,542,547.528771932525,506,529,532,567,518,535,519,528,510,525,516,507,452,477,491,491,453,476,525,528.0,507,511,492,495
2,VIC,3534,3592,3678,3649,3556,3671,3940,4051.0,4018,4116,4171,4240,4111,4176,4284,4359,4213,4311,4390,4504,4477,4561,4566,4606,4514,4641,4764,4846.0,4793,4895,4927,5040
2,WA,3410,3551,3416,3393,3434,3478,3534,3591.0,3571,3716,3840,3891,3748,3722,3827,3947,3979,4176,4530,4771,4826,4838,4733,4572,4597,4664,4632,4725.0,4838,4955,4940,4917
3,ACT-Female,7,10,6,12,13,15,13,12.0,9,8,11,12,19,15,12,14,13,18,14,13,13,19,14,12,15,14,13,7.0,10,11,14,15
3,ACT-Male,171,173,181,192,177,175,152,167.0,163,152,155,163,167,163,148,159,147,152,148,163,181,197,200,206,218,224,227,228.0,255,264,259,257
3,NSW-Female,650,652,623,629,643,657,686,694.0,680,697,681,666,642,693,715,732,745,767,768,769,757,775,748,738,693,689,688,648.0,646,640,655,653
3,NSW-Male,8368,8447,8384,8362,8460,8599,8602,8735.0,8818,8934,8913,8894,8960,9066,9225,9199,9346,9619,9631,9579,9525,9652,9488,9362,9313,9428,9276,9159.0,9072,9082,8984,9067
3,NT-Female,25,28,24,26,29,33,34,28.0,39,40,38,38,41,40,47,47,46,51,44,46,50,50,50,46,52,60,59,60.0,63,86,83,88
3,NT-Male,760,794,772,734,777,783,740,781.0,793,860,819,802,859,866,898,926,1052,1033,994,1021,1048,1063,1047,1093,1123,1189,1204,1222.0,1312,1337,1327,1356
3,QLD-Female,354,358,364,371,365,380,403,415.0,418,440,403,406,406,406,433,443,421,434,413,420,423,446,434,408,401,423,427,423.245916082588,436,461,476,474
3,QLD-Male,4940,4987,5004,4950,5058,5147,5178,5225.0,5197,5244,5110,5035,5012,5140,5129,5147,5122,5296,5198,5112,5172,5287,5167,5146,5027,5147,5183,5236.0,5190,5184,5158,5270
3,SA-Female,92,93,100,102,101,101,101,105.0,110,118,120,122,128,126,127,118,130,131,127,124,126,124,130,127,125,121,127,132.0,128,138,134,135
