,ts_name,error_metric,error,level
0,Aggregated,MSE,1039080.5150294997,1
1,Aggregated,MAE,898.7189999999991,1
2,Aggregated,SMAPE,2.5100617177133784,1
3,ACT,MSE,665.3393953567003,2
4,ACT,MAE,20.000114999999994,2
5,ACT,SMAPE,5.499391849171509,2
6,NSW,MSE,1390308.0839042496,2
7,NSW,MAE,1090.3007499999999,2
8,NSW,SMAPE,9.713011710205096,2
9,NT,MSE,4411.579719490008,2
10,NT,MAE,51.90125000000006,2
11,NT,SMAPE,3.235292857123737,2
12,QLD,MSE,6915.608701284992,2
13,QLD,MAE,68.10609999999997,2
14,QLD,SMAPE,0.9359928829455562,2
15,SA,MSE,3309.2112022650026,2
16,SA,MAE,48.18089999999995,2
17,SA,SMAPE,1.7690964767887654,2
18,TAS,MSE,4680.056215947499,2
19,TAS,MAE,64.016075,2
20,TAS,SMAPE,13.446438097297781,2
21,VIC,MSE,141525.70673807268,2
22,VIC,MAE,313.14822500000014,2
23,VIC,SMAPE,4.8685083080610685,2
24,WA,MSE,8077.244296229982,2
25,WA,MAE,72.36674999999991,2
26,WA,SMAPE,1.2966380845141365,2
27,ACT-Female,MSE,6.1697209404494995,3
28,ACT-Female,MAE,2.1127165000000003,3
29,ACT-Female,SMAPE,11.30145288976266,3
30,ACT-Male,MSE,669.7975063069755,3
31,ACT-Male,MAE,20.626502500000015,3
32,ACT-Male,SMAPE,5.997031739373756,3
33,NSW-Female,MSE,30336.732329717466,3
34,NSW-Female,MAE,169.7036925,3
35,NSW-Female,SMAPE,22.139142618984877,3
36,NSW-Male,MSE,1017293.2590367505,3
37,NSW-Male,MAE,920.5972500000003,3
38,NSW-Male,SMAPE,8.799891514369621,3
39,NT-Female,MSE,1210.501661214806,3
40,NT-Female,MAE,33.77276875,3
41,NT-Female,SMAPE,25.682654998708028,3
42,NT-Male,MSE,2418.273416082499,3
43,NT-Male,MAE,43.44447500000001,3
44,NT-Male,SMAPE,2.9443126535787902,3
45,QLD-Female,MSE,1040.8585388024997,3
46,QLD-Female,MAE,30.024575,3
47,QLD-Female,SMAPE,4.398998397960138,3
48,QLD-Male,MSE,9143.091654189968,3
49,QLD-Male,MAE,78.02714999999989,3
50,QLD-Male,SMAPE,1.1802628106569062,3
51,SA-Female,MSE,583.2729419656248,3
52,SA-Female,MAE,22.679677499999997,3
53,SA-Female,SMAPE,13.360880699268979,3
54,SA-Male,MSE,1546.1062848299987,3
55,SA-Male,MAE,35.852750000000015,3
56,SA-Male,SMAPE,1.3972625580316098,3
57,TAS-Female,MSE,85.25657974953651,3
58,TAS-Female,MAE,6.558174999999999,3
59,TAS-Female,SMAPE,19.578100855376235,3
60,TAS-Male,MSE,3729.636985253852,3
61,TAS-Male,MAE,57.45789500000001,3
62,TAS-Male,SMAPE,12.921582706256157,3
63,VIC-Female,MSE,1336.7396422766005,3
64,VIC-Female,MAE,33.483670000000004,3
65,VIC-Female,SMAPE,7.508129167081154,3
66,VIC-Male,MSE,116106.23860722492,3
67,VIC-Male,MAE,284.4764499999999,3
68,VIC-Male,SMAPE,4.751995296901214,3
69,WA-Female,MSE,1048.9473280313018,3
70,WA-Female,MAE,30.656195000000025,3
71,WA-Female,SMAPE,5.707210041082876,3
72,WA-Male,MSE,12058.265884894961,3
73,WA-Male,MAE,82.34964999999988,3
74,WA-Male,SMAPE,1.6279712550856271,3
75,ACT-Female-Remanded,MSE,25.498022156676974,4
76,ACT-Female-Remanded,MAE,4.688691974999999,4
77,ACT-Female-Remanded,SMAPE,79.90819783675792,4
78,ACT-Female-Sentenced,MSE,12.512296864153747,4
79,ACT-Female-Sentenced,MAE,2.81491475,4
80,ACT-Female-Sentenced,SMAPE,23.93633806745291,4
81,ACT-Male-Remanded,MSE,606.4507809970062,4
82,ACT-Male-Remanded,MAE,22.77948375,4
83,ACT-Male-Remanded,SMAPE,23.268716658044564,4
84,ACT-Male-Sentenced,MSE,501.14375571885,4
85,ACT-Male-Sentenced,MAE,20.4373,4
86,ACT-Male-Sentenced,SMAPE,8.581061513493376,4
87,NSW-Female-Remanded,MSE,10334.330465918349,4
88,NSW-Female-Remanded,MAE,101.56691999999998,4
89,NSW-Female-Remanded,SMAPE,40.30524306534242,4
90,NSW-Female-Sentenced,MSE,5863.684137850049,4
91,NSW-Female-Sentenced,MAE,68.13678,4
92,NSW-Female-Sentenced,SMAPE,13.135105622777255,4
93,NSW-Male-Remanded,MSE,451121.3551397375,4
94,NSW-Male-Remanded,MAE,639.222575,4
95,NSW-Male-Remanded,SMAPE,21.149174420879326,4
96,NSW-Male-Sentenced,MSE,125316.43952419743,4
97,NSW-Male-Sentenced,MAE,290.16217499999993,4
98,NSW-Male-Sentenced,SMAPE,3.8882315791797186,4
99,NT-Female-Remanded,MSE,113.28835952593725,4
100,NT-Female-Remanded,MAE,9.80525925,4
101,NT-Female-Remanded,SMAPE,21.7880043449302,4
102,NT-Female-Sentenced,MSE,649.0948992088502,4
103,NT-Female-Sentenced,MAE,23.96751,4
104,NT-Female-Sentenced,SMAPE,27.317135074645226,4
105,NT-Male-Remanded,MSE,843.9015301917243,4
106,NT-Male-Remanded,MAE,21.61523249999999,4
107,NT-Male-Remanded,SMAPE,5.063397387317653,4
108,NT-Male-Sentenced,MSE,932.9033450775012,4
109,NT-Male-Sentenced,MAE,26.23602500000004,4
110,NT-Male-Sentenced,SMAPE,2.479941885048197,4
111,QLD-Female-Remanded,MSE,370.92897936490033,4
112,QLD-Female-Remanded,MAE,16.925790000000006,4
113,QLD-Female-Remanded,SMAPE,9.715213644186043,4
114,QLD-Female-Sentenced,MSE,2293.4547637954024,4
115,QLD-Female-Sentenced,MAE,42.80881000000002,4
116,QLD-Female-Sentenced,SMAPE,8.382009371616553,4
117,QLD-Male-Remanded,MSE,18655.92934926501,4
118,QLD-Male-Remanded,MAE,111.54635000000002,4
119,QLD-Male-Remanded,SMAPE,6.950694027322559,4
120,QLD-Male-Sentenced,MSE,7011.41851081248,4
121,QLD-Male-Sentenced,MAE,73.27162499999986,4
122,QLD-Male-Sentenced,SMAPE,1.4645428808501737,4
123,SA-Female-Remanded,MSE,74.40836081384026,4
124,SA-Female-Remanded,MAE,7.176524749999999,4
125,SA-Female-Remanded,SMAPE,10.078582581112077,4
126,SA-Female-Sentenced,MSE,343.04266044862493,4
127,SA-Female-Sentenced,MAE,18.275187499999998,4
128,SA-Female-Sentenced,SMAPE,18.626679566355918,4
129,SA-Male-Remanded,MSE,3922.7859198108513,4
130,SA-Male-Remanded,MAE,51.43904500000002,4
131,SA-Male-Remanded,SMAPE,5.695665974937215,4
132,SA-Male-Sentenced,MSE,2391.5323427724975,4
133,SA-Male-Sentenced,MAE,45.16422499999999,4
134,SA-Male-Sentenced,SMAPE,2.646631918960717,4
135,TAS-Female-Remanded,MSE,34.05042275394854,4
136,TAS-Female-Remanded,MAE,5.180437899999999,4
137,TAS-Female-Remanded,SMAPE,65.74910268697025,4
138,TAS-Female-Sentenced,MSE,19.123839677113505,4
139,TAS-Female-Sentenced,MAE,2.9030675000000006,4
140,TAS-Female-Sentenced,SMAPE,11.569391301312667,4
141,TAS-Male-Remanded,MSE,1160.287109385858,4
142,TAS-Male-Remanded,MAE,31.700262,4
143,TAS-Male-Remanded,SMAPE,29.99146040876706,4
144,TAS-Male-Sentenced,MSE,843.8569582049261,4
145,TAS-Male-Sentenced,MAE,25.757637500000016,4
146,TAS-Male-Sentenced,SMAPE,7.552848428475298,4
147,VIC-Female-Remanded,MSE,32.76383825487498,4
148,VIC-Female-Remanded,MAE,3.297437500000001,4
149,VIC-Female-Remanded,SMAPE,2.3656577272323553,4
150,VIC-Female-Sentenced,MSE,1668.7672939418003,4
151,VIC-Female-Sentenced,MAE,36.598,4
152,VIC-Female-Sentenced,SMAPE,11.83090742861288,4
153,VIC-Male-Remanded,MSE,3477.8071701524977,4
154,VIC-Male-Remanded,MAE,49.62927500000001,4
155,VIC-Male-Remanded,SMAPE,3.656225414239258,4
156,VIC-Male-Sentenced,MSE,105813.71880714747,4
157,VIC-Male-Sentenced,MAE,283.449425,4
158,VIC-Male-Sentenced,SMAPE,6.123786744410731,4
159,WA-Female-Remanded,MSE,164.30615326157485,4
160,WA-Female-Remanded,MAE,10.430087499999999,4
161,WA-Female-Remanded,SMAPE,6.794119456493014,4
162,WA-Female-Sentenced,MSE,537.3337090137251,4
163,WA-Female-Sentenced,MAE,20.2261175,4
164,WA-Female-Sentenced,SMAPE,5.323838360294221,4
165,WA-Male-Remanded,MSE,8166.073355627495,4
166,WA-Male-Remanded,MAE,66.81812500000001,4
167,WA-Male-Remanded,SMAPE,5.605493804333684,4
168,WA-Male-Sentenced,MSE,386.1450867400006,4
169,WA-Male-Sentenced,MAE,15.531500000000051,4
170,WA-Male-Sentenced,SMAPE,0.4019060990552662,4
171,ACT-Female-Remanded-ATSI,MSE,11.995415247954664,5
172,ACT-Female-Remanded-ATSI,MAE,3.2208130500000003,5
173,ACT-Female-Remanded-ATSI,SMAPE,200.0,5
174,ACT-Female-Remanded-Non-ATSI,MSE,2.6389600341486426,5
175,ACT-Female-Remanded-Non-ATSI,MAE,1.467878925,5
176,ACT-Female-Remanded-Non-ATSI,SMAPE,27.10474196790733,5
177,ACT-Female-Sentenced-ATSI,MSE,8.366418843946374,5
178,ACT-Female-Sentenced-ATSI,MAE,2.8503325749999995,5
179,ACT-Female-Sentenced-ATSI,SMAPE,99.65369312176988,5
180,ACT-Female-Sentenced-Non-ATSI,MSE,7.104094370939249,5
181,ACT-Female-Sentenced-Non-ATSI,MAE,2.31050325,5
182,ACT-Female-Sentenced-Non-ATSI,SMAPE,24.679233547651886,5
183,ACT-Male-Remanded-ATSI,MSE,112.52984856202755,5
184,ACT-Male-Remanded-ATSI,MAE,10.208780875,5
185,ACT-Male-Remanded-ATSI,SMAPE,48.71016283668621,5
186,ACT-Male-Remanded-Non-ATSI,MSE,206.88755240476905,5
187,ACT-Male-Remanded-Non-ATSI,MAE,12.570701500000002,5
188,ACT-Male-Remanded-Non-ATSI,SMAPE,16.249814096868196,5
189,ACT-Male-Sentenced-ATSI,MSE,26.257368534055747,5
190,ACT-Male-Sentenced-ATSI,MAE,4.01603375,5
191,ACT-Male-Sentenced-ATSI,SMAPE,8.615404274103987,5
192,ACT-Male-Sentenced-Non-ATSI,MSE,306.4711785982247,5
193,ACT-Male-Sentenced-Non-ATSI,MAE,16.421267499999992,5
194,ACT-Male-Sentenced-Non-ATSI,SMAPE,8.602585211447456,5
195,NSW-Female-Remanded-ATSI,MSE,1410.5111252525583,5
196,NSW-Female-Remanded-ATSI,MAE,37.287209499999996,5
197,NSW-Female-Remanded-ATSI,SMAPE,45.72344754051281,5
198,NSW-Female-Remanded-Non-ATSI,MSE,4151.57006543495,5
199,NSW-Female-Remanded-Non-ATSI,MAE,64.27971,5
200,NSW-Female-Remanded-Non-ATSI,SMAPE,37.656481940709625,5
201,NSW-Female-Sentenced-ATSI,MSE,1087.5098978326503,5
202,NSW-Female-Sentenced-ATSI,MAE,28.74642,5
203,NSW-Female-Sentenced-ATSI,SMAPE,16.969516786701615,5
204,NSW-Female-Sentenced-Non-ATSI,MSE,1935.7012030802994,5
205,NSW-Female-Sentenced-Non-ATSI,MAE,39.390355,5
206,NSW-Female-Sentenced-Non-ATSI,SMAPE,11.269757519423699,5
207,NSW-Male-Remanded-ATSI,MSE,25385.81266484723,5
208,NSW-Male-Remanded-ATSI,MAE,145.87666750000002,5
209,NSW-Male-Remanded-ATSI,SMAPE,21.583740270485645,5
210,NSW-Male-Remanded-Non-ATSI,MSE,263800.03237102245,5
211,NSW-Male-Remanded-Non-ATSI,MAE,493.34602499999994,5
212,NSW-Male-Remanded-Non-ATSI,SMAPE,21.02391355460589,5
213,NSW-Male-Sentenced-ATSI,MSE,20015.438132257485,5
214,NSW-Male-Sentenced-ATSI,MAE,120.94782499999997,5
215,NSW-Male-Sentenced-ATSI,SMAPE,6.831675744246512,5
216,NSW-Male-Sentenced-Non-ATSI,MSE,46077.280237685045,5
217,NSW-Male-Sentenced-Non-ATSI,MAE,179.99099999999999,5
218,NSW-Male-Sentenced-Non-ATSI,SMAPE,3.166606479685109,5
219,NT-Female-Remanded-ATSI,MSE,29.629415390560492,5
220,NT-Female-Remanded-ATSI,MAE,3.7632519999999996,5
221,NT-Female-Remanded-ATSI,SMAPE,9.25596325377203,5
222,NT-Female-Remanded-Non-ATSI,MSE,57.43804740453537,5
223,NT-Female-Remanded-Non-ATSI,MAE,6.967505125000001,5
224,NT-Female-Remanded-Non-ATSI,SMAPE,126.7729223057396,5
225,NT-Female-Sentenced-ATSI,MSE,285.8883711980503,5
226,NT-Female-Sentenced-ATSI,MAE,16.620482250000002,5
227,NT-Female-Sentenced-ATSI,SMAPE,22.22028953288899,5
228,NT-Female-Sentenced-Non-ATSI,MSE,126.8386916677295,5
229,NT-Female-Sentenced-Non-ATSI,MAE,7.347027175000001,5
230,NT-Female-Sentenced-Non-ATSI,SMAPE,49.03782304330161,5
231,NT-Male-Remanded-ATSI,MSE,757.1471929775252,5
232,NT-Male-Remanded-ATSI,MAE,23.159397499999997,5
233,NT-Male-Remanded-ATSI,SMAPE,6.484028380316545,5
234,NT-Male-Remanded-Non-ATSI,MSE,25.211197164968016,5
235,NT-Male-Remanded-Non-ATSI,MAE,4.454392000000002,5
236,NT-Male-Remanded-Non-ATSI,SMAPE,6.579044495202386,5
237,NT-Male-Sentenced-ATSI,MSE,842.5555336360235,5
238,NT-Male-Sentenced-ATSI,MAE,27.07449749999998,5
239,NT-Male-Sentenced-ATSI,SMAPE,2.982977825176931,5
240,NT-Male-Sentenced-Non-ATSI,MSE,482.6680076731499,5
241,NT-Male-Sentenced-Non-ATSI,MAE,21.315619999999996,5
242,NT-Male-Sentenced-Non-ATSI,SMAPE,14.57897757422196,5
243,QLD-Female-Remanded-ATSI,MSE,20.384785199334,5
244,QLD-Female-Remanded-ATSI,MAE,4.510949,5
245,QLD-Female-Remanded-ATSI,SMAPE,8.155499280455688,5
246,QLD-Female-Remanded-Non-ATSI,MSE,372.498733219575,5
247,QLD-Female-Remanded-Non-ATSI,MAE,17.0797025,5
248,QLD-Female-Remanded-Non-ATSI,SMAPE,14.427071650520801,5
249,QLD-Female-Sentenced-ATSI,MSE,501.78375336705005,5
250,QLD-Female-Sentenced-ATSI,MAE,20.521729999999998,5
251,QLD-Female-Sentenced-ATSI,SMAPE,11.487677133366098,5
252,QLD-Female-Sentenced-Non-ATSI,MSE,658.3227785912252,5
253,QLD-Female-Sentenced-Non-ATSI,MAE,22.2870925,5
254,QLD-Female-Sentenced-Non-ATSI,SMAPE,6.715262251034074,5
255,QLD-Male-Remanded-ATSI,MSE,832.8366933670501,5
256,QLD-Male-Remanded-ATSI,MAE,21.308080000000004,5
257,QLD-Male-Remanded-ATSI,SMAPE,4.879568019345118,5
258,QLD-Male-Remanded-Non-ATSI,MSE,12585.526253130003,5
259,QLD-Male-Remanded-Non-ATSI,MAE,94.82909999999998,5
260,QLD-Male-Remanded-Non-ATSI,SMAPE,8.128791722352736,5
261,QLD-Male-Sentenced-ATSI,MSE,10948.839355767494,5
262,QLD-Male-Sentenced-ATSI,MAE,98.81327499999998,5
263,QLD-Male-Sentenced-ATSI,SMAPE,5.90233165467725,5
264,QLD-Male-Sentenced-Non-ATSI,MSE,2623.808609362516,5
265,QLD-Male-Sentenced-Non-ATSI,MAE,50.837925000000155,5
266,QLD-Male-Sentenced-Non-ATSI,SMAPE,1.5243329208655891,5
267,SA-Female-Remanded-ATSI,MSE,15.84496306801524,5
268,SA-Female-Remanded-ATSI,MAE,3.4298752499999985,5
269,SA-Female-Remanded-ATSI,SMAPE,13.447124434829721,5
270,SA-Female-Remanded-Non-ATSI,MSE,55.19632040329674,5
271,SA-Female-Remanded-Non-ATSI,MAE,6.302796749999999,5
272,SA-Female-Remanded-Non-ATSI,SMAPE,13.22348682296326,5
273,SA-Female-Sentenced-ATSI,MSE,46.71409275346001,5
274,SA-Female-Sentenced-ATSI,MAE,6.7907210000000005,5
275,SA-Female-Sentenced-ATSI,SMAPE,30.066108887918467,5
276,SA-Female-Sentenced-Non-ATSI,MSE,141.43929998030623,5
277,SA-Female-Sentenced-Non-ATSI,MAE,11.484466249999997,5
278,SA-Female-Sentenced-Non-ATSI,SMAPE,15.251897261923386,5
279,SA-Male-Remanded-ATSI,MSE,106.09765203552514,5
280,SA-Male-Remanded-ATSI,MAE,9.570247500000008,5
281,SA-Male-Remanded-ATSI,SMAPE,4.119633822712665,5
282,SA-Male-Remanded-Non-ATSI,MSE,3353.5197554827273,5
283,SA-Male-Remanded-Non-ATSI,MAE,51.864367500000014,5
284,SA-Male-Remanded-Non-ATSI,SMAPE,7.828562075284339,5
285,SA-Male-Sentenced-ATSI,MSE,885.2235100261248,5
286,SA-Male-Sentenced-ATSI,MAE,27.682962500000002,5
287,SA-Male-Sentenced-ATSI,SMAPE,7.982264970049554,5
288,SA-Male-Sentenced-Non-ATSI,MSE,389.7141918675013,5
