,ts_name,error_metric,error,level
0,Aggregated,MSE,1156574.6054554991,1
1,Aggregated,MAE,971.9412499999999,1
2,Aggregated,SMAPE,2.60248108470536,1
3,ACT,MSE,12647.797832025586,2
4,ACT,MAE,106.50220625,2
5,ACT,SMAPE,30.9853495103176,2
6,NSW,MSE,719702.9340654998,2
7,NSW,MAE,740.5952499999999,2
8,NSW,SMAPE,6.181725597420368,2
9,NT,MSE,14483.287039202507,2
10,NT,MAE,104.90670000000003,2
11,NT,SMAPE,6.573882835014447,2
12,QLD,MSE,238217.04151956987,2
13,QLD,MAE,423.92494999999985,2
14,QLD,SMAPE,5.534496520634552,2
15,SA,MSE,12484.562686248739,2
16,SA,MAE,96.85178749999994,2
17,SA,SMAPE,3.4193196347374624,2
18,TAS,MSE,28324.103044876494,2
19,TAS,MAE,162.871095,2
20,TAS,SMAPE,35.63750220545992,2
21,VIC,MSE,380985.42972400994,2
22,VIC,MAE,596.863575,2
23,VIC,SMAPE,8.8842198900192,2
24,WA,MSE,76481.79271869245,2
25,WA,MAE,246.291925,2
26,WA,SMAPE,4.190422561799278,2
27,ACT-Female,MSE,2027.7585303386359,3
28,ACT-Female,MAE,44.668795125,3
29,ACT-Female,SMAPE,200.0,3
30,ACT-Male,MSE,4819.572694159424,3
31,ACT-Male,MAE,61.83340749999999,3
32,ACT-Male,SMAPE,17.867528069714407,3
33,NSW-Female,MSE,12299.181198913513,3
34,NSW-Female,MAE,95.28446625000001,3
35,NSW-Female,SMAPE,10.886808660373337,3
36,NSW-Male,MSE,548101.2514432813,3
37,NSW-Male,MAE,653.4540625,3
38,NSW-Male,SMAPE,5.885884629385963,3
39,NT-Female,MSE,2694.0611678347,3
40,NT-Female,MAE,49.34822,3
41,NT-Female,SMAPE,43.23174422081686,3
42,NT-Male,MSE,5888.873396672501,3
43,NT-Male,MAE,61.1679,3
44,NT-Male,SMAPE,4.107144844765529,3
45,QLD-Female,MSE,13503.720830027967,3
46,QLD-Female,MAE,115.11265625000001,3
47,QLD-Female,SMAPE,15.573562662450291,3
48,QLD-Male,MSE,155184.1160889,3
49,QLD-Male,MAE,330.51767499999994,3
50,QLD-Male,SMAPE,4.775362402932752,3
51,SA-Female,MSE,417.4408835055,3
52,SA-Female,MAE,17.1907575,3
53,SA-Female,SMAPE,9.838666089260482,3
54,SA-Male,MSE,11520.99152371375,3
55,SA-Male,MAE,98.09298749999999,3
56,SA-Male,SMAPE,3.6615355007550865,3
57,TAS-Female,MSE,2736.4624305542397,3
58,TAS-Female,MAE,50.9596724125,3
59,TAS-Female,SMAPE,200.0,3
60,TAS-Male,MSE,13555.767337561138,3
61,TAS-Male,MAE,111.91141875,3
62,TAS-Male,SMAPE,25.448381894807426,3
63,VIC-Female,MSE,1487.6721018644373,3
64,VIC-Female,MAE,36.92700375,3
65,VIC-Female,SMAPE,8.16749905042928,3
66,VIC-Male,MSE,335221.7143465425,3
67,VIC-Male,MAE,559.936475,3
68,VIC-Male,SMAPE,8.937137578293003,3
69,WA-Female,MSE,1467.116890106276,3
70,WA-Female,MAE,35.412880000000015,3
71,WA-Female,SMAPE,6.281432146037921,3
72,WA-Male,MSE,58740.44876879254,3
73,WA-Male,MAE,210.87912500000004,3
74,WA-Male,SMAPE,3.972184635638504,3
