,ts_name,error_metric,error,level
0,Aggregated,MSE,762262.8946655025,1
1,Aggregated,MAE,739.251000000002,1
2,Aggregated,SMAPE,2.0577966411356448,1
3,ACT,MSE,624.4257175174503,2
4,ACT,MAE,19.68629,2
5,ACT,SMAPE,5.411579319274439,2
6,NSW,MSE,1191245.9998765,2
7,NSW,MAE,997.2935000000002,2
8,NSW,SMAPE,8.842409332689655,2
9,NT,MSE,3533.6138783224983,2
10,NT,MAE,41.77722499999999,2
11,NT,SMAPE,2.5964797578994574,2
12,QLD,MSE,7711.096934242481,2
13,QLD,MAE,69.37087499999984,2
14,QLD,SMAPE,0.9535748241918754,2
15,SA,MSE,2757.3247504075057,2
16,SA,MAE,43.90477499999997,2
17,SA,SMAPE,1.6130425137547355,2
18,TAS,MSE,6044.282583468525,2
19,TAS,MAE,74.2677225,2
20,TAS,SMAPE,15.787325239817593,2
21,VIC,MSE,148876.30390851264,2
22,VIC,MAE,323.5171750000002,2
23,VIC,SMAPE,5.024767467759464,2
24,WA,MSE,7588.800446700001,2
25,WA,MAE,72.73069999999984,2
26,WA,SMAPE,1.3040925987565126,2
27,ACT-Female,MSE,35.641483346506256,3
28,ACT-Female,MAE,5.70796375,3
29,ACT-Female,SMAPE,34.5023727741492,3
30,ACT-Male,MSE,596.9190734533504,3
31,ACT-Male,MAE,20.314035000000004,3
32,ACT-Male,SMAPE,5.909710246509666,3
33,NSW-Female,MSE,29781.497755495,3
34,NSW-Female,MAE,168.1556,3
35,NSW-Female,SMAPE,21.913993419071502,3
36,NSW-Male,MSE,853404.6064063136,3
37,NSW-Male,MAE,829.1383750000005,3
38,NSW-Male,SMAPE,7.885166871912622,3
39,NT-Female,MSE,1435.1984801829385,3
40,NT-Female,MAE,37.05283349999999,3
41,NT-Female,SMAPE,28.57568995577553,3
42,NT-Male,MSE,2195.7995588250014,3
43,NT-Male,MAE,44.24795,3
44,NT-Male,SMAPE,2.9885940753587477,3
45,QLD-Female,MSE,598.4451608843002,3
46,QLD-Female,MAE,20.848944999999986,3
47,QLD-Female,SMAPE,3.0756582658847216,3
48,QLD-Male,MSE,7506.125646420029,3
49,QLD-Male,MAE,70.54160000000002,3
50,QLD-Male,SMAPE,1.0664830918956514,3
51,SA-Female,MSE,179.62722739962493,3
52,SA-Female,MAE,11.774612499999996,3
53,SA-Female,SMAPE,7.2133332556780685,3
54,SA-Male,MSE,1651.6104659724945,3
55,SA-Male,MAE,34.808874999999944,3
