,ts_name,error_metric,error,level
0,Aggregated,MSE,1763365.334335266,1
1,Aggregated,MAE,1152.9392167218375,1
2,Aggregated,SMAPE,3.078705652649809,1
3,ACT,MSE,3546.949513499248,2
4,ACT,MAE,51.11766384249775,2
5,ACT,SMAPE,13.531771711609734,2
6,NSW,MSE,2135798.078453374,2
7,NSW,MAE,1375.1913794729498,2
8,NSW,SMAPE,11.86639809697285,2
9,NT,MSE,3245.8078035266944,2
10,NT,MAE,43.08998520858498,2
11,NT,SMAPE,2.5980867065462347,2
12,QLD,MSE,14085.00145256691,2
13,QLD,MAE,100.903000811315,2
14,QLD,SMAPE,1.3474559816283675,2
15,SA,MSE,6257.289606478478,2
16,SA,MAE,71.64390150456495,2
17,SA,SMAPE,2.489476427654586,2
18,TAS,MSE,8727.64440816542,2
19,TAS,MAE,87.41745289214862,2
20,TAS,SMAPE,17.563743408477855,2
21,VIC,MSE,317087.3960000572,2
22,VIC,MAE,519.1952007739811,2
23,VIC,SMAPE,7.722985121401218,2
24,WA,MSE,168827.6892421552,2
25,WA,MAE,320.2343848139112,2
26,WA,SMAPE,5.4674187540631936,2
27,ACT-Female,MSE,58.12201661440165,3
28,ACT-Female,MAE,6.549439912093337,3
29,ACT-Female,SMAPE,31.4990928175829,3
30,ACT-Male,MSE,2777.1543249340157,3
31,ACT-Male,MAE,45.723321237569635,3
32,ACT-Male,SMAPE,12.824242554230752,3
33,NSW-Female,MSE,37049.85598816301,3
34,NSW-Female,MAE,181.28374438014112,3
35,NSW-Female,SMAPE,22.06247744491039,3
36,NSW-Male,MSE,1613897.598080581,3
37,NSW-Male,MAE,1193.907635092844,3
38,NSW-Male,SMAPE,11.087135154237904,3
39,NT-Female,MSE,508.1847482835614,3
40,NT-Female,MAE,18.12964979590475,3
41,NT-Female,SMAPE,13.615152955445845,3
42,NT-Male,MSE,3561.072648704901,3
43,NT-Male,MAE,47.04241282785753,3
44,NT-Male,SMAPE,3.0894261242346075,3
45,QLD-Female,MSE,756.138410811928,3
46,QLD-Female,MAE,25.72740720848624,3
47,QLD-Female,SMAPE,3.720780270217003,3
48,QLD-Male,MSE,10245.507638239462,3
49,QLD-Male,MAE,86.10254881711501,3
50,QLD-Male,SMAPE,1.2667585207447913,3
51,SA-Female,MSE,263.1054551415916,3
52,SA-Female,MAE,14.486338818882,3
53,SA-Female,SMAPE,8.309923123303802,3
54,SA-Male,MSE,5734.3725659746115,3
55,SA-Male,MAE,64.77754445544872,3
56,SA-Male,SMAPE,2.3772625076898013,3
57,TAS-Female,MSE,253.94739287814136,3
58,TAS-Female,MAE,13.036747542622148,3
59,TAS-Female,SMAPE,33.077884980467736,3
60,TAS-Male,MSE,6193.99977495712,3
61,TAS-Male,MAE,74.75508773351137,3
62,TAS-Male,SMAPE,16.269145463453654,3
63,VIC-Female,MSE,170.2635912815539,3
64,VIC-Female,MAE,10.07191743533513,3
65,VIC-Female,SMAPE,2.3166717564514534,3
66,VIC-Male,MSE,309765.4616108517,3
67,VIC-Male,MAE,510.84035340317246,3
68,VIC-Male,SMAPE,8.121249723300677,3
69,WA-Female,MSE,3449.362718022557,3
