,ts_name,error_metric,error,level
0,Aggregated,MSE,2834564.8122817515,1
1,Aggregated,MAE,1359.2385000000004,1
2,Aggregated,SMAPE,3.631703578465454,1
3,ACT,MSE,4476.454855618686,2
4,ACT,MAE,57.57833874999999,2
5,ACT,SMAPE,15.416375448237602,2
6,NSW,MSE,1792262.3201031554,2
7,NSW,MAE,1239.5530625,2
8,NSW,SMAPE,10.621586643632225,2
9,NT,MSE,3361.7863165474996,2
10,NT,MAE,48.10745,2
11,NT,SMAPE,2.921805814325592,2
12,QLD,MSE,36285.47783293747,2
13,QLD,MAE,163.9250249999999,2
14,QLD,SMAPE,2.179853985704197,2
15,SA,MSE,6141.0825454199985,2
16,SA,MAE,67.26780000000002,2
17,SA,SMAPE,2.36534551349154,2
18,TAS,MSE,11378.939440121949,2
19,TAS,MAE,100.93887749999999,2
20,TAS,SMAPE,20.593909958896038,2
21,VIC,MSE,159926.50360465748,2
22,VIC,MAE,366.43395,2
23,VIC,SMAPE,5.5573379641363365,2
24,WA,MSE,194179.5964292189,2
25,WA,MAE,336.5697375,2
26,WA,SMAPE,5.7560854590044706,2
27,ACT-Female,MSE,196.55758507743764,3
28,ACT-Female,MAE,13.338582875,3
29,ACT-Female,SMAPE,79.71239368283969,3
30,ACT-Male,MSE,2936.141111691812,3
31,ACT-Male,MAE,46.99085375,3
32,ACT-Male,SMAPE,13.209268305147436,3
33,NSW-Female,MSE,30089.912074898213,3
34,NSW-Female,MAE,160.52515375000002,3
35,NSW-Female,SMAPE,19.2539255531409,3
36,NSW-Male,MSE,1361581.6836764372,3
37,NSW-Male,MAE,1079.0278749999998,3
38,NSW-Male,SMAPE,9.956266409282959,3
39,NT-Female,MSE,709.7505723722152,3
40,NT-Female,MAE,22.495755000000003,3
41,NT-Female,SMAPE,17.295948707451497,3
42,NT-Male,MSE,2356.5743506637486,3
43,NT-Male,MAE,44.8392125,3
44,NT-Male,SMAPE,2.9614556402092282,3
45,QLD-Female,MSE,1289.3464582106244,3
46,QLD-Female,MAE,34.599999999999994,3
47,QLD-Female,SMAPE,4.9836012483617,3
48,QLD-Male,MSE,29151.79560936625,3
49,QLD-Male,MAE,155.09331250000002,3
50,QLD-Male,SMAPE,2.2651650750072414,3
51,SA-Female,MSE,342.01265724718763,3
52,SA-Female,MAE,15.423283750000003,3
53,SA-Female,SMAPE,8.81070919798234,3
54,SA-Male,MSE,3927.453401403754,3
55,SA-Male,MAE,54.0374875,3
56,SA-Male,SMAPE,2.0264434901105397,3
57,TAS-Female,MSE,470.3840850091665,3
58,TAS-Female,MAE,19.04913325,3
59,TAS-Female,SMAPE,54.29332228075096,3
60,TAS-Male,MSE,7349.283966777975,3
61,TAS-Male,MAE,81.8897475,3
62,TAS-Male,SMAPE,17.974781549474468,3
63,VIC-Female,MSE,155.93845121241253,3
64,VIC-Female,MAE,10.485073749999998,3
65,VIC-Female,SMAPE,2.416695608353912,3
66,VIC-Male,MSE,157205.13816974382,3
67,VIC-Male,MAE,367.25081250000005,3
68,VIC-Male,SMAPE,5.9598796878317755,3
69,WA-Female,MSE,3655.507509353838,3
