,ts_name,error_metric,error,level
0,Aggregated,MSE,5322630.83219288,1
1,Aggregated,MAE,1977.9773750000004,1
2,Aggregated,SMAPE,5.3559025984029995,1
3,ACT,MSE,2572.268895282688,2
4,ACT,MAE,43.04706625,2
5,ACT,SMAPE,11.237343425513815,2
6,NSW,MSE,2893661.7397865304,2
7,NSW,MAE,1588.2758124999998,2
8,NSW,SMAPE,13.84733215681344,2
9,NT,MSE,4982.524472597501,2
10,NT,MAE,60.26747500000002,2
11,NT,SMAPE,3.6871951663397637,2
12,QLD,MSE,159936.99490605493,2
13,QLD,MAE,304.79802499999994,2
14,QLD,SMAPE,4.052651744760354,2
15,SA,MSE,4327.348316643757,2
16,SA,MAE,55.183212500000025,2
17,SA,SMAPE,1.9467714473233773,2
18,TAS,MSE,10380.163101559861,2
19,TAS,MAE,94.31151125,2
20,TAS,SMAPE,19.072743179603254,2
21,VIC,MSE,139122.0083848939,2
22,VIC,MAE,340.1852875000002,2
23,VIC,SMAPE,5.165808758848427,2
24,WA,MSE,159779.8176934575,2
25,WA,MAE,300.7446,2
26,WA,SMAPE,5.1157124676372945,2
27,ACT-Female,MSE,49.792514642252605,3
28,ACT-Female,MAE,5.869358875,3
29,ACT-Female,SMAPE,27.562621194339787,3
30,ACT-Male,MSE,1984.9580137466503,3
31,ACT-Male,MAE,38.547252500000006,3
32,ACT-Male,SMAPE,10.679398333828795,3
33,NSW-Female,MSE,57371.29667705423,3
34,NSW-Female,MAE,228.54547249999996,3
35,NSW-Female,SMAPE,28.722837894687498,3
36,NSW-Male,MSE,2141089.421318624,3
37,NSW-Male,MAE,1359.7303749999999,3
38,NSW-Male,SMAPE,12.736815436954476,3
39,NT-Female,MSE,693.05638164769,3
40,NT-Female,MAE,22.128793875,3
41,NT-Female,SMAPE,16.987635399940824,3
42,NT-Male,MSE,3146.132469362502,3
43,NT-Male,MAE,51.11325000000002,3
44,NT-Male,SMAPE,3.3904341647913756,3
45,QLD-Female,MSE,1104.0636716698245,3
46,QLD-Female,MAE,30.461979999999997,3
47,QLD-Female,SMAPE,4.394513343525325,3
48,QLD-Male,MSE,174230.29454674615,3
49,QLD-Male,MAE,323.7951874999999,3
50,QLD-Male,SMAPE,4.7563080474701795,3
51,SA-Female,MSE,426.64285165493743,3
52,SA-Female,MAE,18.52307625,3
53,SA-Female,SMAPE,10.53155169502239,3
54,SA-Male,MSE,2657.5265454249975,3
55,SA-Male,MAE,43.44812499999995,3
56,SA-Male,SMAPE,1.6311760987843094,3
57,TAS-Female,MSE,327.39920878562987,3
58,TAS-Female,MAE,15.107448875,3
59,TAS-Female,SMAPE,39.878885294166864,3
60,TAS-Male,MSE,7188.973276423489,3
61,TAS-Male,MAE,79.20405875,3
62,TAS-Male,SMAPE,17.306116809833515,3
63,VIC-Female,MSE,1570.9769383239259,3
64,VIC-Female,MAE,37.90966500000001,3
65,VIC-Female,SMAPE,8.374148338782037,3
66,VIC-Male,MSE,111798.11960392745,3
67,VIC-Male,MAE,304.6814499999999,3
68,VIC-Male,SMAPE,4.970273877245386,3
69,WA-Female,MSE,1407.486751323439,3
70,WA-Female,MAE,35.51373625000002,3
