,ts_name,error_metric,error,level
0,Aggregated,MSE,3295083.362519498,1
1,Aggregated,MAE,1522.6227499999995,1
2,Aggregated,SMAPE,4.0860694400709106,1
3,ACT,MSE,2739.8654169040738,2
4,ACT,MAE,44.34706999999999,2
5,ACT,SMAPE,11.601896635655677,2
6,NSW,MSE,2030088.1027034996,2
7,NSW,MAE,1331.9042499999998,2
8,NSW,SMAPE,11.466930622689278,2
9,NT,MSE,3495.2285682374977,2
10,NT,MAE,47.44932499999999,2
11,NT,SMAPE,2.867347893585712,2
12,QLD,MSE,35455.35787562624,2
13,QLD,MAE,165.01706250000007,2
14,QLD,SMAPE,2.1770623806329588,2
15,SA,MSE,6993.542763957503,2
16,SA,MAE,72.06569999999999,2
17,SA,SMAPE,2.5305223250862645,2
18,TAS,MSE,7416.215118992526,2
19,TAS,MAE,79.0779775,2
20,TAS,SMAPE,15.720736677585407,2
21,VIC,MSE,124895.01453446373,2
22,VIC,MAE,321.8271625,2
23,VIC,SMAPE,4.902421279867797,2
24,WA,MSE,179574.00543474118,2
25,WA,MAE,317.9121375,2
26,WA,SMAPE,5.420105829517379,2
27,ACT-Female,MSE,30.29505087665363,3
28,ACT-Female,MAE,4.425317625,3
29,ACT-Female,SMAPE,19.81236807133404,3
30,ACT-Male,MSE,2271.9995784695375,3
31,ACT-Male,MAE,41.17632125,3
32,ACT-Male,SMAPE,11.457429148215219,3
33,NSW-Female,MSE,33356.80832219177,3
34,NSW-Female,MAE,170.39677,3
35,NSW-Female,SMAPE,20.579828542945894,3
36,NSW-Male,MSE,1546696.3145100004,3
37,NSW-Male,MAE,1161.50725,3
38,NSW-Male,SMAPE,10.766345595572888,3
39,NT-Female,MSE,392.9878528771994,3
40,NT-Female,MAE,17.123108249999994,3
41,NT-Female,SMAPE,12.734445386423793,3
42,NT-Male,MSE,3077.1414326574986,3
43,NT-Male,MAE,44.83587499999999,3
44,NT-Male,SMAPE,2.9521333740153053,3
45,QLD-Female,MSE,1036.9218811454255,3
46,QLD-Female,MAE,31.06197250000001,3
47,QLD-Female,SMAPE,4.483933388611839,3
48,QLD-Male,MSE,33731.77112013251,3
49,QLD-Male,MAE,156.51422500000012,3
50,QLD-Male,SMAPE,2.266898096957858,3
51,SA-Female,MSE,342.5968009857251,3
52,SA-Female,MAE,16.685457500000002,3
53,SA-Female,SMAPE,9.518213294713156,3
54,SA-Male,MSE,5595.855893668762,3
55,SA-Male,MAE,64.69496250000009,3
56,SA-Male,SMAPE,2.4208413200874688,3
57,TAS-Female,MSE,141.67383791331673,3
58,TAS-Female,MAE,10.644568249999999,3
59,TAS-Female,SMAPE,26.29593647582751,3
60,TAS-Male,MSE,5928.437978272713,3
61,TAS-Male,MAE,72.73195125000001,3
62,TAS-Male,SMAPE,15.784002730120616,3
63,VIC-Female,MSE,247.9139894734625,3
64,VIC-Female,MAE,13.038838750000004,3
65,VIC-Female,SMAPE,2.978449608212503,3
66,VIC-Male,MSE,115548.28168641504,3
67,VIC-Male,MAE,308.78825000000006,3
68,VIC-Male,SMAPE,5.038495382685093,3
69,WA-Female,MSE,2824.8639590190764,3
70,WA-Female,MAE,37.09749500000001,3
71,WA-Female,SMAPE,6.572032277089688,3
72,WA-Male,MSE,139921.12582191257,3
73,WA-Male,MAE,288.12215000000003,3
74,WA-Male,SMAPE,5.440837543319712,3
75,ACT-Female-Remanded,MSE,21.28618500118547,4
76,ACT-Female-Remanded,MAE,3.9357019500000003,4
77,ACT-Female-Remanded,SMAPE,46.017311154032136,4
78,ACT-Female-Sentenced,MSE,7.087875346964,4
79,ACT-Female-Sentenced,MAE,2.119573,4
80,ACT-Female-Sentenced,SMAPE,16.757235874567616,4
81,ACT-Male-Remanded,MSE,1167.2206199178013,4
82,ACT-Male-Remanded,MAE,30.851096249999998,4
83,ACT-Male-Remanded,SMAPE,28.987047202213663,4
84,ACT-Male-Sentenced,MSE,422.0041161541126,4
85,ACT-Male-Sentenced,MAE,19.04415625,4
86,ACT-Male-Sentenced,SMAPE,7.723943687363617,4
87,NSW-Female-Remanded,MSE,18581.630314878388,4
88,NSW-Female-Remanded,MAE,124.61295375,4
89,NSW-Female-Remanded,SMAPE,41.463764109696946,4
90,NSW-Female-Sentenced,MSE,2885.1532065752253,4
91,NSW-Female-Sentenced,MAE,48.1497175,4
92,NSW-Female-Sentenced,SMAPE,9.047007792893314,4
93,NSW-Male-Remanded,MSE,578033.3989178388,4
94,NSW-Male-Remanded,MAE,724.2235625000001,4
95,NSW-Male-Remanded,SMAPE,22.243390156495156,4
96,NSW-Male-Sentenced,MSE,238521.04000723374,4
97,NSW-Male-Sentenced,MAE,437.2838375,4
98,NSW-Male-Sentenced,SMAPE,5.803070530866402,4
99,NT-Female-Remanded,MSE,38.092098670929865,4
100,NT-Female-Remanded,MAE,5.710551874999999,4
101,NT-Female-Remanded,SMAPE,12.487304485898775,4
102,NT-Female-Sentenced,MSE,252.19303708601157,4
103,NT-Female-Sentenced,MAE,13.091543750000003,4
104,NT-Female-Sentenced,SMAPE,14.724150490243723,4
105,NT-Male-Remanded,MSE,1499.7025496435626,4
106,NT-Male-Remanded,MAE,32.54382375,4
107,NT-Male-Remanded,SMAPE,7.440107049954782,4
108,NT-Male-Sentenced,MSE,652.6086975500011,4
109,NT-Male-Sentenced,MAE,22.771075000000025,4
110,NT-Male-Sentenced,SMAPE,2.1178635056848636,4
111,QLD-Female-Remanded,MSE,1822.1918012547,4
112,QLD-Female-Remanded,MAE,36.360535,4
113,QLD-Female-Remanded,SMAPE,18.83853894923127,4
114,QLD-Female-Sentenced,MSE,4074.6636855802117,4
115,QLD-Female-Sentenced,MAE,58.47807374999999,4
116,QLD-Female-Sentenced,SMAPE,11.564237870469379,4
117,QLD-Male-Remanded,MSE,118424.73570809748,4
118,QLD-Male-Remanded,MAE,280.855825,4
119,QLD-Male-Remanded,SMAPE,15.95593322122571,4
120,QLD-Male-Sentenced,MSE,48471.47626716872,4
121,QLD-Male-Sentenced,MAE,210.62003749999997,4
122,QLD-Male-Sentenced,SMAPE,4.0968723678694765,4
123,SA-Female-Remanded,MSE,289.20957370410315,4
124,SA-Female-Remanded,MAE,13.297745625000001,4
125,SA-Female-Remanded,SMAPE,15.789527838929784,4
126,SA-Female-Sentenced,MSE,144.98955617469963,4
127,SA-Female-Sentenced,MAE,11.485696875,4
128,SA-Female-Sentenced,SMAPE,11.947345740009762,4
129,SA-Male-Remanded,MSE,24448.94444982452,4
130,SA-Male-Remanded,MAE,130.2261,4
131,SA-Male-Remanded,SMAPE,13.476466140507496,4
132,SA-Male-Sentenced,MSE,7530.965561648746,4
133,SA-Male-Sentenced,MAE,74.48976249999998,4
134,SA-Male-Sentenced,SMAPE,4.328202193489237,4
135,TAS-Female-Remanded,MSE,40.390312143993825,4
136,TAS-Female-Remanded,MAE,5.7270084375,4
137,TAS-Female-Remanded,SMAPE,62.601638506898084,4
138,TAS-Female-Sentenced,MSE,67.65063309221489,4
139,TAS-Female-Sentenced,MAE,7.255908125,4
140,TAS-Female-Sentenced,SMAPE,24.181915148905965,4
141,TAS-Male-Remanded,MSE,1531.1525442426546,4
142,TAS-Male-Remanded,MAE,36.792669375,4
143,TAS-Male-Remanded,SMAPE,32.84925352074824,4
144,TAS-Male-Sentenced,MSE,1626.6071690210374,4
145,TAS-Male-Sentenced,MAE,35.93928125,4
146,TAS-Male-Sentenced,SMAPE,10.255773282152852,4
147,VIC-Female-Remanded,MSE,1114.440592789372,4
148,VIC-Female-Remanded,MAE,29.581272,4
149,VIC-Female-Remanded,SMAPE,21.132092180536866,4
150,VIC-Female-Sentenced,MSE,1930.9344507841251,4
151,VIC-Female-Sentenced,MAE,39.8934575,4
152,VIC-Female-Sentenced,SMAPE,13.309206176379396,4
153,VIC-Male-Remanded,MSE,68260.93777085003,4
154,VIC-Male-Remanded,MAE,207.95790000000005,4
155,VIC-Male-Remanded,SMAPE,13.397610146159122,4
156,VIC-Male-Sentenced,MSE,293829.36720906734,4
157,VIC-Male-Sentenced,MAE,498.5554999999998,4
158,VIC-Male-Sentenced,SMAPE,10.641951912028961,4
159,WA-Female-Remanded,MSE,1543.1067675113627,4
160,WA-Female-Remanded,MAE,29.188381250000003,4
161,WA-Female-Remanded,SMAPE,16.549419252418588,4
162,WA-Female-Sentenced,MSE,277.9663773232626,4
163,WA-Female-Sentenced,MAE,13.416656250000003,4
164,WA-Female-Sentenced,SMAPE,3.5106299229261504,4
165,WA-Male-Remanded,MSE,86390.82478957874,4
166,WA-Male-Remanded,MAE,237.9840875,4
167,WA-Male-Remanded,SMAPE,17.899472796706366,4
168,WA-Male-Sentenced,MSE,8153.896482547499,4
169,WA-Male-Sentenced,MAE,57.31564999999995,4
170,WA-Male-Sentenced,SMAPE,1.4421366868178238,4
171,ACT-Female-Remanded-ATSI,MSE,4.928597886090703,5
172,ACT-Female-Remanded-ATSI,MAE,1.90933645,5
173,ACT-Female-Remanded-ATSI,SMAPE,74.30915773293326,5
174,ACT-Female-Remanded-Non-ATSI,MSE,6.656143280584065,5
175,ACT-Female-Remanded-Non-ATSI,MAE,2.2787583625,5
176,ACT-Female-Remanded-Non-ATSI,SMAPE,38.83985599213682,5
177,ACT-Female-Sentenced-ATSI,MSE,3.5239888123612166,5
178,ACT-Female-Sentenced-ATSI,MAE,1.7542860375,5
179,ACT-Female-Sentenced-ATSI,SMAPE,60.44747731299722,5
180,ACT-Female-Sentenced-Non-ATSI,MSE,5.0915441175235,5
181,ACT-Female-Sentenced-Non-ATSI,MAE,1.87396,5
182,ACT-Female-Sentenced-Non-ATSI,SMAPE,19.515201840232827,5
183,ACT-Male-Remanded-ATSI,MSE,104.77127617252174,5
184,ACT-Male-Remanded-ATSI,MAE,9.8460885,5
185,ACT-Male-Remanded-ATSI,SMAPE,46.023164543111875,5
186,ACT-Male-Remanded-Non-ATSI,MSE,646.9974480901034,5
187,ACT-Male-Remanded-Non-ATSI,MAE,21.448447249999997,5
188,ACT-Male-Remanded-Non-ATSI,SMAPE,24.868074570747726,5
189,ACT-Male-Sentenced-ATSI,MSE,103.81243011116565,5
190,ACT-Male-Sentenced-ATSI,MAE,9.083625875000001,5
191,ACT-Male-Sentenced-ATSI,SMAPE,17.38674322799092,5
192,ACT-Male-Sentenced-Non-ATSI,MSE,186.10935701828762,5
193,ACT-Male-Sentenced-Non-ATSI,MAE,12.065206250000003,5
194,ACT-Male-Sentenced-Non-ATSI,SMAPE,6.208202510308449,5
195,NSW-Female-Remanded-ATSI,MSE,1448.3197276834258,5
196,NSW-Female-Remanded-ATSI,MAE,35.5073995,5
197,NSW-Female-Remanded-ATSI,SMAPE,37.02819754256481,5
198,NSW-Female-Remanded-Non-ATSI,MSE,9731.419467526062,5
199,NSW-Female-Remanded-Non-ATSI,MAE,89.10554625,5
200,NSW-Female-Remanded-Non-ATSI,SMAPE,43.46851195822003,5
