,ts_name,error_metric,error,level
0,Aggregated,MSE,4642366.720708498,1
1,Aggregated,MAE,1805.0052500000002,1
2,Aggregated,SMAPE,4.869520298285103,1
3,ACT,MSE,2567.273182551762,2
4,ACT,MAE,42.98125125,2
5,ACT,SMAPE,11.21876685772058,2
6,NSW,MSE,2390103.0852701254,2
7,NSW,MAE,1426.701375,2
8,NSW,SMAPE,12.339512894566091,2
9,NT,MSE,4203.846722688747,2
10,NT,MAE,54.607962499999985,2
11,NT,SMAPE,3.301792792837975,2
12,QLD,MSE,144039.41494847118,2
13,QLD,MAE,289.2936124999999,2
14,QLD,SMAPE,3.84009117289741,2
15,SA,MSE,4782.083260626238,2
16,SA,MAE,58.42186249999992,2
17,SA,SMAPE,2.055447023265284,2
18,TAS,MSE,6263.150967104275,2
19,TAS,MAE,69.73107999999999,2
20,TAS,SMAPE,13.686775799908007,2
21,VIC,MSE,121087.94552739008,2
22,VIC,MAE,318.5171,2
23,VIC,SMAPE,4.8496452547073,2
24,WA,MSE,192762.25734731887,2
25,WA,MAE,331.5300625,2
26,WA,SMAPE,5.6644477062464675,2
27,ACT-Female,MSE,25.553495005570248,3
28,ACT-Female,MAE,4.15034625,3
29,ACT-Female,SMAPE,18.44456988408945,3
30,ACT-Male,MSE,2164.3038358779886,3
31,ACT-Male,MAE,40.151558750000014,3
32,ACT-Male,SMAPE,11.152824663517169,3
33,NSW-Female,MSE,37735.80388880183,3
34,NSW-Female,MAE,181.79717,3
35,NSW-Female,SMAPE,22.129014403180687,3
36,NSW-Male,MSE,1830931.0214681255,3
37,NSW-Male,MAE,1244.9041250000002,3
38,NSW-Male,SMAPE,11.589630619134827,3
39,NT-Female,MSE,398.10923144672705,3
40,NT-Female,MAE,17.6203545,3
41,NT-Female,SMAPE,13.104100224946752,3
42,NT-Male,MSE,3531.1713254962497,3
43,NT-Male,MAE,51.614487499999996,3
44,NT-Male,SMAPE,3.3982157610083448,3
45,QLD-Female,MSE,1510.2863278108766,3
46,QLD-Female,MAE,35.34867750000002,3
47,QLD-Female,SMAPE,5.083544581001906,3
48,QLD-Male,MSE,160226.5725391175,3
49,QLD-Male,MAE,308.423175,3
50,QLD-Male,SMAPE,4.522230060728042,3
51,SA-Female,MSE,406.5216682654499,3
52,SA-Female,MAE,17.400457499999998,3
53,SA-Female,SMAPE,9.933499623366725,3
54,SA-Male,MSE,2869.4872593312416,3
55,SA-Male,MAE,45.786337499999945,3
56,SA-Male,SMAPE,1.7171613778291623,3
57,TAS-Female,MSE,182.90050576912665,3
58,TAS-Female,MAE,11.570750375000001,3
59,TAS-Female,SMAPE,28.813213661278503,3
60,TAS-Male,MSE,4502.382708542375,3
61,TAS-Male,MAE,60.276742500000005,3
62,TAS-Male,SMAPE,12.85716366735548,3
63,VIC-Female,MSE,534.9198330335751,3
64,VIC-Female,MAE,21.881722500000002,3
65,VIC-Female,SMAPE,4.932350349979136,3
66,VIC-Male,MSE,105874.68886144002,3
67,VIC-Male,MAE,296.63537499999995,3
68,VIC-Male,SMAPE,4.844374715873122,3
69,WA-Female,MSE,1817.7175798943144,3
70,WA-Female,MAE,32.11300125000001,3
71,WA-Female,SMAPE,5.652631582610048,3
72,WA-Male,MSE,162318.80058668635,3
73,WA-Male,MAE,313.6115625000001,3
74,WA-Male,SMAPE,5.9468117366080815,3
75,ACT-Female-Remanded,MSE,17.40199526629765,4
76,ACT-Female-Remanded,MAE,3.5737406625,4
