,ts_name,error_metric,error,level
0,Aggregated,MSE,906984.9457129987,1
1,Aggregated,MAE,821.9994999999999,1
2,Aggregated,SMAPE,2.2921446512800583,1
3,ACT,MSE,751.0178365315007,2
4,ACT,MAE,21.664035000000013,2
5,ACT,SMAPE,5.971972766570387,2
6,NSW,MSE,1175272.6447513124,2
7,NSW,MAE,988.4993749999999,2
8,NSW,SMAPE,8.760550977934415,2
9,NT,MSE,1811.9490542374997,2
10,NT,MAE,39.960825,2
11,NT,SMAPE,2.4579995587359345,2
12,QLD,MSE,8972.601578375004,2
13,QLD,MAE,77.03100000000018,2
14,QLD,SMAPE,1.0582578874979418,2
15,SA,MSE,2289.126976434997,2
16,SA,MAE,43.028749999999945,2
17,SA,SMAPE,1.5771658063453857,2
18,TAS,MSE,3692.030201227649,2
19,TAS,MAE,55.84614499999999,2
20,TAS,SMAPE,11.616753295850044,2
21,VIC,MSE,119159.10628753496,2
22,VIC,MAE,292.72945000000004,2
23,VIC,SMAPE,4.563981113676944,2
24,WA,MSE,17453.817888247555,2
25,WA,MAE,98.06787500000019,2
26,WA,SMAPE,1.7621527174492793,2
27,ACT-Female,MSE,13.650621911915005,3
28,ACT-Female,MAE,3.3349215,3
29,ACT-Female,SMAPE,18.63827857030599,3
30,ACT-Male,MSE,712.6370590978256,3
31,ACT-Male,MAE,20.985617500000004,3
32,ACT-Male,SMAPE,6.102761549026125,3
33,NSW-Female,MSE,21157.18372492935,3
34,NSW-Female,MAE,140.38997,3
35,NSW-Female,SMAPE,17.953110350389533,3
36,NSW-Male,MSE,886881.5725825008,3
37,NSW-Male,MAE,848.1095000000005,3
38,NSW-Male,SMAPE,8.074282788104473,3
39,NT-Female,MSE,793.3098762867241,3
40,NT-Female,MAE,26.896464,3
41,NT-Female,SMAPE,19.877478413390214,3
42,NT-Male,MSE,2619.209183965001,3
43,NT-Male,MAE,44.006399999999985,3
44,NT-Male,SMAPE,2.953106862812515,3
45,QLD-Female,MSE,1238.8192499323995,3
46,QLD-Female,MAE,33.14153999999999,3
47,QLD-Female,SMAPE,4.84404253429016,3
48,QLD-Male,MSE,7775.725896339971,3
49,QLD-Male,MAE,71.61889999999994,3
50,QLD-Male,SMAPE,1.082734850026334,3
51,SA-Female,MSE,291.27334863634985,3
52,SA-Female,MAE,14.797829999999998,3
53,SA-Female,SMAPE,8.95250008096917,3
54,SA-Male,MSE,1372.8842826824955,3
55,SA-Male,MAE,35.973724999999945,3
56,SA-Male,SMAPE,1.397384959944594,3
57,TAS-Female,MSE,87.476818219574,3
58,TAS-Female,MAE,6.70007,3
59,TAS-Female,SMAPE,20.092951131846643,3
