,ts_name,error_metric,error,level
0,Aggregated,MSE,248657.93764999844,1
1,Aggregated,MAE,375.1949999999997,1
2,Aggregated,SMAPE,1.0356236521761555,1
3,ACT,MSE,654.7592444433997,2
4,ACT,MAE,20.42918999999999,2
5,ACT,SMAPE,5.622158480410889,2
6,NSW,MSE,905806.378110501,2
7,NSW,MAE,866.7795000000006,2
8,NSW,SMAPE,7.632183688412695,2
9,NT,MSE,1357.6051115700025,2
10,NT,MAE,32.513900000000035,2
11,NT,SMAPE,2.0022637856517234,2
12,QLD,MSE,61930.118696499965,2
13,QLD,MAE,243.4269999999999,2
14,QLD,SMAPE,3.2943378293295797,2
15,SA,MSE,4485.633838534992,2
16,SA,MAE,56.63384999999994,2
17,SA,SMAPE,2.0765192253414466,2
18,TAS,MSE,3599.3337400373252,2
19,TAS,MAE,58.2398625,2
20,TAS,SMAPE,12.16727231793391,2
21,VIC,MSE,203830.69179955253,2
22,VIC,MAE,392.604325,2
23,VIC,SMAPE,6.061116287970419,2
24,WA,MSE,8928.259356422524,2
25,WA,MAE,67.576325,2
26,WA,SMAPE,1.2084767499167837,2
27,ACT-Female,MSE,2.6103396250065014,3
28,ACT-Female,MAE,1.4515365000000005,3
29,ACT-Female,SMAPE,7.631172481391251,3
30,ACT-Male,MSE,688.3071700142996,3
31,ACT-Male,MAE,21.682194999999993,3
32,ACT-Male,SMAPE,6.313308453364275,3
33,NSW-Female,MSE,14994.718411393802,3
34,NSW-Female,MAE,117.22458,3
35,NSW-Female,SMAPE,14.755436800081018,3
36,NSW-Male,MSE,691399.9018434995,3
37,NSW-Male,MAE,749.5549999999998,3
38,NSW-Male,SMAPE,7.094796399901485,3
39,NT-Female,MSE,723.809970908633,3
40,NT-Female,MAE,25.4513625,3
41,NT-Female,SMAPE,18.684319898177947,3
42,NT-Male,MSE,1616.5630090050036,3
43,NT-Male,MAE,36.94480000000004,3
44,NT-Male,SMAPE,2.4870651559935544,3
45,QLD-Female,MSE,2832.4593806842245,3
46,QLD-Female,MAE,52.06948249999999,3
47,QLD-Female,SMAPE,7.507179653185362,3
48,QLD-Male,MSE,39502.28363381244,3
49,QLD-Male,MAE,191.35737499999982,3
50,QLD-Male,SMAPE,2.859751630963113,3
51,SA-Female,MSE,592.1557287441498,3
52,SA-Female,MAE,23.289634999999997,3
53,SA-Female,SMAPE,13.698479683444049,3
54,SA-Male,MSE,2327.1027973725054,3
55,SA-Male,MAE,39.271074999999996,3
56,SA-Male,SMAPE,1.5332503228319174,3
57,TAS-Female,MSE,46.995618965536245,3
58,TAS-Female,MAE,5.710587250000001,3
59,TAS-Female,SMAPE,16.67216662243145,3
60,TAS-Male,MSE,3280.908977255126,3
61,TAS-Male,MAE,56.19279250000001,3
62,TAS-Male,SMAPE,12.635829128104115,3
63,VIC-Female,MSE,547.4410225593244,3
64,VIC-Female,MAE,21.279512499999996,3
65,VIC-Female,SMAPE,4.855763190134151,3
66,VIC-Male,MSE,183948.66689981255,3
67,VIC-Male,MAE,375.560375,3
68,VIC-Male,SMAPE,6.218382543762554,3
69,WA-Female,MSE,108.52689485379939,3
70,WA-Female,MAE,8.462849999999975,3
71,WA-Female,SMAPE,1.616168973271852,3
72,WA-Male,MSE,10600.704935302545,3
73,WA-Male,MAE,74.56902500000024,3
74,WA-Male,SMAPE,1.4717185233629033,3
75,ACT-Female-Remanded,MSE,15.383358733595925,4
76,ACT-Female-Remanded,MAE,3.4380356499999998,4
77,ACT-Female-Remanded,SMAPE,51.699417819141004,4
78,ACT-Female-Sentenced,MSE,12.542152805135249,4
79,ACT-Female-Sentenced,MAE,2.78902175,4
80,ACT-Female-Sentenced,SMAPE,23.750211421514965,4
81,ACT-Male-Remanded,MSE,523.0295288327247,4
82,ACT-Male-Remanded,MAE,20.892397499999994,4
83,ACT-Male-Remanded,SMAPE,21.097822015967342,4
84,ACT-Male-Sentenced,MSE,565.57021088305,4
85,ACT-Male-Sentenced,MAE,21.658569999999997,4
86,ACT-Male-Sentenced,SMAPE,9.06952690380074,4
87,NSW-Female-Remanded,MSE,5652.4580246888245,4
88,NSW-Female-Remanded,MAE,75.1275125,4
89,NSW-Female-Remanded,SMAPE,28.325060727540897,4
90,NSW-Female-Sentenced,MSE,2830.428491317724,4
91,NSW-Female-Sentenced,MAE,47.17268249999999,4
92,NSW-Female-Sentenced,SMAPE,8.860362890561433,4
93,NSW-Male-Remanded,MSE,310439.2635724351,4
94,NSW-Male-Remanded,MAE,529.5503500000001,4
95,NSW-Male-Remanded,SMAPE,17.17768602263736,4
96,NSW-Male-Sentenced,MSE,86186.71928643502,4
97,NSW-Male-Sentenced,MAE,245.68129999999996,4
98,NSW-Male-Sentenced,SMAPE,3.2793966032164765,4
99,NT-Female-Remanded,MSE,31.557046088907228,4
100,NT-Female-Remanded,MAE,5.2070702499999975,4
101,NT-Female-Remanded,SMAPE,10.88499492497577,4
102,NT-Female-Sentenced,MSE,539.8803451076993,4
103,NT-Female-Sentenced,MAE,21.485491250000003,4
104,NT-Female-Sentenced,SMAPE,24.066402586723846,4
105,NT-Male-Remanded,MSE,1082.1461203441245,4
106,NT-Male-Remanded,MAE,30.93279249999999,4
107,NT-Male-Remanded,SMAPE,7.199987438529004,4
108,NT-Male-Sentenced,MSE,948.427468525003,4
109,NT-Male-Sentenced,MAE,26.11745000000002,4
110,NT-Male-Sentenced,SMAPE,2.469408324778792,4
111,QLD-Female-Remanded,MSE,234.16776493477505,4
112,QLD-Female-Remanded,MAE,13.018472500000001,4
113,QLD-Female-Remanded,SMAPE,7.403991246532997,4
114,QLD-Female-Sentenced,MSE,3542.4965813455274,4
115,QLD-Female-Sentenced,MAE,56.86607750000002,4
116,QLD-Female-Sentenced,SMAPE,10.981751598285976,4
117,QLD-Male-Remanded,MSE,9368.658547372497,4
118,QLD-Male-Remanded,MAE,66.55272500000001,4
119,QLD-Male-Remanded,SMAPE,4.051160854967617,4
120,QLD-Male-Sentenced,MSE,61949.56808915251,4
121,QLD-Male-Sentenced,MAE,243.666475,4
122,QLD-Male-Sentenced,SMAPE,4.781091361924931,4
123,SA-Female-Remanded,MSE,108.20346660403796,4
124,SA-Female-Remanded,MAE,8.546259999999997,4
125,SA-Female-Remanded,SMAPE,11.801466526104534,4
126,SA-Female-Sentenced,MSE,226.45849746121874,4
127,SA-Female-Sentenced,MAE,14.74337375,4
128,SA-Female-Sentenced,SMAPE,15.31203178084083,4
129,SA-Male-Remanded,MSE,3831.6174112499993,4
130,SA-Male-Remanded,MAE,53.5248,4
131,SA-Male-Remanded,SMAPE,5.949126438887385,4
132,SA-Male-Sentenced,MSE,2313.2201188349986,4
133,SA-Male-Sentenced,MAE,44.61714999999998,4
134,SA-Male-Sentenced,SMAPE,2.615703571374714,4
135,TAS-Female-Remanded,MSE,47.72648911781914,4
136,TAS-Female-Remanded,MAE,6.4082223,4
137,TAS-Female-Remanded,SMAPE,90.34348916247916,4
138,TAS-Female-Sentenced,MSE,37.17464147473825,4
139,TAS-Female-Sentenced,MAE,5.76181625,4
140,TAS-Female-Sentenced,SMAPE,22.960218966640166,4
