,ts_name,error_metric,error,level
0,Aggregated,MSE,3556180.525375122,1
1,Aggregated,MAE,1597.9556249999987,1
2,Aggregated,SMAPE,4.295603891976617,1
3,ACT,MSE,3303.904010325761,2
4,ACT,MAE,49.09791875,2
5,ACT,SMAPE,12.950916483930705,2
6,NSW,MSE,2046631.0442519998,2
7,NSW,MAE,1336.838,2
8,NSW,SMAPE,11.512024901996924,2
9,NT,MSE,3336.213359303747,2
10,NT,MAE,47.715412499999985,2
11,NT,SMAPE,2.886582310523509,2
12,QLD,MSE,39482.563457702534,2
13,QLD,MAE,169.31015000000002,2
14,QLD,SMAPE,2.230631243939861,2
15,SA,MSE,7902.432297516245,2
16,SA,MAE,76.60871250000002,2
17,SA,SMAPE,2.6898774549168074,2
18,TAS,MSE,6801.757923630925,2
19,TAS,MAE,75.3877875,2
20,TAS,SMAPE,14.92125016391358,2
21,VIC,MSE,120658.44246462494,2
22,VIC,MAE,315.5464999999999,2
23,VIC,SMAPE,4.810156991394445,2
24,WA,MSE,197028.1171989425,2
25,WA,MAE,341.3304499999999,2
26,WA,SMAPE,5.842383723300211,2
27,ACT-Female,MSE,38.730308113852004,3
28,ACT-Female,MAE,5.116542750000001,3
29,ACT-Female,SMAPE,23.43647387443317,3
30,ACT-Male,MSE,2703.737577204288,3
31,ACT-Male,MAE,44.98905125,3
32,ACT-Male,SMAPE,12.601619038637606,3
33,NSW-Female,MSE,33724.59206949783,3
34,NSW-Female,MAE,171.3168425,3
35,NSW-Female,SMAPE,20.703837818802928,3
36,NSW-Male,MSE,1558612.8742626556,3
37,NSW-Male,MAE,1165.5211874999998,3
38,NSW-Male,SMAPE,10.8056781675506,3
39,NT-Female,MSE,427.95984445727515,3
40,NT-Female,MAE,17.591512625,3
41,NT-Female,SMAPE,13.132684627111349,3
42,NT-Male,MSE,2822.1892024237454,3
43,NT-Male,MAE,45.05331249999995,3
44,NT-Male,SMAPE,2.9688388683061535,3
45,QLD-Female,MSE,689.4769897818617,3
46,QLD-Female,MAE,24.572846249999984,3
47,QLD-Female,SMAPE,3.5589173305495048,3
48,QLD-Male,MSE,36813.92223213626,3
49,QLD-Male,MAE,159.84303749999992,3
50,QLD-Male,SMAPE,2.3134237979303203,3
