,ts_name,error_metric,error,level
0,Aggregated,MSE,2567472.3610626236,1
1,Aggregated,MAE,1285.0963749999992,1
2,Aggregated,SMAPE,3.427933158905774,1
3,ACT,MSE,2145.694578906225,2
4,ACT,MAE,40.048805,2
5,ACT,SMAPE,10.408810616100144,2
6,NSW,MSE,1859721.1344464058,2
7,NSW,MAE,1266.9094375,2
8,NSW,SMAPE,10.871313618952303,2
9,NT,MSE,3973.725848478747,2
10,NT,MAE,48.885737499999976,2
11,NT,SMAPE,2.947334996445163,2
12,QLD,MSE,33875.95519622872,2
13,QLD,MAE,163.26491249999992,2
14,QLD,SMAPE,2.167248504794842,2
15,SA,MSE,5472.3936327675,2
16,SA,MAE,63.41027500000001,2
17,SA,SMAPE,2.2341434359882206,2
18,TAS,MSE,6322.074193187553,2
19,TAS,MAE,72.13521250000001,2
20,TAS,SMAPE,14.218657091212966,2
21,VIC,MSE,151987.3594380988,2
22,VIC,MAE,355.4071625,2
23,VIC,SMAPE,5.394346845796343,2
24,WA,MSE,163722.4761237025,2
25,WA,MAE,301.599425,2
26,WA,SMAPE,5.1293710863240545,2
27,ACT-Female,MSE,13.774905572147997,3
28,ACT-Female,MAE,3.51449425,3
29,ACT-Female,SMAPE,15.499417251296949,3
30,ACT-Male,MSE,1959.225898722425,3
31,ACT-Male,MAE,38.7648175,3
32,ACT-Male,SMAPE,10.74604966625109,3
33,NSW-Female,MSE,29217.911380031375,3
34,NSW-Female,MAE,157.97517249999999,3
35,NSW-Female,SMAPE,18.914466058153685,3
36,NSW-Male,MSE,1426455.3053614995,3
37,NSW-Male,MAE,1108.9339999999997,3
38,NSW-Male,SMAPE,10.24927211964736,3
39,NT-Female,MSE,322.4700502600876,3
40,NT-Female,MAE,15.969676250000003,3
41,NT-Female,SMAPE,11.740726369833055,3
42,NT-Male,MSE,3356.536784511251,3
43,NT-Male,MAE,45.30023750000001,3
44,NT-Male,SMAPE,2.9812657521165713,3
45,QLD-Female,MSE,2377.036579987512,3
46,QLD-Female,MAE,45.354251250000004,3
47,QLD-Female,SMAPE,6.481789328255741,3
48,QLD-Male,MSE,28625.657514162518,3
49,QLD-Male,MAE,155.31195000000002,3
50,QLD-Male,SMAPE,2.2608284311324893,3
51,SA-Female,MSE,452.6923654227003,3
52,SA-Female,MAE,18.156630000000003,3
53,SA-Female,SMAPE,10.315989628234377,3
54,SA-Male,MSE,4235.5137886625125,3
55,SA-Male,MAE,56.31607500000007,3
56,SA-Male,SMAPE,2.1101624549096085,3
57,TAS-Female,MSE,106.65700358915598,3
58,TAS-Female,MAE,9.62711025,3
59,TAS-Female,SMAPE,23.678260740294885,3
60,TAS-Male,MSE,5365.465806681012,3
61,TAS-Male,MAE,68.88317375,3
62,TAS-Male,SMAPE,14.876879728265086,3
63,VIC-Female,MSE,429.5022179764502,3
64,VIC-Female,MAE,18.315155000000004,3
65,VIC-Female,SMAPE,4.15170388972101,3
66,VIC-Male,MSE,137047.72901336255,3
67,VIC-Male,MAE,338.6793000000001,3
68,VIC-Male,SMAPE,5.509201888164998,3
69,WA-Female,MSE,2377.592172240313,3
70,WA-Female,MAE,35.79998625000002,3
71,WA-Female,SMAPE,6.330797862367331,3
72,WA-Male,MSE,130017.36134929866,3
73,WA-Male,MAE,275.74986249999995,3
74,WA-Male,SMAPE,5.196716102555945,3
75,ACT-Female-Remanded,MSE,9.649829012200035,4
76,ACT-Female-Remanded,MAE,2.7012590375,4
77,ACT-Female-Remanded,SMAPE,28.966390288449805,4
78,ACT-Female-Sentenced,MSE,10.2079898771985,4
79,ACT-Female-Sentenced,MAE,2.5852364999999997,4
80,ACT-Female-Sentenced,SMAPE,19.856888293507932,4
81,ACT-Male-Remanded,MSE,1082.7309549292406,4
82,ACT-Male-Remanded,MAE,29.492481875,4
83,ACT-Male-Remanded,SMAPE,27.491413112542805,4
84,ACT-Male-Sentenced,MSE,403.4116596533373,4
85,ACT-Male-Sentenced,MAE,18.135258749999995,4
86,ACT-Male-Sentenced,SMAPE,7.357987809077987,4
87,NSW-Female-Remanded,MSE,16939.24817750525,4
88,NSW-Female-Remanded,MAE,117.99438749999999,4
89,NSW-Female-Remanded,SMAPE,38.74301895014185,4
90,NSW-Female-Sentenced,MSE,2389.1914492239257,4
91,NSW-Female-Sentenced,MAE,43.77434,4
92,NSW-Female-Sentenced,SMAPE,8.184394786567564,4
93,NSW-Male-Remanded,MSE,554111.7409657638,4
94,NSW-Male-Remanded,MAE,707.6856125,4
95,NSW-Male-Remanded,SMAPE,21.67344638560218,4
96,NSW-Male-Sentenced,MSE,208107.81407495125,4
97,NSW-Male-Sentenced,MAE,410.2335374999999,4
98,NSW-Male-Sentenced,SMAPE,5.43263642912429,4
99,NT-Female-Remanded,MSE,47.70920117729088,4
100,NT-Female-Remanded,MAE,5.762116375000001,4
101,NT-Female-Remanded,SMAPE,12.478585566050135,4
102,NT-Female-Sentenced,MSE,212.3604519922906,4
103,NT-Female-Sentenced,MAE,11.896783124999999,4
104,NT-Female-Sentenced,SMAPE,13.220132137805146,4
105,NT-Male-Remanded,MSE,1919.435307383937,4
106,NT-Male-Remanded,MAE,34.563976249999996,4
107,NT-Male-Remanded,SMAPE,7.885063539596573,4
108,NT-Male-Sentenced,MSE,644.8140388900009,4
109,NT-Male-Sentenced,MAE,22.162950000000023,4
110,NT-Male-Sentenced,SMAPE,2.0644927815400553,4
111,QLD-Female-Remanded,MSE,1357.709758499525,4
112,QLD-Female-Remanded,MAE,31.082620000000002,4
113,QLD-Female-Remanded,SMAPE,15.825101030441832,4
114,QLD-Female-Sentenced,MSE,5570.221268647913,4
115,QLD-Female-Sentenced,MAE,70.03113875,4
116,QLD-Female-Sentenced,SMAPE,13.673440232917677,4
117,QLD-Male-Remanded,MSE,104991.84062963499,4
118,QLD-Male-Remanded,MAE,258.28497500000003,4
119,QLD-Male-Remanded,SMAPE,14.524441395150525,4
120,QLD-Male-Sentenced,MSE,63081.82196100004,4
121,QLD-Male-Sentenced,MAE,242.84260000000006,4
122,QLD-Male-Sentenced,SMAPE,4.709600421818987,4
123,SA-Female-Remanded,MSE,262.69033092617894,4
124,SA-Female-Remanded,MAE,13.700067499999998,4
125,SA-Female-Remanded,SMAPE,16.31320727323366,4
126,SA-Female-Sentenced,MSE,252.16641975819059,4
127,SA-Female-Sentenced,MAE,15.493490625,4
128,SA-Female-Sentenced,SMAPE,15.763502124099155,4
129,SA-Male-Remanded,MSE,22311.858855315262,4
130,SA-Male-Remanded,MAE,125.75307125,4
131,SA-Male-Remanded,SMAPE,12.97943678684792,4
132,SA-Male-Sentenced,MSE,8761.748189335001,4
133,SA-Male-Sentenced,MAE,82.24600000000001,4
134,SA-Male-Sentenced,SMAPE,4.770633177287867,4
135,TAS-Female-Remanded,MSE,20.048039166976952,4
136,TAS-Female-Remanded,MAE,3.8070204875000004,4
137,TAS-Female-Remanded,SMAPE,36.45436182487102,4
138,TAS-Female-Sentenced,MSE,65.39211898909338,4
139,TAS-Female-Sentenced,MAE,6.936804625,4
140,TAS-Female-Sentenced,SMAPE,23.143497735361507,4
141,TAS-Male-Remanded,MSE,1369.9173937315782,4
142,TAS-Male-Remanded,MAE,34.576855625,4
143,TAS-Male-Remanded,SMAPE,30.528904628582165,4
144,TAS-Male-Sentenced,MSE,1504.702302171238,4
145,TAS-Male-Sentenced,MAE,34.30632625,4
146,TAS-Male-Sentenced,SMAPE,9.760252084019092,4
147,VIC-Female-Remanded,MSE,994.3319728434219,4
148,VIC-Female-Remanded,MAE,27.482422999999997,4
149,VIC-Female-Remanded,SMAPE,19.440338031965148,4
150,VIC-Female-Sentenced,MSE,2351.0494876595126,4
151,VIC-Female-Sentenced,MAE,44.210488749999996,4
152,VIC-Female-Sentenced,SMAPE,14.62484070060517,4
153,VIC-Male-Remanded,MSE,64361.63918868998,4
154,VIC-Male-Remanded,MAE,200.05867499999997,4
155,VIC-Male-Remanded,SMAPE,12.829412558884023,4
156,VIC-Male-Sentenced,MSE,317775.23707577115,4
157,VIC-Male-Sentenced,MAE,521.9823875,4
158,VIC-Male-Sentenced,SMAPE,11.115104693592915,4
159,WA-Female-Remanded,MSE,1377.7451831964875,4
160,WA-Female-Remanded,MAE,27.445083750000002,4
161,WA-Female-Remanded,SMAPE,15.434343957058683,4
162,WA-Female-Sentenced,MSE,247.22351024182512,4
163,WA-Female-Sentenced,MAE,13.624045000000002,4
164,WA-Female-Sentenced,SMAPE,3.565616169321056,4
165,WA-Male-Remanded,MSE,84422.80724371875,4
166,WA-Male-Remanded,MAE,234.7727375,4
167,WA-Male-Remanded,SMAPE,17.624242485681755,4
168,WA-Male-Sentenced,MSE,6962.55711617999,4
169,WA-Male-Sentenced,MAE,56.81209999999999,4
170,WA-Male-Sentenced,SMAPE,1.4307734126788734,4
171,ACT-Female-Remanded-ATSI,MSE,2.728841949933668,5
172,ACT-Female-Remanded-ATSI,MAE,1.518885975,5
173,ACT-Female-Remanded-ATSI,SMAPE,56.41532714698246,5
174,ACT-Female-Remanded-Non-ATSI,MSE,2.9379974063051693,5
175,ACT-Female-Remanded-Non-ATSI,MAE,1.3696712,5
176,ACT-Female-Remanded-Non-ATSI,SMAPE,21.03149056854243,5
177,ACT-Female-Sentenced-ATSI,MSE,3.3119316601025934,5
178,ACT-Female-Sentenced-ATSI,MAE,1.6921033625,5
179,ACT-Female-Sentenced-ATSI,SMAPE,56.92199525840343,5
180,ACT-Female-Sentenced-Non-ATSI,MSE,6.3535479646265,5
181,ACT-Female-Sentenced-Non-ATSI,MAE,1.975542,5
182,ACT-Female-Sentenced-Non-ATSI,SMAPE,20.34898847240008,5
183,ACT-Male-Remanded-ATSI,MSE,96.20426117296275,5
