,ts_name,error_metric,error,level
0,Aggregated,MSE,568178.6793734988,1
1,Aggregated,MAE,644.2304999999997,1
2,Aggregated,SMAPE,1.7904091609233286,1
3,ACT,MSE,714.0492554159251,2
4,ACT,MAE,20.5604575,2
5,ACT,SMAPE,5.658564690223962,2
6,NSW,MSE,1012546.3463415002,2
7,NSW,MAE,926.306,2
8,NSW,SMAPE,8.182082189868517,2
9,NT,MSE,1188.4757060149975,2
10,NT,MAE,32.72929999999997,2
11,NT,SMAPE,2.011715440900746,2
12,QLD,MSE,15059.523440672549,2
13,QLD,MAE,111.27042500000016,2
14,QLD,SMAPE,1.5223629785032835,2
15,SA,MSE,2417.508510440008,2
16,SA,MAE,44.4276000000001,2
17,SA,SMAPE,1.6261142549402652,2
18,TAS,MSE,2637.2661951393,2
19,TAS,MAE,49.297195,2
20,TAS,SMAPE,10.189320542897343,2
21,VIC,MSE,140556.8134380749,2
22,VIC,MAE,317.25505,2
23,VIC,SMAPE,4.933353257972179,2
24,WA,MSE,12260.228814249975,2
25,WA,MAE,75.93425000000002,2
26,WA,SMAPE,1.358611870669243,2
27,ACT-Female,MSE,2.4096324074405007,3
28,ACT-Female,MAE,1.260859,3
29,ACT-Female,SMAPE,6.613347911352801,3
30,ACT-Male,MSE,765.3354026955252,3
31,ACT-Male,MAE,21.734957500000007,3
32,ACT-Male,SMAPE,6.32787021334697,3
33,NSW-Female,MSE,15391.295558509302,3
34,NSW-Female,MAE,118.93042500000001,3
35,NSW-Female,SMAPE,14.987775926595148,3
36,NSW-Male,MSE,781493.8749910004,3
37,NSW-Male,MAE,807.3755000000001,3
38,NSW-Male,SMAPE,7.667749655900772,3
39,NT-Female,MSE,646.6891165298999,3
40,NT-Female,MAE,23.886635,3
41,NT-Female,SMAPE,17.419087950263474,3
42,NT-Male,MSE,1844.1669001349997,3
43,NT-Male,MAE,37.13990000000001,3
44,NT-Male,SMAPE,2.4968737265175545,3
45,QLD-Female,MSE,951.2386640508996,3
46,QLD-Female,MAE,28.899235000000004,3
47,QLD-Female,SMAPE,4.24305562503004,3
48,QLD-Male,MSE,9698.22614879001,3
49,QLD-Male,MAE,82.37114999999994,3
50,QLD-Male,SMAPE,1.244803544121911,3
51,SA-Female,MSE,449.27551240862533,3
52,SA-Female,MAE,19.963022500000008,3
53,SA-Female,SMAPE,11.870085186720223,3
54,SA-Male,MSE,1923.02869449249,3
55,SA-Male,MAE,38.91907499999991,3
56,SA-Male,SMAPE,1.5078057938571425,3
57,TAS-Female,MSE,44.887484825386,3
58,TAS-Female,MAE,5.951283,3
59,TAS-Female,SMAPE,17.376840940602115,3
60,TAS-Male,MSE,2740.0255368560242,3
61,TAS-Male,MAE,51.149627499999994,3
62,TAS-Male,SMAPE,11.431009108857742,3
63,VIC-Female,MSE,334.01714046260025,3
64,VIC-Female,MAE,17.159900000000007,3
65,VIC-Female,SMAPE,3.9426915722315368,3
66,VIC-Male,MSE,128608.80216598007,3
67,VIC-Male,MAE,300.0953000000002,3
68,VIC-Male,SMAPE,5.004237580680257,3
69,WA-Female,MSE,72.15928542657478,3
70,WA-Female,MAE,6.995362499999999,3
71,WA-Female,SMAPE,1.3385234670939243,3
72,WA-Male,MSE,13834.26790087497,3
73,WA-Male,MAE,82.92949999999996,3
74,WA-Male,SMAPE,1.6378645988200053,3
75,ACT-Female-Remanded,MSE,5.610064721470547,4
76,ACT-Female-Remanded,MAE,1.733496325,4
77,ACT-Female-Remanded,SMAPE,21.642740972568042,4
78,ACT-Female-Sentenced,MSE,8.161497166824251,4
79,ACT-Female-Sentenced,MAE,2.32393625,4
80,ACT-Female-Sentenced,SMAPE,20.476499177609686,4
81,ACT-Male-Remanded,MSE,459.25364372345007,4
82,ACT-Male-Remanded,MAE,19.301295000000003,4
83,ACT-Male-Remanded,SMAPE,19.299587336389344,4
84,ACT-Male-Sentenced,MSE,428.0858655350251,4
85,ACT-Male-Sentenced,MAE,18.717087500000005,4
86,ACT-Male-Sentenced,SMAPE,7.8819029892809995,4
87,NSW-Female-Remanded,MSE,5680.73658703335,4
88,NSW-Female-Remanded,MAE,75.317055,4
89,NSW-Female-Remanded,SMAPE,28.406712213440137,4
90,NSW-Female-Sentenced,MSE,2957.3770972173506,4
91,NSW-Female-Sentenced,MAE,47.871745000000004,4
92,NSW-Female-Sentenced,SMAPE,8.998751791242714,4
93,NSW-Male-Remanded,MSE,316944.94052714756,4
94,NSW-Male-Remanded,MAE,535.639125,4
95,NSW-Male-Remanded,SMAPE,17.39354751779515,4
96,NSW-Male-Sentenced,MSE,111657.22172656757,4
97,NSW-Male-Sentenced,MAE,271.73642500000005,4
98,NSW-Male-Sentenced,SMAPE,3.6341430211310213,4
99,NT-Female-Remanded,MSE,39.69368863882975,4
100,NT-Female-Remanded,MAE,5.67604425,4
