,ts_name,error_metric,error,level
0,Aggregated,MSE,3095707.2581865024,1
1,Aggregated,MAE,1456.9040000000005,1
2,Aggregated,SMAPE,3.9032078670748294,1
3,ACT,MSE,4561.093925712088,2
4,ACT,MAE,58.24755625000001,2
5,ACT,SMAPE,15.614412654289467,2
6,NSW,MSE,1947224.4526572502,2
7,NSW,MAE,1300.8855,2
8,NSW,SMAPE,11.182314862405105,2
9,NT,MSE,3117.557384410004,2
10,NT,MAE,47.24425000000005,2
11,NT,SMAPE,2.863375793374062,2
12,QLD,MSE,32670.042725662457,2
13,QLD,MAE,162.576775,2
14,QLD,SMAPE,2.152671853976967,2
15,SA,MSE,6234.277928920001,2
16,SA,MAE,67.30914999999993,2
17,SA,SMAPE,2.364830156839568,2
18,TAS,MSE,11721.436908148498,2
19,TAS,MAE,102.27301499999999,2
20,TAS,SMAPE,20.894819029189765,2
21,VIC,MSE,144782.67176402625,2
22,VIC,MAE,344.7483125,2
23,VIC,SMAPE,5.236614881953328,2
24,WA,MSE,172022.6910772463,2
25,WA,MAE,309.0156125,2
26,WA,SMAPE,5.260914752122249,2
27,ACT-Female,MSE,197.60348388376215,3
28,ACT-Female,MAE,13.309709875,3
29,ACT-Female,SMAPE,79.4102757006556,3
30,ACT-Male,MSE,2991.0798844961873,3
31,ACT-Male,MAE,47.525248749999996,3
32,ACT-Male,SMAPE,13.372454875257617,3
33,NSW-Female,MSE,32999.60322202534,3
34,NSW-Female,MAE,169.35200875,3
35,NSW-Female,SMAPE,20.43876203867668,3
36,NSW-Male,MSE,1476938.4007867503,3
37,NSW-Male,MAE,1131.53325,3
38,NSW-Male,SMAPE,10.471306905703354,3
39,NT-Female,MSE,624.097968684117,3
40,NT-Female,MAE,20.9632205,3
41,NT-Female,SMAPE,15.983968811871902,3
42,NT-Male,MSE,2559.1141702487525,3
43,NT-Male,MAE,44.71753750000002,3
44,NT-Male,SMAPE,2.9491776675620245,3
45,QLD-Female,MSE,1216.212434250626,3
46,QLD-Female,MAE,33.55670000000002,3
47,QLD-Female,SMAPE,4.836569012996675,3
48,QLD-Male,MSE,28918.56809128752,3
49,QLD-Male,MAE,154.25665000000004,3
50,QLD-Male,SMAPE,2.242346619340603,3
51,SA-Female,MSE,319.52815994467494,3
52,SA-Female,MAE,15.776409999999998,3
53,SA-Female,SMAPE,9.009132932320071,3
54,SA-Male,MSE,4387.703555217498,3
55,SA-Male,MAE,57.60735,3
56,SA-Male,SMAPE,2.157621107185647,3
57,TAS-Female,MSE,428.65830420367325,3
58,TAS-Female,MAE,17.71135075,3
59,TAS-Female,SMAPE,49.131637024676856,3
60,TAS-Male,MSE,7825.575259206574,3
61,TAS-Male,MAE,84.561665,3
62,TAS-Male,SMAPE,18.620127099628945,3
63,VIC-Female,MSE,232.7531373476001,3
64,VIC-Female,MAE,12.3852075,3
65,VIC-Female,SMAPE,2.8316353959121963,3
66,VIC-Male,MSE,135414.24299427628,3
67,VIC-Male,MAE,335.8668375000001,3
68,VIC-Male,SMAPE,5.464225380692459,3
69,WA-Female,MSE,3027.103112515511,3
70,WA-Female,MAE,38.450038749999976,3
71,WA-Female,SMAPE,6.82774680113461,3
72,WA-Male,MSE,131485.96458391877,3
73,WA-Male,MAE,277.0085375,3
74,WA-Male,SMAPE,5.221229146402445,3
75,ACT-Female-Remanded,MSE,89.25756245878165,4
76,ACT-Female-Remanded,MAE,9.06015771125,4
77,ACT-Female-Remanded,SMAPE,165.85308052827125,4
78,ACT-Female-Sentenced,MSE,26.08732012202394,4
79,ACT-Female-Sentenced,MAE,4.51095675,4
80,ACT-Female-Sentenced,SMAPE,39.080529218849094,4
81,ACT-Male-Remanded,MSE,1567.1471751032875,4
82,ACT-Male-Remanded,MAE,36.63577375,4
83,ACT-Male-Remanded,SMAPE,35.583572941939714,4
84,ACT-Male-Sentenced,MSE,460.35207858909996,4
85,ACT-Male-Sentenced,MAE,19.937635,4
86,ACT-Male-Sentenced,SMAPE,8.08829084505462,4
87,NSW-Female-Remanded,MSE,18533.4898258359,4
88,NSW-Female-Remanded,MAE,124.4277775,4
89,NSW-Female-Remanded,SMAPE,41.386915391007925,4
90,NSW-Female-Sentenced,MSE,2810.2376820095624,4
91,NSW-Female-Sentenced,MAE,47.51269375,4
92,NSW-Female-Sentenced,SMAPE,8.920821404652667,4
93,NSW-Male-Remanded,MSE,573043.9367943599,4
94,NSW-Male-Remanded,MAE,720.764825,4
95,NSW-Male-Remanded,SMAPE,22.123948787927837,4
96,NSW-Male-Sentenced,MSE,215544.11672535728,4
97,NSW-Male-Sentenced,MAE,416.8114499999997,4
98,NSW-Male-Sentenced,SMAPE,5.522499923706143,4
99,NT-Female-Remanded,MSE,53.98605875052639,4
100,NT-Female-Remanded,MAE,6.088113875000001,4
101,NT-Female-Remanded,SMAPE,13.512410481663172,4
102,NT-Female-Sentenced,MSE,354.252566598575,4
103,NT-Female-Sentenced,MAE,15.383297500000001,4
104,NT-Female-Sentenced,SMAPE,17.70447251100667,4
105,NT-Male-Remanded,MSE,1329.457042914663,4
106,NT-Male-Remanded,MAE,31.632986250000002,4
107,NT-Male-Remanded,SMAPE,7.235174285214131,4
108,NT-Male-Sentenced,MSE,668.4337083512505,4
109,NT-Male-Sentenced,MAE,22.091762499999987,4
110,NT-Male-Sentenced,SMAPE,2.062253563799545,4
111,QLD-Female-Remanded,MSE,1866.966452995237,4
112,QLD-Female-Remanded,MAE,36.86500875,4
113,QLD-Female-Remanded,SMAPE,19.13304473649402,4
114,QLD-Female-Sentenced,MSE,4561.565776337037,4
115,QLD-Female-Sentenced,MAE,62.43942625,4
116,QLD-Female-Sentenced,SMAPE,12.292546963427082,4
117,QLD-Male-Remanded,MSE,108821.22478996502,4
118,QLD-Male-Remanded,MAE,263.80870000000004,4
119,QLD-Male-Remanded,SMAPE,14.87242284048286,4
120,QLD-Male-Sentenced,MSE,59634.78307662129,4
121,QLD-Male-Sentenced,MAE,235.50611250000009,4
122,QLD-Male-Sentenced,SMAPE,4.570109825528848,4
123,SA-Female-Remanded,MSE,331.25513099830636,4
124,SA-Female-Remanded,MAE,14.069406250000004,4
125,SA-Female-Remanded,SMAPE,16.77630487763475,4
126,SA-Female-Sentenced,MSE,107.1324012445076,4
127,SA-Female-Sentenced,MAE,9.689478625,4
128,SA-Female-Sentenced,SMAPE,10.1852432885566,4
129,SA-Male-Remanded,MSE,22586.200147303716,4
130,SA-Male-Remanded,MAE,126.29686875,4
131,SA-Male-Remanded,SMAPE,13.039204640195326,4
132,SA-Male-Sentenced,MSE,8490.673863412505,4
133,SA-Male-Sentenced,MAE,80.50840000000002,4
134,SA-Male-Sentenced,SMAPE,4.671400546729651,4
135,TAS-Female-Remanded,MSE,128.73565065991158,4
136,TAS-Female-Remanded,MAE,10.9510043129375,4
137,TAS-Female-Remanded,SMAPE,179.28336987405632,4
138,TAS-Female-Sentenced,MSE,118.70629700015851,4
139,TAS-Female-Sentenced,MAE,9.087314000000001,4
140,TAS-Female-Sentenced,SMAPE,30.762895045765127,4
141,TAS-Male-Remanded,MSE,1928.3400808825313,4
142,TAS-Male-Remanded,MAE,41.766613750000005,4
143,TAS-Male-Remanded,SMAPE,38.22714576966836,4
144,TAS-Male-Sentenced,MSE,2178.409337234137,4
145,TAS-Male-Sentenced,MAE,42.79505125,4
146,TAS-Male-Sentenced,SMAPE,12.361446879631288,4
147,VIC-Female-Remanded,MSE,1167.4874508602627,4
148,VIC-Female-Remanded,MAE,30.425438750000005,4
149,VIC-Female-Remanded,SMAPE,21.819161270071312,4
150,VIC-Female-Sentenced,MSE,1934.034488196637,4
151,VIC-Female-Sentenced,MAE,39.911931249999995,4
152,VIC-Female-Sentenced,SMAPE,13.31472987145962,4
153,VIC-Male-Remanded,MSE,62495.484706887524,4
154,VIC-Male-Remanded,MAE,196.61770000000007,4
155,VIC-Male-Remanded,SMAPE,12.585533350143024,4
156,VIC-Male-Sentenced,MSE,310420.96520115255,4
157,VIC-Male-Sentenced,MAE,514.6998000000001,4
158,VIC-Male-Sentenced,SMAPE,10.968035162363044,4
159,WA-Female-Remanded,MSE,1614.9678368828122,4
160,WA-Female-Remanded,MAE,29.850391249999994,4
161,WA-Female-Remanded,SMAPE,16.977955412426166,4
162,WA-Female-Sentenced,MSE,300.46673021880014,4
163,WA-Female-Sentenced,MAE,13.810215000000007,4
164,WA-Female-Sentenced,SMAPE,3.6152760290878723,4
165,WA-Male-Remanded,MSE,84041.29614913499,4
166,WA-Male-Remanded,MAE,234.24624999999997,4
167,WA-Male-Remanded,SMAPE,17.5796857663164,4
