,ts_name,error_metric,error,level
0,Aggregated,MSE,1297199.9381019983,1
1,Aggregated,MAE,1051.0789999999997,1
2,Aggregated,SMAPE,2.885891826821933,1
3,ACT,MSE,6360.513085539727,2
4,ACT,MAE,75.88294750000001,2
5,ACT,SMAPE,23.16257062617649,2
6,NSW,MSE,219989.62892325,2
7,NSW,MAE,393.3297499999999,2
8,NSW,SMAPE,3.3776873033795742,2
9,NT,MSE,15759.37812137251,2
10,NT,MAE,118.96947500000005,2
11,NT,SMAPE,7.5771180243893825,2
12,QLD,MSE,425430.53637724987,2
13,QLD,MAE,648.6187499999999,2
14,QLD,SMAPE,8.536122178232803,2
15,SA,MSE,20939.263048739987,2
16,SA,MAE,138.34029999999996,2
17,SA,SMAPE,4.962692218326003,2
18,TAS,MSE,17252.2845303627,2
19,TAS,MAE,128.871685,2
20,TAS,SMAPE,29.17492376486407,2
21,VIC,MSE,356147.94933821226,2
22,VIC,MAE,557.9155249999999,2
23,VIC,SMAPE,8.503641537225949,2
24,WA,MSE,57773.68266675002,2
25,WA,MAE,225.62875000000008,2
26,WA,SMAPE,3.994786855605926,2
27,ACT-Female,MSE,1531.481342908301,3
28,ACT-Female,MAE,39.11271225,3
29,ACT-Female,SMAPE,200.0,3
30,ACT-Male,MSE,1968.1709598926495,3
31,ACT-Male,MAE,36.770224999999996,3
32,ACT-Male,SMAPE,11.046267033317989,3
33,NSW-Female,MSE,2820.178554965625,3
34,NSW-Female,MAE,48.409272500000014,3
35,NSW-Female,SMAPE,5.792317797052335,3
36,NSW-Male,MSE,178750.65953799983,3
37,NSW-Male,MAE,361.2069999999999,3
38,NSW-Male,SMAPE,3.3419036685926757,3
39,NT-Female,MSE,3901.404124982774,3
40,NT-Female,MAE,61.8323575,3
41,NT-Female,SMAPE,52.92307562344504,3
42,NT-Male,MSE,5274.078369062501,3
43,NT-Male,MAE,57.137125000000026,3
44,NT-Male,SMAPE,3.919950590528147,3
45,QLD-Female,MSE,12692.290454030926,3
46,QLD-Female,MAE,111.9689625,3
47,QLD-Female,SMAPE,15.455649112090427,3
48,QLD-Male,MSE,293657.592233675,3
49,QLD-Male,MAE,536.64985,3
50,QLD-Male,SMAPE,7.80840224177797,3
51,SA-Female,MSE,256.3247061460749,3
52,SA-Female,MAE,13.662087499999998,3
53,SA-Female,SMAPE,8.30167235272429,3
54,SA-Male,MSE,16750.545987592508,3
55,SA-Male,MAE,124.67817500000001,3
56,SA-Male,SMAPE,4.7526357070526055,3
57,TAS-Female,MSE,1696.704228115134,3
58,TAS-Female,MAE,40.576173325,3
59,TAS-Female,SMAPE,200.0,3
60,TAS-Male,MSE,8245.442494468327,3
61,TAS-Male,MAE,88.29549750000001,3
62,TAS-Male,SMAPE,20.617265125279168,3
63,VIC-Female,MSE,1275.08655960445,3
64,VIC-Female,MAE,32.758015,3
65,VIC-Female,SMAPE,7.352719411199312,3
66,VIC-Male,MSE,315146.4599930225,3
67,VIC-Male,MAE,525.157575,3
68,VIC-Male,SMAPE,8.58830478901286,3
69,WA-Female,MSE,873.4289472723513,3
70,WA-Female,MAE,27.82743000000002,3
71,WA-Female,SMAPE,5.1955701529598315,3
72,WA-Male,MSE,47435.09973448506,3
73,WA-Male,MAE,197.80145000000016,3
74,WA-Male,SMAPE,3.874773412828028,3
75,ACT-Female-Remanded,MSE,804.2756350025649,4
76,ACT-Female-Remanded,MAE,28.27324075,4
77,ACT-Female-Remanded,SMAPE,200.0,4
78,ACT-Female-Sentenced,MSE,121.69819523112645,4
79,ACT-Female-Sentenced,MAE,10.83947161,4
80,ACT-Female-Sentenced,SMAPE,186.1854281253957,4
81,ACT-Male-Remanded,MSE,2224.061563484883,4
82,ACT-Male-Remanded,MAE,46.134989749999995,4
83,ACT-Male-Remanded,SMAPE,54.16185031812515,4
84,ACT-Male-Sentenced,MSE,397.1553223556252,4
85,ACT-Male-Sentenced,MAE,18.208422500000005,4
86,ACT-Male-Sentenced,SMAPE,7.674651944163258,4
87,NSW-Female-Remanded,MSE,1585.045511247625,4
88,NSW-Female-Remanded,MAE,39.7146125,4
89,NSW-Female-Remanded,SMAPE,14.034029511373525,4
90,NSW-Female-Sentenced,MSE,1104.5208038581272,4
91,NSW-Female-Sentenced,MAE,27.979512500000027,4
92,NSW-Female-Sentenced,SMAPE,5.190499890056667,4
93,NSW-Male-Remanded,MSE,146429.06825759244,4
94,NSW-Male-Remanded,MAE,326.9457749999999,4
95,NSW-Male-Remanded,SMAPE,10.245387630798291,4
96,NSW-Male-Sentenced,MSE,70268.95937724998,4
97,NSW-Male-Sentenced,MAE,227.65325000000007,4
98,NSW-Male-Sentenced,SMAPE,3.0213015530214125,4
99,NT-Female-Remanded,MSE,447.1333741810062,4
100,NT-Female-Remanded,MAE,20.756026249999998,4
101,NT-Female-Remanded,SMAPE,53.033344122868264,4
102,NT-Female-Sentenced,MSE,1768.1994558520196,4
103,NT-Female-Sentenced,MAE,41.0763325,4
104,NT-Female-Sentenced,SMAPE,52.474227465167665,4
105,NT-Male-Remanded,MSE,887.1632455397255,4
