,ts_name,error_metric,error,level
0,Aggregated,MSE,288779.7951139979,1
1,Aggregated,MAE,405.8759999999984,1
2,Aggregated,SMAPE,1.1207512170638347,1
3,ACT,MSE,618.2757945472251,2
4,ACT,MAE,20.625487500000006,2
5,ACT,SMAPE,5.6773773782014825,2
6,NSW,MSE,893923.6358450002,2
7,NSW,MAE,859.6570000000002,2
8,NSW,SMAPE,7.5665779069986865,2
9,NT,MSE,1188.7475140724987,2
10,NT,MAE,32.55782499999998,2
11,NT,SMAPE,1.9957911166328077,2
12,QLD,MSE,40554.1105093125,2
13,QLD,MAE,194.386575,2
14,QLD,SMAPE,2.640569039443628,2
15,SA,MSE,3585.0587735950016,2
16,SA,MAE,51.04565000000002,2
17,SA,SMAPE,1.8726662834193548,2
18,TAS,MSE,1989.1786638118,2
19,TAS,MAE,42.2234,2
20,TAS,SMAPE,8.65037057408839,2
21,VIC,MSE,168304.06941606253,2
22,VIC,MAE,344.89087500000005,2
23,VIC,SMAPE,5.3452389968063585,2
24,WA,MSE,8851.986026442486,2
25,WA,MAE,67.99512499999992,2
26,WA,SMAPE,1.216151805064255,2
27,ACT-Female,MSE,12.685806130162497,3
28,ACT-Female,MAE,3.2871359999999994,3
29,ACT-Female,SMAPE,16.009289439384624,3
30,ACT-Male,MSE,677.2128583797248,3
31,ACT-Male,MAE,21.7993625,3
32,ACT-Male,SMAPE,6.348227045537475,3
33,NSW-Female,MSE,12297.728511349225,3
34,NSW-Female,MAE,105.0713825,3
35,NSW-Female,SMAPE,13.114789900041279,3
36,NSW-Male,MSE,699289.5216234995,3
37,NSW-Male,MAE,754.5859999999998,3
38,NSW-Male,SMAPE,7.144514222035308,3
39,NT-Female,MSE,415.4023608099502,3
40,NT-Female,MAE,18.431610000000006,3
41,NT-Female,SMAPE,13.118784511094642,3
42,NT-Male,MSE,2144.890668827499,3
43,NT-Male,MAE,38.096925,3
44,NT-Male,SMAPE,2.5576530001529383,3
45,QLD-Female,MSE,2875.8547336094,3
46,QLD-Female,MAE,52.44861,3
47,QLD-Female,SMAPE,7.559749965532206,3
48,QLD-Male,MSE,23101.45931356254,3
49,QLD-Male,MAE,141.93787500000008,3
50,QLD-Male,SMAPE,2.130788476341825,3
51,SA-Female,MSE,770.3984300139005,3
52,SA-Female,MAE,26.837795000000007,3
53,SA-Female,SMAPE,15.609693002483866,3
54,SA-Male,MSE,1885.5623702349985,3
55,SA-Male,MAE,39.16629999999998,3
56,SA-Male,SMAPE,1.5241901874324775,3
57,TAS-Female,MSE,68.62822195181248,3
58,TAS-Female,MAE,7.629224499999999,3
59,TAS-Female,SMAPE,21.82833191433653,3
60,TAS-Male,MSE,2364.799680779725,3
61,TAS-Male,MAE,47.3443525,3
62,TAS-Male,SMAPE,10.530481917840156,3
63,VIC-Female,MSE,618.23708858745,3
64,VIC-Female,MAE,22.237184999999997,3
65,VIC-Female,SMAPE,5.065466700415683,3
66,VIC-Male,MSE,148781.73339866256,3
67,VIC-Male,MAE,325.8282250000002,3
68,VIC-Male,SMAPE,5.418238271993146,3
69,WA-Female,MSE,221.7686495981252,3
70,WA-Female,MAE,13.026447500000017,3
