,ts_name,error_metric,error,level
0,Aggregated,MSE,5006652.178455748,1
1,Aggregated,MAE,1898.0157499999996,1
2,Aggregated,SMAPE,5.130697009008924,1
3,ACT,MSE,2857.6608258812007,2
4,ACT,MAE,45.65838000000001,2
5,ACT,SMAPE,11.97282401675335,2
6,NSW,MSE,2546415.041197405,2
7,NSW,MAE,1478.4504374999997,2
8,NSW,SMAPE,12.820077836906908,2
9,NT,MSE,4253.995959491249,2
10,NT,MAE,54.59131249999999,2
11,NT,SMAPE,3.2996655831400643,2
12,QLD,MSE,131048.87866268498,2
13,QLD,MAE,280.13930000000005,2
14,QLD,SMAPE,3.7151349407167182,2
15,SA,MSE,5456.068395318749,2
16,SA,MAE,63.65286249999997,2
17,SA,SMAPE,2.2356675232683885,2
18,TAS,MSE,8856.153811098751,2
19,TAS,MAE,85.9355325,2
20,TAS,SMAPE,17.206913038010153,2
21,VIC,MSE,113019.01543973497,2
22,VIC,MAE,308.259275,2
23,VIC,SMAPE,4.699236480786475,2
24,WA,MSE,212094.71216497367,2
25,WA,MAE,354.8494875,2
26,WA,SMAPE,6.08551208171937,2
27,ACT-Female,MSE,67.723112401543,3
28,ACT-Female,MAE,7.1696285,3
29,ACT-Female,SMAPE,35.186520991003974,3
30,ACT-Male,MSE,2132.6535636820886,3
31,ACT-Male,MAE,39.81699375000001,3
32,ACT-Male,SMAPE,11.053471768127368,3
33,NSW-Female,MSE,43741.07507156902,3
34,NSW-Female,MAE,197.2531275,3
35,NSW-Female,SMAPE,24.26655553169575,3
36,NSW-Male,MSE,1926794.432607625,3
37,NSW-Male,MAE,1281.1973750000002,3
38,NSW-Male,SMAPE,11.950843038361613,3
39,NT-Female,MSE,470.0676921427246,3
40,NT-Female,MAE,18.36576075,3
41,NT-Female,SMAPE,13.776657759679917,3
42,NT-Male,MSE,3822.2448724899955,3
43,NT-Male,MAE,51.696549999999974,3
44,NT-Male,SMAPE,3.399713284380664,3
45,QLD-Female,MSE,1295.8032777670746,3
46,QLD-Female,MAE,32.809912499999996,3
47,QLD-Female,SMAPE,4.72697099246376,3
48,QLD-Male,MSE,143597.86028713748,3
49,QLD-Male,MAE,293.02684999999997,3
50,QLD-Male,SMAPE,4.288621773238927,3
51,SA-Female,MSE,422.35600409989985,3
52,SA-Female,MAE,17.435544999999998,3
53,SA-Female,SMAPE,9.973857867720245,3
54,SA-Male,MSE,3340.8973948174976,3
55,SA-Male,MAE,50.088724999999954,3
56,SA-Male,SMAPE,1.8752994338814746,3
57,TAS-Female,MSE,335.4343428745847,3
58,TAS-Female,MAE,15.321613875,3
59,TAS-Female,SMAPE,40.61389574588555,3
60,TAS-Male,MSE,5887.078297488964,3
61,TAS-Male,MAE,70.61391375,3
62,TAS-Male,SMAPE,15.264027292283505,3
63,VIC-Female,MSE,411.79593229837525,3
64,VIC-Female,MAE,19.41801000000001,3
65,VIC-Female,SMAPE,4.392730309983532,3
66,VIC-Male,MSE,100170.82773369628,3
67,VIC-Male,MAE,288.84118750000005,3
68,VIC-Male,SMAPE,4.721849017592228,3
69,WA-Female,MSE,2168.5972909288994,3
70,WA-Female,MAE,33.22257499999999,3
71,WA-Female,SMAPE,5.850887145159976,3
72,WA-Male,MSE,175434.95880840998,3
73,WA-Male,MAE,329.54357500000003,3
74,WA-Male,SMAPE,6.26513764687395,3
75,ACT-Female-Remanded,MSE,43.16592343100248,4
76,ACT-Female-Remanded,MAE,6.1092118,4
77,ACT-Female-Remanded,SMAPE,85.706607146788,4
78,ACT-Female-Sentenced,MSE,8.392724585154498,4
79,ACT-Female-Sentenced,MAE,2.3931532499999997,4
80,ACT-Female-Sentenced,SMAPE,18.96232425225186,4
81,ACT-Male-Remanded,MSE,1306.4605962862993,4
82,ACT-Male-Remanded,MAE,33.023764875,4
83,ACT-Male-Remanded,SMAPE,31.422686021264123,4
84,ACT-Male-Sentenced,MSE,337.7641082200876,4
85,ACT-Male-Sentenced,MAE,16.668931250000004,4
86,ACT-Male-Sentenced,SMAPE,6.768368208337769,4
87,NSW-Female-Remanded,MSE,21840.414367429163,4
88,NSW-Female-Remanded,MAE,136.71715375,4
89,NSW-Female-Remanded,SMAPE,46.600323115842144,4
90,NSW-Female-Sentenced,MSE,4546.334519039538,4
91,NSW-Female-Sentenced,MAE,60.57269375,4
92,NSW-Female-Sentenced,SMAPE,11.548807866631604,4
93,NSW-Male-Remanded,MSE,739615.2026897187,4
94,NSW-Male-Remanded,MAE,809.3105625000001,4
95,NSW-Male-Remanded,SMAPE,25.201359460236496,4
96,NSW-Male-Sentenced,MSE,284229.7809929124,4
97,NSW-Male-Sentenced,MAE,474.9783249999999,4
98,NSW-Male-Sentenced,SMAPE,6.322695326315952,4
99,NT-Female-Remanded,MSE,45.63902229422176,4
100,NT-Female-Remanded,MAE,6.14807475,4
101,NT-Female-Remanded,SMAPE,13.44954549459046,4
102,NT-Female-Sentenced,MSE,302.48406129413956,4
103,NT-Female-Sentenced,MAE,14.237671624999999,4
104,NT-Female-Sentenced,SMAPE,16.211269695795615,4
105,NT-Male-Remanded,MSE,1688.5000522797243,4
106,NT-Male-Remanded,MAE,37.79539749999999,4
107,NT-Male-Remanded,SMAPE,8.590838045272198,4
108,NT-Male-Sentenced,MSE,721.8730808587518,4
109,NT-Male-Sentenced,MAE,24.474387500000034,4
110,NT-Male-Sentenced,SMAPE,2.2690704083912387,4
111,QLD-Female-Remanded,MSE,1980.070313465625,4
112,QLD-Female-Remanded,MAE,38.0942025,4
113,QLD-Female-Remanded,SMAPE,19.85479260703621,4
114,QLD-Female-Sentenced,MSE,5531.5459826548995,4
115,QLD-Female-Sentenced,MAE,67.630175,4
116,QLD-Female-Sentenced,SMAPE,13.20510870344212,4
117,QLD-Male-Remanded,MSE,120616.74873907873,4
118,QLD-Male-Remanded,MAE,281.63901250000004,4
119,QLD-Male-Remanded,SMAPE,16.001052855740262,4
120,QLD-Male-Sentenced,MSE,10581.399917667502,4
121,QLD-Male-Sentenced,MAE,85.0508749999999,4
122,QLD-Male-Sentenced,SMAPE,1.6844458341091588,4
123,SA-Female-Remanded,MSE,552.3473199807969,4
124,SA-Female-Remanded,MAE,18.630132,4
125,SA-Female-Remanded,SMAPE,23.061839507619187,4
126,SA-Female-Sentenced,MSE,146.11586806065253,4
127,SA-Female-Sentenced,MAE,11.542625124999997,4
128,SA-Female-Sentenced,SMAPE,12.002683656196789,4
129,SA-Male-Remanded,MSE,21000.812910421162,4
130,SA-Male-Remanded,MAE,121.16959625000001,4
131,SA-Male-Remanded,SMAPE,12.460276422941039,4
132,SA-Male-Sentenced,MSE,9163.646569802504,4
133,SA-Male-Sentenced,MAE,84.22737500000002,4
134,SA-Male-Sentenced,SMAPE,4.882113966952381,4
135,TAS-Female-Remanded,MSE,69.83906291219034,4
136,TAS-Female-Remanded,MAE,7.812454475000001,4
137,TAS-Female-Remanded,SMAPE,99.08304352821654,4
138,TAS-Female-Sentenced,MSE,118.17869258564713,4
139,TAS-Female-Sentenced,MAE,8.674661125,4
140,TAS-Female-Sentenced,SMAPE,28.981897505468833,4
141,TAS-Male-Remanded,MSE,1916.1819265438692,4
142,TAS-Male-Remanded,MAE,41.708870000000005,4
143,TAS-Male-Remanded,SMAPE,38.07685737941198,4
144,TAS-Male-Sentenced,MSE,1257.990025803113,4
145,TAS-Male-Sentenced,MAE,29.27088125000001,4
146,TAS-Male-Sentenced,SMAPE,8.228155570118187,4
147,VIC-Female-Remanded,MSE,852.7528220145595,4
148,VIC-Female-Remanded,MAE,25.197464249999996,4
149,VIC-Female-Remanded,SMAPE,17.635195938369808,4
150,VIC-Female-Sentenced,MSE,2280.012090267074,4
151,VIC-Female-Sentenced,MAE,42.70968249999999,4
152,VIC-Female-Sentenced,SMAPE,14.161619149409862,4
153,VIC-Male-Remanded,MSE,66603.49439292875,4
154,VIC-Male-Remanded,MAE,203.6649875,4
155,VIC-Male-Remanded,SMAPE,13.083477902252477,4
156,VIC-Male-Sentenced,MSE,267573.1266113713,4
157,VIC-Male-Sentenced,MAE,470.3708375,4
158,VIC-Male-Sentenced,SMAPE,10.067436103697306,4
159,WA-Female-Remanded,MSE,1711.4374765512252,4
160,WA-Female-Remanded,MAE,30.702097500000004,4
161,WA-Female-Remanded,SMAPE,17.53416117726526,4
162,WA-Female-Sentenced,MSE,183.21732511237505,4
163,WA-Female-Sentenced,MAE,10.614340000000006,4
164,WA-Female-Sentenced,SMAPE,2.7861671280436555,4
165,WA-Male-Remanded,MSE,79897.85950595628,4
166,WA-Male-Remanded,MAE,227.99533750000003,4
167,WA-Male-Remanded,SMAPE,17.048530833041376,4
168,WA-Male-Sentenced,MSE,19792.657043225,4
169,WA-Male-Sentenced,MAE,106.49365000000006,4
170,WA-Male-Sentenced,SMAPE,2.7170473593942113,4
171,ACT-Female-Remanded-ATSI,MSE,18.01195890794014,5
172,ACT-Female-Remanded-ATSI,MAE,3.94782932875,5
173,ACT-Female-Remanded-ATSI,SMAPE,200.0,5
174,ACT-Female-Remanded-Non-ATSI,MSE,6.046238746529129,5
175,ACT-Female-Remanded-Non-ATSI,MAE,2.1613824875,5
176,ACT-Female-Remanded-Non-ATSI,SMAPE,36.40013194645094,5
177,ACT-Female-Sentenced-ATSI,MSE,3.2107974529858154,5
178,ACT-Female-Sentenced-ATSI,MAE,1.75673785,5
179,ACT-Female-Sentenced-ATSI,SMAPE,59.930627554087415,5
180,ACT-Female-Sentenced-Non-ATSI,MSE,5.67467706859828,5
181,ACT-Female-Sentenced-Non-ATSI,MAE,1.9387609375,5
182,ACT-Female-Sentenced-Non-ATSI,SMAPE,20.290720234050692,5
183,ACT-Male-Remanded-ATSI,MSE,136.48334326032366,5
184,ACT-Male-Remanded-ATSI,MAE,11.3500499375,5
185,ACT-Male-Remanded-ATSI,SMAPE,55.147403385192796,5
186,ACT-Male-Remanded-Non-ATSI,MSE,676.025407379853,5
187,ACT-Male-Remanded-Non-ATSI,MAE,21.949905625,5
188,ACT-Male-Remanded-Non-ATSI,SMAPE,25.55034201340694,5
189,ACT-Male-Sentenced-ATSI,MSE,42.43103282267363,5
190,ACT-Male-Sentenced-ATSI,MAE,5.556043125,5
191,ACT-Male-Sentenced-ATSI,SMAPE,10.446736185023296,5
192,ACT-Male-Sentenced-Non-ATSI,MSE,180.94240243477498,5
