,ts_name,error_metric,error,level
0,Aggregated,MSE,4542398.572751372,1
1,Aggregated,MAE,1791.2846250000002,1
2,Aggregated,SMAPE,4.8315708143745635,1
3,ACT,MSE,2392.1768129772627,2
4,ACT,MAE,41.73444875,2
5,ACT,SMAPE,10.872696765152307,2
6,NSW,MSE,2558324.7103750003,2
7,NSW,MAE,1483.9987500000002,2
8,NSW,SMAPE,12.871680319133377,2
9,NT,MSE,4518.308944080001,2
10,NT,MAE,55.6619,2
11,NT,SMAPE,3.390398694929955,2
12,QLD,MSE,128798.8316242612,2
13,QLD,MAE,275.3132874999999,2
14,QLD,SMAPE,3.649196956911592,2
15,SA,MSE,4272.4044093025095,2
16,SA,MAE,54.83020000000005,2
17,SA,SMAPE,1.9311261188019748,2
18,TAS,MSE,12054.808046590935,2
19,TAS,MAE,103.44007124999999,2
20,TAS,SMAPE,21.145989766247485,2
21,VIC,MSE,148063.67850729253,2
22,VIC,MAE,352.55892500000004,2
23,VIC,SMAPE,5.34730188467517,2
24,WA,MSE,150000.10783829627,2
25,WA,MAE,291.79308749999996,2
26,WA,SMAPE,4.95764820810931,2
27,ACT-Female,MSE,97.78563753455275,3
28,ACT-Female,MAE,9.154645499999999,3
29,ACT-Female,SMAPE,48.05231958882621,3
30,ACT-Male,MSE,1658.4568438778879,3
31,ACT-Male,MAE,35.74765875000001,3
32,ACT-Male,SMAPE,9.865199497980957,3
33,NSW-Female,MSE,55516.430308378774,3
34,NSW-Female,MAE,225.13633625000003,3
35,NSW-Female,SMAPE,28.23029247068708,3
36,NSW-Male,MSE,1866002.736978562,3
37,NSW-Male,MAE,1258.862625,3
38,NSW-Male,SMAPE,11.728350699974536,3
39,NT-Female,MSE,825.8775833095752,3
40,NT-Female,MAE,24.538702749999995,3
41,NT-Female,SMAPE,19.083008572701832,3
42,NT-Male,MSE,3066.291154400002,3
43,NT-Male,MAE,51.79605000000001,3
44,NT-Male,SMAPE,3.425054080123989,3
45,QLD-Female,MSE,701.8707229353746,3
46,QLD-Female,MAE,23.690684999999988,3
47,QLD-Female,SMAPE,3.4274671415678846,3
48,QLD-Male,MSE,137375.23399339995,3
49,QLD-Male,MAE,286.87254999999993,3
50,QLD-Male,SMAPE,4.195520973958361,3
51,SA-Female,MSE,411.51866815207495,3
52,SA-Female,MAE,17.19646,3
53,SA-Female,SMAPE,9.857744251098763,3
54,SA-Male,MSE,2348.397379537493,3
55,SA-Male,MAE,38.97309999999993,3
56,SA-Male,SMAPE,1.4663715049158321,3
57,TAS-Female,MSE,412.8508997713873,3
58,TAS-Female,MAE,18.09159775,3
59,TAS-Female,SMAPE,50.92455080872264,3
