,ts_name,error_metric,error,level
0,Aggregated,MSE,2384070.6730853724,1
1,Aggregated,MAE,1225.2091249999994,1
2,Aggregated,SMAPE,3.2636169244972244,1
3,ACT,MSE,5006.799653981338,2
4,ACT,MAE,61.10737375,2
5,ACT,SMAPE,16.46452897442991,2
6,NSW,MSE,2196563.504734281,2
7,NSW,MAE,1385.8353124999999,2
8,NSW,SMAPE,11.962731839824421,2
9,NT,MSE,4827.205038426252,2
10,NT,MAE,60.52046250000001,2
11,NT,SMAPE,3.7150851004278658,2
12,QLD,MSE,37108.280882218765,2
13,QLD,MAE,172.01913750000006,2
14,QLD,SMAPE,2.2815556387643605,2
15,SA,MSE,9447.000470588744,2
16,SA,MAE,79.94298750000002,2
17,SA,SMAPE,2.8437908884576384,2
18,TAS,MSE,19410.355619771413,2
19,TAS,MAE,133.78740375,2
20,TAS,SMAPE,28.327439367578112,2
21,VIC,MSE,255099.54810817383,2
22,VIC,MAE,478.59523750000005,2
23,VIC,SMAPE,7.1934341654668295,2
24,WA,MSE,85700.58222449626,2
25,WA,MAE,235.49963749999995,2
26,WA,SMAPE,3.985884315512843,2
27,ACT-Female,MSE,177.73250033646366,3
28,ACT-Female,MAE,12.4539484375,3
29,ACT-Female,SMAPE,72.29693569842554,3
30,ACT-Male,MSE,3401.7389779307878,3
31,ACT-Male,MAE,50.853778750000004,3
32,ACT-Male,SMAPE,14.395111930930437,3
33,NSW-Female,MSE,53233.52227140789,3
34,NSW-Female,MAE,219.201675,3
35,NSW-Female,SMAPE,27.373132394612064,3
36,NSW-Male,MSE,1570345.481316282,3
37,NSW-Male,MAE,1166.6331875000003,3
38,NSW-Male,SMAPE,10.816109171049911,3
39,NT-Female,MSE,1268.946253929184,3
40,NT-Female,MAE,32.019218875,3
41,NT-Female,SMAPE,25.827250202260384,3
42,NT-Male,MSE,2347.644466131248,3
43,NT-Male,MAE,43.66391249999998,3
44,NT-Male,SMAPE,2.8907885573601835,3
45,QLD-Female,MSE,722.6833955443254,3
46,QLD-Female,MAE,24.538855000000012,3
47,QLD-Female,SMAPE,3.5542659113207034,3
48,QLD-Male,MSE,30640.60391634253,3
49,QLD-Male,MAE,160.7353750000001,3
50,QLD-Male,SMAPE,2.344153319398877,3
51,SA-Female,MSE,717.6450016110751,3
52,SA-Female,MAE,22.830582500000002,3
53,SA-Female,SMAPE,12.741151606058967,3
54,SA-Male,MSE,5256.8216790800025,3
55,SA-Male,MAE,60.471600000000024,3
56,SA-Male,SMAPE,2.2926151538966635,3
57,TAS-Female,MSE,1037.724392645262,3
58,TAS-Female,MAE,29.977033750000004,3
59,TAS-Female,SMAPE,105.13974212676432,3
60,TAS-Male,MSE,11570.155703374276,3
61,TAS-Male,MAE,103.8103625,3
62,TAS-Male,SMAPE,23.39125095199127,3
63,VIC-Female,MSE,625.8588011019499,3
64,VIC-Female,MAE,22.035652499999998,3
65,VIC-Female,SMAPE,4.967096973884253,3
66,VIC-Male,MSE,231462.40573200007,3
67,VIC-Male,MAE,456.94882500000006,3
68,VIC-Male,SMAPE,7.358934399457909,3
69,WA-Female,MSE,1679.1344835519749,3
70,WA-Female,MAE,39.817454999999995,3
71,WA-Female,SMAPE,7.078146562444018,3
72,WA-Male,MSE,68583.95877923747,3
73,WA-Male,MAE,213.72092499999997,3
74,WA-Male,SMAPE,4.005183635091074,3
75,ACT-Female-Remanded,MSE,117.24835804409392,4
76,ACT-Female-Remanded,MAE,10.433355452499999,4
77,ACT-Female-Remanded,SMAPE,196.30956857269456,4
78,ACT-Female-Sentenced,MSE,12.154956665448875,4
79,ACT-Female-Sentenced,MAE,2.8862303750000002,4
80,ACT-Female-Sentenced,SMAPE,23.221364796469224,4
81,ACT-Male-Remanded,MSE,2151.456650071465,4
82,ACT-Male-Remanded,MAE,43.702466375,4
83,ACT-Male-Remanded,SMAPE,44.1732079608722,4
84,ACT-Male-Sentenced,MSE,434.67174409843744,4
85,ACT-Male-Sentenced,MAE,19.343563749999998,4
86,ACT-Male-Sentenced,SMAPE,7.8453187952829895,4
87,NSW-Female-Remanded,MSE,28815.155420144674,4
88,NSW-Female-Remanded,MAE,159.2191125,4
89,NSW-Female-Remanded,SMAPE,56.73724668060514,4
90,NSW-Female-Sentenced,MSE,4465.349650912136,4
91,NSW-Female-Sentenced,MAE,59.982556249999995,4
92,NSW-Female-Sentenced,SMAPE,11.428009459520231,4
93,NSW-Male-Remanded,MSE,699488.5321498025,4
94,NSW-Male-Remanded,MAE,800.69205,4
95,NSW-Male-Remanded,SMAPE,24.915175828491122,4
96,NSW-Male-Sentenced,MSE,182417.3363805925,4
97,NSW-Male-Sentenced,MAE,385.3822,4
98,NSW-Male-Sentenced,SMAPE,5.09398968835344,4
99,NT-Female-Remanded,MSE,103.88263664852471,4
100,NT-Female-Remanded,MAE,8.71524925,4
101,NT-Female-Remanded,SMAPE,20.198356584914784,4
102,NT-Female-Sentenced,MSE,683.0043681318507,4
103,NT-Female-Sentenced,MAE,23.30396925,4
104,NT-Female-Sentenced,SMAPE,28.548332367952934,4
105,NT-Male-Remanded,MSE,810.8130775904751,4
106,NT-Male-Remanded,MAE,26.505952500000006,4
107,NT-Male-Remanded,SMAPE,6.05702869538193,4
108,NT-Male-Sentenced,MSE,1002.2340313350014,4
109,NT-Male-Sentenced,MAE,24.015800000000013,4
110,NT-Male-Sentenced,SMAPE,2.2526643863821003,4
111,QLD-Female-Remanded,MSE,3212.8658646379376,4
112,QLD-Female-Remanded,MAE,48.97771374999999,4
113,QLD-Female-Remanded,SMAPE,26.521358353617668,4
114,QLD-Female-Sentenced,MSE,4700.776857412649,4
115,QLD-Female-Sentenced,MAE,63.8240275,4
116,QLD-Female-Sentenced,SMAPE,12.549155815410796,4
117,QLD-Male-Remanded,MSE,117885.0078561225,4
118,QLD-Male-Remanded,MAE,276.90725,4
119,QLD-Male-Remanded,SMAPE,15.701963622815446,4
120,QLD-Male-Sentenced,MSE,85235.65650125127,4
121,QLD-Male-Sentenced,MAE,285.1834625,4
122,QLD-Male-Sentenced,SMAPE,5.509799949833297,4
123,SA-Female-Remanded,MSE,249.57528423503268,4
124,SA-Female-Remanded,MAE,14.880181125000002,4
