,ts_name,error_metric,error,level
0,Aggregated,MSE,532708.8257905005,1
1,Aggregated,MAE,616.3654999999999,1
2,Aggregated,SMAPE,1.7117857561772067,1
3,ACT,MSE,692.1074638013248,2
4,ACT,MAE,20.47312749999999,2
5,ACT,SMAPE,5.634038170103015,2
6,NSW,MSE,1005242.4992222497,2
7,NSW,MAE,922.4142499999998,2
8,NSW,SMAPE,8.146061786055716,2
9,NT,MSE,1159.5084940524994,2
10,NT,MAE,32.69947500000001,2
11,NT,SMAPE,2.0085517813637455,2
12,QLD,MSE,17027.427879752533,2
13,QLD,MAE,119.99962500000015,2
14,QLD,SMAPE,1.640362006763567,2
15,SA,MSE,2484.045715190002,2
16,SA,MAE,44.40764999999999,2
17,SA,SMAPE,1.6264286857666133,2
18,TAS,MSE,2551.087816692726,2
19,TAS,MAE,48.414837500000004,2
20,TAS,SMAPE,9.996041989875366,2
21,VIC,MSE,142915.44507287495,2
22,VIC,MAE,319.47785,2
23,VIC,SMAPE,4.966471725922527,2
24,WA,MSE,11839.146183752513,2
25,WA,MAE,74.29352500000005,2
26,WA,SMAPE,1.3289155066777791,2
27,ACT-Female,MSE,2.1825048493722505,3
28,ACT-Female,MAE,1.2545597500000003,3
29,ACT-Female,SMAPE,6.5833969774500565,3
30,ACT-Male,MSE,733.8782693617504,3
31,ACT-Male,MAE,21.727694999999997,3
32,ACT-Male,SMAPE,6.326147409658181,3
33,NSW-Female,MSE,14907.528372201403,3
34,NSW-Female,MAE,116.86544,3
35,NSW-Female,SMAPE,14.706607222572343,3
36,NSW-Male,MSE,778416.69009225,3
37,NSW-Male,MAE,805.5487499999999,3
38,NSW-Male,SMAPE,7.649621391885532,3
39,NT-Female,MSE,633.610010257349,3
40,NT-Female,MAE,23.6201015,3
41,NT-Female,SMAPE,17.205221202416297,3
42,NT-Male,MSE,1949.1793668775024,3
43,NT-Male,MAE,37.08732500000002,3
44,NT-Male,SMAPE,2.492155380810944,3
45,QLD-Female,MSE,1251.3668482252262,3
46,QLD-Female,MAE,33.721182500000026,3
47,QLD-Female,SMAPE,4.9313912069427355,3
48,QLD-Male,MSE,10328.624391870038,3
49,QLD-Male,MAE,86.27835000000027,3
50,QLD-Male,SMAPE,1.3031359216493597,3
51,SA-Female,MSE,471.4724546955753,3
52,SA-Female,MAE,20.521862500000005,3
53,SA-Female,SMAPE,12.179774132120425,3
54,SA-Male,MSE,1859.6024697925127,3
55,SA-Male,MAE,38.90907500000014,3
56,SA-Male,SMAPE,1.5084110823268908,3
57,TAS-Female,MSE,47.517417353189,3
58,TAS-Female,MAE,6.2362965,3
59,TAS-Female,SMAPE,18.167553223753504,3
60,TAS-Male,MSE,2702.3124235311243,3
61,TAS-Male,MAE,50.775617499999996,3
62,TAS-Male,SMAPE,11.341979365289115,3
63,VIC-Female,MSE,409.50555072839984,3
64,VIC-Female,MAE,19.004739999999998,3
65,VIC-Female,SMAPE,4.3544568539237165,3
66,VIC-Male,MSE,128799.17539068498,3
67,VIC-Male,MAE,300.4729,3
68,VIC-Male,SMAPE,5.010413599114372,3
69,WA-Female,MSE,78.2844255293997,3
70,WA-Female,MAE,7.307459999999992,3
71,WA-Female,SMAPE,1.3977020612968345,3
72,WA-Male,MSE,13491.897776134985,3
73,WA-Male,MAE,81.60104999999999,3
74,WA-Male,SMAPE,1.611267410082011,3
75,ACT-Female-Remanded,MSE,7.54171960315125,4
76,ACT-Female-Remanded,MAE,2.00815825,4
77,ACT-Female-Remanded,SMAPE,25.826903950327605,4
78,ACT-Female-Sentenced,MSE,8.6699603613655,4
79,ACT-Female-Sentenced,MAE,2.373175,4
80,ACT-Female-Sentenced,SMAPE,20.830262962173478,4
81,ACT-Male-Remanded,MSE,469.1157202511888,4
82,ACT-Male-Remanded,MAE,19.557598499999997,4
83,ACT-Male-Remanded,SMAPE,19.587289182728583,4
84,ACT-Male-Sentenced,MSE,462.01538930650014,4
85,ACT-Male-Sentenced,MAE,19.607965,4
86,ACT-Male-Sentenced,SMAPE,8.244852600468294,4
87,NSW-Female-Remanded,MSE,5512.068045700249,4
88,NSW-Female-Remanded,MAE,74.18769,4
89,NSW-Female-Remanded,SMAPE,27.92118643417405,4
90,NSW-Female-Sentenced,MSE,2877.4414398984504,4
91,NSW-Female-Sentenced,MAE,47.409575000000004,4
92,NSW-Female-Sentenced,SMAPE,8.907188441166372,4
93,NSW-Male-Remanded,MSE,315693.8652024225,4
94,NSW-Male-Remanded,MAE,534.483775,4
95,NSW-Male-Remanded,SMAPE,17.352568808424454,4
96,NSW-Male-Sentenced,MSE,111232.91259237501,4
97,NSW-Male-Sentenced,MAE,271.06500000000005,4
98,NSW-Male-Sentenced,SMAPE,3.6249118782340273,4
99,NT-Female-Remanded,MSE,34.77763397974449,4
100,NT-Female-Remanded,MAE,5.408920999999999,4
101,NT-Female-Remanded,SMAPE,11.331746240937138,4
102,NT-Female-Sentenced,MSE,449.53556456384405,4
103,NT-Female-Sentenced,MAE,19.285549000000003,4
104,NT-Female-Sentenced,SMAPE,21.27283136396564,4
105,NT-Male-Remanded,MSE,1039.9139194929,4
106,NT-Male-Remanded,MAE,30.502815,4
107,NT-Male-Remanded,SMAPE,7.103136346233252,4
108,NT-Male-Sentenced,MSE,784.7057141050009,4
109,NT-Male-Sentenced,MAE,26.257450000000006,4
110,NT-Male-Sentenced,SMAPE,2.4727982505168735,4
111,QLD-Female-Remanded,MSE,285.77241333277505,4
112,QLD-Female-Remanded,MAE,14.898712500000002,4
113,QLD-Female-Remanded,SMAPE,8.503843642775818,4
114,QLD-Female-Sentenced,MSE,2104.402414462124,4
115,QLD-Female-Sentenced,MAE,42.418042499999984,4
116,QLD-Female-Sentenced,SMAPE,8.318702306930184,4
117,QLD-Male-Remanded,MSE,16113.452478047504,4
118,QLD-Male-Remanded,MAE,97.23242500000003,4
119,QLD-Male-Remanded,SMAPE,6.019272471297394,4
120,QLD-Male-Sentenced,MSE,36209.83554739004,4
121,QLD-Male-Sentenced,MAE,183.51085000000012,4
122,QLD-Male-Sentenced,SMAPE,3.6215664184134058,4
123,SA-Female-Remanded,MSE,89.24696872445001,4
124,SA-Female-Remanded,MAE,7.550875000000001,4
125,SA-Female-Remanded,SMAPE,10.537189670289978,4
126,SA-Female-Sentenced,MSE,182.66248550987495,4
127,SA-Female-Sentenced,MAE,13.169442499999999,4
128,SA-Female-Sentenced,SMAPE,13.795443202098753,4
129,SA-Male-Remanded,MSE,5045.614699543031,4
130,SA-Male-Remanded,MAE,53.52635250000003,4
131,SA-Male-Remanded,SMAPE,5.9318647646045575,4
132,SA-Male-Sentenced,MSE,1376.8041982349991,4
133,SA-Male-Sentenced,MAE,32.53465,4
134,SA-Male-Sentenced,SMAPE,1.9129499557863634,4
135,TAS-Female-Remanded,MSE,23.446907981177024,4
136,TAS-Female-Remanded,MAE,4.11861825,4
137,TAS-Female-Remanded,SMAPE,47.93644856037282,4
138,TAS-Female-Sentenced,MSE,59.90587819517525,4
139,TAS-Female-Sentenced,MAE,6.79437475,4
140,TAS-Female-Sentenced,SMAPE,26.382664399282973,4
141,TAS-Male-Remanded,MSE,893.9526105725345,4
142,TAS-Male-Remanded,MAE,27.594216250000002,4
143,TAS-Male-Remanded,SMAPE,25.624486458959716,4
144,TAS-Male-Sentenced,MSE,724.3575836565499,4
145,TAS-Male-Sentenced,MAE,23.181404999999998,4
146,TAS-Male-Sentenced,SMAPE,6.7798775346148314,4
147,VIC-Female-Remanded,MSE,271.38498394967496,4
148,VIC-Female-Remanded,MAE,15.550887499999998,4
149,VIC-Female-Remanded,SMAPE,11.975233128898141,4
150,VIC-Female-Sentenced,MSE,1163.2002120225252,4
151,VIC-Female-Sentenced,MAE,29.102312499999996,4
152,VIC-Female-Sentenced,SMAPE,9.548387648249816,4
153,VIC-Male-Remanded,MSE,4914.547134970002,4
154,VIC-Male-Remanded,MAE,66.77140000000003,4
155,VIC-Male-Remanded,SMAPE,4.9384513972996436,4
156,VIC-Male-Sentenced,MSE,139006.8516780125,4
157,VIC-Male-Sentenced,MAE,330.8629249999999,4
158,VIC-Male-Sentenced,SMAPE,7.106984075248349,4
159,WA-Female-Remanded,MSE,56.033276682150046,4
160,WA-Female-Remanded,MAE,7.046415000000003,4
161,WA-Female-Remanded,SMAPE,4.675418042423369,4
162,WA-Female-Sentenced,MSE,98.66461560452484,4
163,WA-Female-Sentenced,MAE,6.5927025000000015,4
164,WA-Female-Sentenced,SMAPE,1.785499722128648,4
165,WA-Male-Remanded,MSE,12143.070598624989,4
166,WA-Male-Remanded,MAE,81.31729999999999,4
167,WA-Male-Remanded,SMAPE,6.8788852648536984,4
168,WA-Male-Sentenced,MSE,77.48050823249802,4
169,WA-Male-Sentenced,MAE,7.194474999999898,4
170,WA-Male-Sentenced,SMAPE,0.18601753943806384,4
171,ACT-Female-Remanded-ATSI,MSE,1.7679115833976202,5
172,ACT-Female-Remanded-ATSI,MAE,1.0078434,5
173,ACT-Female-Remanded-ATSI,SMAPE,50.347741003853905,5
174,ACT-Female-Remanded-Non-ATSI,MSE,2.761330241474938,5
175,ACT-Female-Remanded-Non-ATSI,MAE,1.505100375,5
176,ACT-Female-Remanded-Non-ATSI,SMAPE,27.899382005851457,5
177,ACT-Female-Sentenced-ATSI,MSE,1.6533174928416976,5
178,ACT-Female-Sentenced-ATSI,MAE,1.185938525,5
179,ACT-Female-Sentenced-ATSI,SMAPE,60.38880954002924,5
180,ACT-Female-Sentenced-Non-ATSI,MSE,7.341094771332502,5
181,ACT-Female-Sentenced-Non-ATSI,MAE,2.2496685000000003,5
182,ACT-Female-Sentenced-Non-ATSI,SMAPE,23.95206439282532,5
183,ACT-Male-Remanded-ATSI,MSE,99.74677446306124,5
184,ACT-Male-Remanded-ATSI,MAE,9.56479775,5
185,ACT-Male-Remanded-ATSI,SMAPE,44.88552983982247,5
186,ACT-Male-Remanded-Non-ATSI,MSE,148.15353029181392,5
187,ACT-Male-Remanded-Non-ATSI,MAE,10.879678999999996,5
188,ACT-Male-Remanded-Non-ATSI,SMAPE,13.868962833136205,5
189,ACT-Male-Sentenced-ATSI,MSE,27.08533838051101,5
190,ACT-Male-Sentenced-ATSI,MAE,4.989005500000001,5
191,ACT-Male-Sentenced-ATSI,SMAPE,10.540526466648945,5
192,ACT-Male-Sentenced-Non-ATSI,MSE,307.36412272977526,5
193,ACT-Male-Sentenced-Non-ATSI,MAE,16.454042500000007,5
194,ACT-Male-Sentenced-Non-ATSI,SMAPE,8.619075698589997,5
195,NSW-Female-Remanded-ATSI,MSE,593.18892490145,5
196,NSW-Female-Remanded-ATSI,MAE,23.973535000000002,5
197,NSW-Female-Remanded-ATSI,SMAPE,27.135929730460724,5
198,NSW-Female-Remanded-Non-ATSI,MSE,2536.7269792477,5
199,NSW-Female-Remanded-Non-ATSI,MAE,50.214145,5
200,NSW-Female-Remanded-Non-ATSI,SMAPE,28.24616941508794,5
201,NSW-Female-Sentenced-ATSI,MSE,299.5321186985003,5
202,NSW-Female-Sentenced-ATSI,MAE,16.14087500000001,5
203,NSW-Female-Sentenced-ATSI,SMAPE,9.10330022849108,5
204,NSW-Female-Sentenced-Non-ATSI,MSE,1385.5103073556243,5
205,NSW-Female-Sentenced-Non-ATSI,MAE,31.344972499999997,5
206,NSW-Female-Sentenced-Non-ATSI,SMAPE,8.830885086173675,5
207,NSW-Male-Remanded-ATSI,MSE,20228.85828368948,5
208,NSW-Male-Remanded-ATSI,MAE,127.96168250000002,5
209,NSW-Male-Remanded-ATSI,SMAPE,18.661463372191502,5
210,NSW-Male-Remanded-Non-ATSI,MSE,177748.96988885492,5
211,NSW-Male-Remanded-Non-ATSI,MAE,406.5220499999999,5
212,NSW-Male-Remanded-Non-ATSI,SMAPE,16.98336190383784,5
213,NSW-Male-Sentenced-ATSI,MSE,20293.698827437493,5
214,NSW-Male-Sentenced-ATSI,MAE,121.87462499999998,5
215,NSW-Male-Sentenced-ATSI,SMAPE,6.885309830045092,5
216,NSW-Male-Sentenced-Non-ATSI,MSE,37307.61802393999,5
217,NSW-Male-Sentenced-Non-ATSI,MAE,156.4846,5
218,NSW-Male-Sentenced-Non-ATSI,SMAPE,2.743861755597076,5
219,NT-Female-Remanded-ATSI,MSE,20.2217543296085,5
220,NT-Female-Remanded-ATSI,MAE,3.4610044999999996,5
221,NT-Female-Remanded-ATSI,SMAPE,8.417275322313635,5
222,NT-Female-Remanded-Non-ATSI,MSE,19.06419455132923,5
223,NT-Female-Remanded-Non-ATSI,MAE,3.22560425,5
224,NT-Female-Remanded-Non-ATSI,SMAPE,38.72518305492723,5
225,NT-Female-Sentenced-ATSI,MSE,195.48234285691024,5
226,NT-Female-Sentenced-ATSI,MAE,13.581335249999999,5
227,NT-Female-Sentenced-ATSI,SMAPE,17.76033998764292,5
228,NT-Female-Sentenced-Non-ATSI,MSE,105.27841817683581,5
229,NT-Female-Sentenced-Non-ATSI,MAE,5.704213375,5
230,NT-Female-Sentenced-Non-ATSI,SMAPE,31.720707392977072,5
231,NT-Male-Remanded-ATSI,MSE,713.5210357793503,5
232,NT-Male-Remanded-ATSI,MAE,26.164420000000007,5
233,NT-Male-Remanded-ATSI,SMAPE,7.2965389552909485,5
234,NT-Male-Remanded-Non-ATSI,MSE,53.62130580255398,5
235,NT-Male-Remanded-Non-ATSI,MAE,6.888158999999998,5
236,NT-Male-Remanded-Non-ATSI,SMAPE,9.538024571973473,5
237,NT-Male-Sentenced-ATSI,MSE,891.7452244725248,5
238,NT-Male-Sentenced-ATSI,MAE,27.009727499999997,5
239,NT-Male-Sentenced-ATSI,SMAPE,2.9727212368542992,5
240,NT-Male-Sentenced-Non-ATSI,MSE,215.42477930435007,5
241,NT-Male-Sentenced-Non-ATSI,MAE,13.661370000000005,5
242,NT-Male-Sentenced-Non-ATSI,SMAPE,9.082625823419406,5
243,QLD-Female-Remanded-ATSI,MSE,28.72829610864501,5
244,QLD-Female-Remanded-ATSI,MAE,5.212835500000001,5
245,QLD-Female-Remanded-ATSI,SMAPE,9.378409062845007,5
246,QLD-Female-Remanded-Non-ATSI,MSE,295.11890808853127,5
247,QLD-Female-Remanded-Non-ATSI,MAE,15.65525625,5
