,ts_name,error_metric,error,level
0,Aggregated,MSE,3397004.041334498,1
1,Aggregated,MAE,1553.6944999999996,1
2,Aggregated,SMAPE,4.1725365349290735,1
3,ACT,MSE,2823.3599227120503,2
4,ACT,MAE,44.9165275,2
5,ACT,SMAPE,11.762009929561442,2
6,NSW,MSE,2042797.3185670315,2
7,NSW,MAE,1336.4424375,2
8,NSW,SMAPE,11.508591605004847,2
9,NT,MSE,3396.4599523499955,2
10,NT,MAE,47.482999999999976,2
11,NT,SMAPE,2.8707154759506084,2
12,QLD,MSE,36843.68296809247,2
13,QLD,MAE,166.13869999999997,2
14,QLD,SMAPE,2.190288017828622,2
15,SA,MSE,7398.461080891265,2
16,SA,MAE,74.19026250000007,2
17,SA,SMAPE,2.604773921429427,2
18,TAS,MSE,7597.534650942462,2
19,TAS,MAE,80.15021625,2
20,TAS,SMAPE,15.95472283743552,2
21,VIC,MSE,122092.4555748137,2
22,VIC,MAE,318.1955375,2
23,VIC,SMAPE,4.849246178741139,2
24,WA,MSE,181668.4787668737,2
25,WA,MAE,320.3881625,2
26,WA,SMAPE,5.464497556702707,2
27,ACT-Female,MSE,25.709217353193615,3
28,ACT-Female,MAE,4.107582375,3
29,ACT-Female,SMAPE,18.221076205964867,3
30,ACT-Male,MSE,2391.9043324853747,3
31,ACT-Male,MAE,42.026625,3
32,ACT-Male,SMAPE,11.710475915041329,3
33,NSW-Female,MSE,34046.677557352145,3
34,NSW-Female,MAE,172.43473749999998,3
35,NSW-Female,SMAPE,20.85563743323528,3
36,NSW-Male,MSE,1553080.61691225,3
37,NSW-Male,MAE,1164.00775,3
38,NSW-Male,SMAPE,10.790936119888096,3
39,NT-Female,MSE,399.0437824118749,3
40,NT-Female,MAE,17.229677499999998,3
41,NT-Female,SMAPE,12.821958488673657,3
42,NT-Male,MSE,2928.441224218751,3
43,NT-Male,MAE,44.88703750000002,3
44,NT-Male,SMAPE,2.9567104002059827,3
45,QLD-Female,MSE,810.5147695628118,3
46,QLD-Female,MAE,27.27447124999999,3
47,QLD-Female,SMAPE,3.945302857746996,3
48,QLD-Male,MSE,34648.697550147524,3
49,QLD-Male,MAE,157.24455,3
50,QLD-Male,SMAPE,2.276711082827463,3
51,SA-Female,MSE,337.4535229321376,3
52,SA-Female,MAE,16.552001250000004,3
53,SA-Female,SMAPE,9.444214929777425,3
54,SA-Male,MSE,5967.165120754999,3
55,SA-Male,MAE,66.50107499999996,3
56,SA-Male,SMAPE,2.4882023762721985,3
57,TAS-Female,MSE,150.77892271815978,3
58,TAS-Female,MAE,10.84109925,3
59,TAS-Female,SMAPE,26.82243726804232,3
60,TAS-Male,MSE,6002.1158246745745,3
61,TAS-Male,MAE,73.2109675,3
62,TAS-Male,SMAPE,15.897612478623255,3
63,VIC-Female,MSE,189.4147068769126,3
64,VIC-Female,MAE,10.766903749999997,3
65,VIC-Female,SMAPE,2.469991856982035,3
66,VIC-Male,MSE,115140.77073306001,3
67,VIC-Male,MAE,308.11120000000005,3
68,VIC-Male,SMAPE,5.027835292458259,3
69,WA-Female,MSE,2866.7429227382377,3
70,WA-Female,MAE,37.282548750000004,3
71,WA-Female,SMAPE,6.60683311188092,3
72,WA-Male,MSE,141412.27607783498,3
73,WA-Male,MAE,290.10074999999995,3
74,WA-Male,SMAPE,5.48003595632678,3
75,ACT-Female-Remanded,MSE,16.348754265408637,4
76,ACT-Female-Remanded,MAE,3.4351086375,4
77,ACT-Female-Remanded,SMAPE,38.64898938681881,4
78,ACT-Female-Sentenced,MSE,6.945933736857407,4
79,ACT-Female-Sentenced,MAE,2.1071180625,4
80,ACT-Female-Sentenced,SMAPE,16.670601331523958,4
81,ACT-Male-Remanded,MSE,1151.942612312903,4
82,ACT-Male-Remanded,MAE,30.600500625,4
83,ACT-Male-Remanded,SMAPE,28.70933930532853,4
84,ACT-Male-Sentenced,MSE,442.6862581935374,4
85,ACT-Male-Sentenced,MAE,19.56783875,4
86,ACT-Male-Sentenced,SMAPE,7.936917074416633,4
87,NSW-Female-Remanded,MSE,18839.35738715369,4
88,NSW-Female-Remanded,MAE,125.68031875,4
89,NSW-Female-Remanded,SMAPE,41.91033427911165,4
90,NSW-Female-Sentenced,MSE,2974.5961556419757,4
91,NSW-Female-Sentenced,MAE,48.883607500000004,4
92,NSW-Female-Sentenced,SMAPE,9.19262380727337,4
93,NSW-Male-Remanded,MSE,580123.5796285162,4
94,NSW-Male-Remanded,MAE,725.5992125,4
95,NSW-Male-Remanded,SMAPE,22.290790781830516,4
96,NSW-Male-Sentenced,MSE,239692.2250834201,4
97,NSW-Male-Sentenced,MAE,438.4085500000001,4
98,NSW-Male-Sentenced,SMAPE,5.818531386096085,4
99,NT-Female-Remanded,MSE,38.74503912257161,4
100,NT-Female-Remanded,MAE,5.729885374999999,4
101,NT-Female-Remanded,SMAPE,12.547059769282864,4
102,NT-Female-Sentenced,MSE,247.29266155264992,4
103,NT-Female-Sentenced,MAE,12.956464999999998,4
104,NT-Female-Sentenced,SMAPE,14.551984998491886,4
105,NT-Male-Remanded,MSE,1419.5867729933627,4
106,NT-Male-Remanded,MAE,32.13864625,4
107,NT-Male-Remanded,SMAPE,7.3489860445261765,4
108,NT-Male-Sentenced,MSE,650.2739534012503,4
109,NT-Male-Sentenced,MAE,22.486737500000004,4
110,NT-Male-Sentenced,SMAPE,2.0929874044458674,4
111,QLD-Female-Remanded,MSE,1957.7886220163873,4
112,QLD-Female-Remanded,MAE,37.81960375,4
113,QLD-Female-Remanded,SMAPE,19.69252145328565,4
114,QLD-Female-Sentenced,MSE,3686.7036156008517,4
115,QLD-Female-Sentenced,MAE,55.128072500000016,4
116,QLD-Female-Sentenced,SMAPE,10.94409130037116,4
117,QLD-Male-Remanded,MSE,119531.62044332002,4
