,ts_name,error_metric,error,level
0,Aggregated,MSE,114530.90553782311,1
1,Aggregated,MAE,296.41297886941175,1
2,Aggregated,SMAPE,0.7845277879794003,1
3,ACT,MSE,3641.459572301107,2
4,ACT,MAE,51.80349603546752,2
5,ACT,SMAPE,13.729686225271326,2
6,NSW,MSE,2553881.6575864973,2
7,NSW,MAE,1499.3788216309251,2
8,NSW,SMAPE,13.015442688605988,2
9,NT,MSE,3405.9511428237756,2
10,NT,MAE,43.91351247231373,2
11,NT,SMAPE,2.643495556478956,2
12,QLD,MSE,88510.33068265722,2
13,QLD,MAE,284.2793934946427,2
14,QLD,SMAPE,3.6813787124549067,2
15,SA,MSE,36825.20500742973,2
16,SA,MAE,177.52931592342378,2
17,SA,SMAPE,5.971896831250797,2
18,TAS,MSE,8992.974845073457,2
19,TAS,MAE,89.166345210404,2
20,TAS,SMAPE,17.96361943000528,2
21,VIC,MSE,534593.8096637707,2
22,VIC,MAE,666.6669134842674,2
23,VIC,SMAPE,9.759658924750692,2
24,WA,MSE,122102.98701622718,2
25,WA,MAE,267.8147719279175,2
26,WA,SMAPE,4.537176958401155,2
27,ACT-Female,MSE,55.00965693947025,3
28,ACT-Female,MAE,6.285670762891598,3
29,ACT-Female,SMAPE,29.951697271210918,3
30,ACT-Male,MSE,2813.633778775553,3
31,ACT-Male,MAE,46.00120158271373,3
32,ACT-Male,SMAPE,12.908426448535721,3
33,NSW-Female,MSE,37320.015826791074,3
34,NSW-Female,MAE,181.62469945409703,3
35,NSW-Female,SMAPE,22.10749682270347,3
36,NSW-Male,MSE,1602737.9783833823,3
37,NSW-Male,MAE,1192.777411449565,3
38,NSW-Male,SMAPE,11.076877609269312,3
39,NT-Female,MSE,600.9667264257602,3
40,NT-Female,MAE,20.271129003809378,3
41,NT-Female,SMAPE,15.401717764143836,3
42,NT-Male,MSE,3541.334400693905,3
43,NT-Male,MAE,48.19157915968623,3
44,NT-Male,SMAPE,3.1630405380814466,3
45,QLD-Female,MSE,1296.0302606728333,3
46,QLD-Female,MAE,32.30790993080588,3
47,QLD-Female,SMAPE,4.654086704158433,3
48,QLD-Male,MSE,43659.82613320603,3
49,QLD-Male,MAE,196.21439782361495,3
50,QLD-Male,SMAPE,2.8137733885333405,3
51,SA-Female,MSE,278.2237039354934,3
52,SA-Female,MAE,14.248050890742373,3
53,SA-Female,SMAPE,8.206125346280535,3
54,SA-Male,MSE,28045.97948679792,3
55,SA-Male,MAE,148.99952705234625,3
56,SA-Male,SMAPE,5.334685799773074,3
57,TAS-Female,MSE,383.91487675584654,3
58,TAS-Female,MAE,17.131858737863226,3
59,TAS-Female,SMAPE,47.347834888357774,3
60,TAS-Male,MSE,5621.536280530036,3
61,TAS-Male,MAE,70.95384344768274,3
62,TAS-Male,SMAPE,15.37416724419759,3
63,VIC-Female,MSE,167.9742095586575,3
64,VIC-Female,MAE,10.290487600655013,3
65,VIC-Female,SMAPE,2.36833738945621,3
66,VIC-Male,MSE,457795.58684426395,3
67,VIC-Male,MAE,620.2898991228101,3
68,VIC-Male,SMAPE,9.744917574170135,3
69,WA-Female,MSE,3615.8831337843544,3
70,WA-Female,MAE,42.37732544297921,3
71,WA-Female,SMAPE,7.57783435195384,3
72,WA-Male,MSE,114565.68092188043,3
73,WA-Male,MAE,269.6464686903437,3
74,WA-Male,SMAPE,5.083570468978514,3
75,ACT-Female-Remanded,MSE,26.86779881713214,4
76,ACT-Female-Remanded,MAE,4.648233243926047,4
77,ACT-Female-Remanded,SMAPE,57.86654138533047,4
78,ACT-Female-Sentenced,MSE,10.640598452740491,4
79,ACT-Female-Sentenced,MAE,2.7520774918467996,4
80,ACT-Female-Sentenced,SMAPE,22.022223198300402,4
81,ACT-Male-Remanded,MSE,1159.7874363519459,4
82,ACT-Male-Remanded,MAE,30.750608715144907,4
83,ACT-Male-Remanded,SMAPE,28.876377906901084,4
84,ACT-Male-Sentenced,MSE,534.7720088972659,4
85,ACT-Male-Sentenced,MAE,21.250500179466997,4
86,ACT-Male-Sentenced,SMAPE,8.632067034564002,4
87,NSW-Female-Remanded,MSE,19908.246128441962,4
88,NSW-Female-Remanded,MAE,129.847551973235,4
89,NSW-Female-Remanded,SMAPE,43.66454127936791,4
90,NSW-Female-Sentenced,MSE,3543.492322415347,4
91,NSW-Female-Sentenced,MAE,53.67856979892498,4
92,NSW-Female-Sentenced,SMAPE,10.157995024343656,4
93,NSW-Male-Remanded,MSE,733667.9939989521,4
94,NSW-Male-Remanded,MAE,815.4085717900101,4
95,NSW-Male-Remanded,SMAPE,25.422668285016663,4
96,NSW-Male-Sentenced,MSE,179450.5433513266,4
97,NSW-Male-Sentenced,MAE,381.13228604004496,4
98,NSW-Male-Sentenced,SMAPE,5.035848365531984,4
99,NT-Female-Remanded,MSE,52.87312362366738,4
100,NT-Female-Remanded,MAE,5.9936481118868485,4
101,NT-Female-Remanded,SMAPE,13.287113375084624,4
102,NT-Female-Sentenced,MSE,253.62356023320697,4
103,NT-Female-Sentenced,MAE,12.9246219562117,4
104,NT-Female-Sentenced,SMAPE,14.527508017013913,4
105,NT-Male-Remanded,MSE,1108.3087628393414,4
106,NT-Male-Remanded,MAE,26.886216083922243,4
107,NT-Male-Remanded,SMAPE,6.185321656150358,4
108,NT-Male-Sentenced,MSE,703.5275579815718,4
109,NT-Male-Sentenced,MAE,24.13403932833748,4
110,NT-Male-Sentenced,SMAPE,2.2397834447163025,4
111,QLD-Female-Remanded,MSE,2423.6085086540584,4
112,QLD-Female-Remanded,MAE,42.374849622618754,4
113,QLD-Female-Remanded,SMAPE,22.415915656057113,4
114,QLD-Female-Sentenced,MSE,4307.434079490196,4
115,QLD-Female-Sentenced,MAE,58.841926364846614,4
116,QLD-Female-Sentenced,SMAPE,11.61027841765315,4
117,QLD-Male-Remanded,MSE,32333.147849957248,4
118,QLD-Male-Remanded,MAE,144.72521967255375,4
119,QLD-Male-Remanded,SMAPE,7.77045510737285,4
120,QLD-Male-Sentenced,MSE,7142.955391039621,4
121,QLD-Male-Sentenced,MAE,63.5,4
122,QLD-Male-Sentenced,SMAPE,1.2582624307530381,4
123,SA-Female-Remanded,MSE,329.83686279638505,4
124,SA-Female-Remanded,MAE,14.015923614885423,4
125,SA-Female-Remanded,SMAPE,16.70567275503042,4
126,SA-Female-Sentenced,MSE,113.24396473902377,4
127,SA-Female-Sentenced,MAE,9.999698232398003,4
128,SA-Female-Sentenced,SMAPE,10.491922254901736,4
129,SA-Male-Remanded,MSE,23530.409559214437,4
130,SA-Male-Remanded,MAE,127.63392607428852,4
131,SA-Male-Remanded,SMAPE,13.183551227438716,4
132,SA-Male-Sentenced,MSE,5735.84460322244,4
133,SA-Male-Sentenced,MAE,64.43310190986625,4
134,SA-Male-Sentenced,SMAPE,3.757739542265823,4
135,TAS-Female-Remanded,MSE,53.78233591469635,4
136,TAS-Female-Remanded,MAE,6.728544763662546,4
137,TAS-Female-Remanded,SMAPE,78.89308320924913,4
138,TAS-Female-Sentenced,MSE,129.46624537943757,4
139,TAS-Female-Sentenced,MAE,8.702437453384375,4
140,TAS-Female-Sentenced,SMAPE,29.050747855933896,4
141,TAS-Male-Remanded,MSE,2476.6019246053997,4
142,TAS-Male-Remanded,MAE,47.649229057295564,4
143,TAS-Male-Remanded,SMAPE,44.8171996774405,4
144,TAS-Male-Sentenced,MSE,1582.9984121700975,4
145,TAS-Male-Sentenced,MAE,35.56766353551314,4
146,TAS-Male-Sentenced,SMAPE,10.149785446467252,4
147,VIC-Female-Remanded,MSE,1029.8913286880538,4
148,VIC-Female-Remanded,MAE,28.002523612847,4
149,VIC-Female-Remanded,SMAPE,19.855168191726847,4
150,VIC-Female-Sentenced,MSE,1396.7514558481312,4
151,VIC-Female-Sentenced,MAE,34.15607554564376,4
152,VIC-Female-Sentenced,SMAPE,11.530406999191497,4
153,VIC-Male-Remanded,MSE,81854.80899668607,4
154,VIC-Male-Remanded,MAE,229.43283053197752,4
155,VIC-Male-Remanded,SMAPE,14.942792803617595,4
156,VIC-Male-Sentenced,MSE,419315.4623441771,4
157,VIC-Male-Sentenced,MAE,588.4790112168448,4
158,VIC-Male-Sentenced,SMAPE,12.403509615308108,4
159,WA-Female-Remanded,MSE,1788.1968494105513,4
160,WA-Female-Remanded,MAE,31.375901857296256,4
161,WA-Female-Remanded,SMAPE,17.978585271157453,4
162,WA-Female-Sentenced,MSE,389.54478821664827,4
163,WA-Female-Sentenced,MAE,15.750952863507507,4
164,WA-Female-Sentenced,SMAPE,4.136354879026189,4
165,WA-Male-Remanded,MSE,88429.13116210434,4
166,WA-Male-Remanded,MAE,238.6058077037688,4
167,WA-Male-Remanded,SMAPE,17.951553083554245,4
168,WA-Male-Sentenced,MSE,31782.499195491248,4
169,WA-Male-Sentenced,MAE,150.38040038678992,4
170,WA-Male-Sentenced,SMAPE,3.8707465312237233,4
171,ACT-Female-Remanded-ATSI,MSE,6.474783712008886,5
172,ACT-Female-Remanded-ATSI,MAE,2.10717802599759,5
173,ACT-Female-Remanded-ATSI,SMAPE,84.10550367041354,5
174,ACT-Female-Remanded-Non-ATSI,MSE,9.0106955092029,5
175,ACT-Female-Remanded-Non-ATSI,MAE,2.753808588503274,5
176,ACT-Female-Remanded-Non-ATSI,SMAPE,49.456304801664785,5
177,ACT-Female-Sentenced-ATSI,MSE,5.102815660137489,5
178,ACT-Female-Sentenced-ATSI,MAE,1.816974649126955,5
179,ACT-Female-Sentenced-ATSI,SMAPE,62.4852936752513,5
180,ACT-Female-Sentenced-Non-ATSI,MSE,5.09700923224954,5
181,ACT-Female-Sentenced-Non-ATSI,MAE,1.875,5
182,ACT-Female-Sentenced-Non-ATSI,SMAPE,19.59295696316326,5
183,ACT-Male-Remanded-ATSI,MSE,118.41299870269216,5
184,ACT-Male-Remanded-ATSI,MAE,10.5196482214327,5
185,ACT-Male-Remanded-ATSI,SMAPE,50.02665570676279,5
186,ACT-Male-Remanded-Non-ATSI,MSE,686.5071271837492,5
187,ACT-Male-Remanded-Non-ATSI,MAE,22.13747462888192,5
188,ACT-Male-Remanded-Non-ATSI,SMAPE,25.807664426155156,5
189,ACT-Male-Sentenced-ATSI,MSE,162.6484284861035,5
190,ACT-Male-Sentenced-ATSI,MAE,10.857028062319198,5
191,ACT-Male-Sentenced-ATSI,SMAPE,21.176043844318958,5
192,ACT-Male-Sentenced-Non-ATSI,MSE,181.87693497684586,5
193,ACT-Male-Sentenced-Non-ATSI,MAE,12.125,5
194,ACT-Male-Sentenced-Non-ATSI,SMAPE,6.239041720259837,5
195,NSW-Female-Remanded-ATSI,MSE,1540.7251284797694,5
196,NSW-Female-Remanded-ATSI,MAE,36.7964010261842,5
197,NSW-Female-Remanded-ATSI,SMAPE,38.672759760909614,5
198,NSW-Female-Remanded-Non-ATSI,MSE,9997.330365256268,5
199,NSW-Female-Remanded-Non-ATSI,MAE,90.59302396021599,5
200,NSW-Female-Remanded-Non-ATSI,SMAPE,44.395192536024894,5
201,NSW-Female-Sentenced-ATSI,MSE,624.1581138766808,5
202,NSW-Female-Sentenced-ATSI,MAE,21.08202899089926,5
203,NSW-Female-Sentenced-ATSI,SMAPE,11.633857973929477,5
204,NSW-Female-Sentenced-Non-ATSI,MSE,1318.6249973583604,5
205,NSW-Female-Sentenced-Non-ATSI,MAE,32.124999958884985,5
206,NSW-Female-Sentenced-Non-ATSI,SMAPE,9.167974162816192,5
207,NSW-Male-Remanded-ATSI,MSE,26134.273764253703,5
208,NSW-Male-Remanded-ATSI,MAE,153.22474887936602,5
209,NSW-Male-Remanded-ATSI,SMAPE,21.578513251819068,5
210,NSW-Male-Remanded-Non-ATSI,MSE,364643.5495688193,5
211,NSW-Male-Remanded-Non-ATSI,MAE,573.9573789354463,5
212,NSW-Male-Remanded-Non-ATSI,SMAPE,22.5582890171377,5
213,NSW-Male-Sentenced-ATSI,MSE,43861.164804210566,5
214,NSW-Male-Sentenced-ATSI,MAE,194.87317780857006,5
215,NSW-Male-Sentenced-ATSI,SMAPE,10.953341885210236,5
216,NSW-Male-Sentenced-Non-ATSI,MSE,102665.18774589313,5
217,NSW-Male-Sentenced-Non-ATSI,MAE,285.06594253572985,5
218,NSW-Male-Sentenced-Non-ATSI,SMAPE,4.973769613348644,5
219,NT-Female-Remanded-ATSI,MSE,54.53569435457341,5
220,NT-Female-Remanded-ATSI,MAE,6.144712666983038,5
221,NT-Female-Remanded-ATSI,SMAPE,16.546380693240575,5
222,NT-Female-Remanded-Non-ATSI,MSE,33.22480463289716,5
223,NT-Female-Remanded-Non-ATSI,MAE,5.1453672981525,5
224,NT-Female-Remanded-Non-ATSI,SMAPE,74.92135551252723,5
225,NT-Female-Sentenced-ATSI,MSE,134.28718870852362,5
226,NT-Female-Sentenced-ATSI,MAE,10.342734835720698,5
227,NT-Female-Sentenced-ATSI,SMAPE,13.827424779953063,5
228,NT-Female-Sentenced-Non-ATSI,MSE,61.85145562816654,5
229,NT-Female-Sentenced-Non-ATSI,MAE,4.79500580063951,5
230,NT-Female-Sentenced-Non-ATSI,SMAPE,33.80533643721662,5
231,NT-Male-Remanded-ATSI,MSE,1083.619906062108,5
232,NT-Male-Remanded-ATSI,MAE,26.999910669414497,5
233,NT-Male-Remanded-ATSI,SMAPE,7.4354644207362846,5
234,NT-Male-Remanded-Non-ATSI,MSE,43.515285145109345,5
235,NT-Male-Remanded-Non-ATSI,MAE,5.487296796825099,5
236,NT-Male-Remanded-Non-ATSI,SMAPE,7.359591668055378,5
237,NT-Male-Sentenced-ATSI,MSE,1313.8973743356294,5
238,NT-Male-Sentenced-ATSI,MAE,32.017113196694,5
239,NT-Male-Sentenced-ATSI,SMAPE,3.4583909294077975,5
240,NT-Male-Sentenced-Non-ATSI,MSE,450.6747303164154,5
241,NT-Male-Sentenced-Non-ATSI,MAE,19.498470589161997,5
242,NT-Male-Sentenced-Non-ATSI,SMAPE,12.551041476024977,5
243,QLD-Female-Remanded-ATSI,MSE,224.32679159412427,5
244,QLD-Female-Remanded-ATSI,MAE,11.9315698650013,5
245,QLD-Female-Remanded-ATSI,SMAPE,18.861842490629964,5
246,QLD-Female-Remanded-Non-ATSI,MSE,1231.6249987731017,5
247,QLD-Female-Remanded-Non-ATSI,MAE,31.374999984976753,5
248,QLD-Female-Remanded-Non-ATSI,SMAPE,24.839909804573715,5
249,QLD-Female-Sentenced-ATSI,MSE,623.4602474948102,5
250,QLD-Female-Sentenced-ATSI,MAE,22.422854869453754,5
251,QLD-Female-Sentenced-ATSI,SMAPE,12.533609296636689,5
252,QLD-Female-Sentenced-Non-ATSI,MSE,757.558595228392,5
253,QLD-Female-Sentenced-Non-ATSI,MAE,22.966262652603973,5
254,QLD-Female-Sentenced-Non-ATSI,SMAPE,7.233701899387923,5
255,QLD-Male-Remanded-ATSI,MSE,6046.718680746396,5
256,QLD-Male-Remanded-ATSI,MAE,63.361311305733366,5
257,QLD-Male-Remanded-ATSI,SMAPE,13.239959538607646,5
258,QLD-Male-Remanded-Non-ATSI,MSE,83773.9012319153,5
259,QLD-Male-Remanded-Non-ATSI,MAE,243.3776219312599,5
260,QLD-Male-Remanded-Non-ATSI,SMAPE,19.256323422683202,5
261,QLD-Male-Sentenced-ATSI,MSE,32957.858222899,5
262,QLD-Male-Sentenced-ATSI,MAE,168.243511512545,5
263,QLD-Male-Sentenced-ATSI,SMAPE,9.53418673107089,5
264,QLD-Male-Sentenced-Non-ATSI,MSE,2084.7773676771585,5
265,QLD-Male-Sentenced-Non-ATSI,MAE,28.497896155960007,5
266,QLD-Male-Sentenced-Non-ATSI,SMAPE,0.8414726918758244,5
267,SA-Female-Remanded-ATSI,MSE,67.32851212100796,5
268,SA-Female-Remanded-ATSI,MAE,6.9743108706888,5
269,SA-Female-Remanded-ATSI,SMAPE,26.817286903478717,5
270,SA-Female-Remanded-Non-ATSI,MSE,166.20698357277072,5
271,SA-Female-Remanded-Non-ATSI,MAE,11.0771210518593,5
272,SA-Female-Remanded-Non-ATSI,SMAPE,19.704242769943438,5
273,SA-Female-Sentenced-ATSI,MSE,9.355914162613264,5
274,SA-Female-Sentenced-ATSI,MAE,2.7658203818633753,5
275,SA-Female-Sentenced-ATSI,SMAPE,12.954409324080748,5
276,SA-Female-Sentenced-Non-ATSI,MSE,42.571982328080296,5
277,SA-Female-Sentenced-Non-ATSI,MAE,5.729047244357503,5
278,SA-Female-Sentenced-Non-ATSI,SMAPE,7.903185170900012,5
279,SA-Male-Remanded-ATSI,MSE,2167.6795444945437,5
280,SA-Male-Remanded-ATSI,MAE,41.04503830543399,5
281,SA-Male-Remanded-ATSI,SMAPE,17.00930425821375,5
