,ts_name,error_metric,error,level
0,Aggregated,MSE,364059.178856249,1
1,Aggregated,MAE,451.44924999999967,1
2,Aggregated,SMAPE,1.247435888212013,1
3,ACT,MSE,1292.9753314521254,2
4,ACT,MAE,28.4370725,2
5,ACT,SMAPE,7.9412205951947605,2
6,NSW,MSE,847841.1875738122,2
7,NSW,MAE,831.8041250000001,2
8,NSW,SMAPE,7.310483139486291,2
9,NT,MSE,2295.322237424998,2
10,NT,MAE,34.07974999999999,2
11,NT,SMAPE,2.1073584499222116,2
12,QLD,MSE,50103.52769706246,2
13,QLD,MAE,217.43487499999992,2
14,QLD,SMAPE,2.94851158771489,2
15,SA,MSE,3078.8261140550107,2
16,SA,MAE,47.11105000000009,2
17,SA,SMAPE,1.7280698939264663,2
18,TAS,MSE,5066.280402448573,2
19,TAS,MAE,69.75504249999999,2
20,TAS,SMAPE,14.771356651206444,2
21,VIC,MSE,176202.12399268989,2
22,VIC,MAE,356.4221499999999,2
23,VIC,SMAPE,5.519102581088696,2
24,WA,MSE,15038.80506705246,2
25,WA,MAE,89.17997499999979,2
26,WA,SMAPE,1.6000067332156773,2
27,ACT-Female,MSE,86.69418208010575,3
28,ACT-Female,MAE,9.18778175,3
29,ACT-Female,SMAPE,62.32867493004146,3
30,ACT-Male,MSE,940.4523118954002,3
31,ACT-Male,MAE,24.751490000000004,3
32,ACT-Male,SMAPE,7.2422107178444755,3
33,NSW-Female,MSE,12747.795341298526,3
34,NSW-Female,MAE,107.1723225,3
35,NSW-Female,SMAPE,13.396609493595001,3
36,NSW-Male,MSE,655810.5048114995,3
37,NSW-Male,MAE,724.6319999999996,3
38,NSW-Male,SMAPE,6.8488418395740505,3
39,NT-Female,MSE,1228.4822472868311,3
40,NT-Female,MAE,33.92253125,3
41,NT-Female,SMAPE,25.799881019670963,3
42,NT-Male,MSE,1515.3880273249981,3
43,NT-Male,MAE,37.089049999999986,3
44,NT-Male,SMAPE,2.501351497714067,3
45,QLD-Female,MSE,1578.6982558631232,3
46,QLD-Female,MAE,38.30228749999998,3
47,QLD-Female,SMAPE,5.581266628979213,3
48,QLD-Male,MSE,35123.4125733525,3
49,QLD-Male,MAE,179.13262499999996,3
50,QLD-Male,SMAPE,2.680072321908266,3
51,SA-Female,MSE,186.48968480837516,3
52,SA-Female,MAE,11.702927500000001,3
53,SA-Female,SMAPE,7.171396984895676,3
54,SA-Male,MSE,2055.4257461249917,3
55,SA-Male,MAE,39.79399999999987,3
56,SA-Male,SMAPE,1.5502276410469147,3
57,TAS-Female,MSE,141.86158026663725,3
58,TAS-Female,MAE,9.98547875,3
59,TAS-Female,SMAPE,32.68493551458073,3
60,TAS-Male,MSE,3693.161435989724,3
61,TAS-Male,MAE,59.769572499999995,3
62,TAS-Male,SMAPE,13.499677062802823,3
63,VIC-Female,MSE,260.08576693650036,3
64,VIC-Female,MAE,13.979945000000015,3
65,VIC-Female,SMAPE,3.2254845216878865,3
66,VIC-Male,MSE,167804.8069137751,3
67,VIC-Male,MAE,354.0631000000001,3
68,VIC-Male,SMAPE,5.873735134632758,3
69,WA-Female,MSE,78.83689343499982,3
70,WA-Female,MAE,6.928100000000001,3
71,WA-Female,SMAPE,1.325504667851197,3
72,WA-Male,MSE,15020.90061335251,3
73,WA-Male,MAE,86.26902499999983,3
74,WA-Male,SMAPE,1.704671681778796,3
75,ACT-Female-Remanded,MSE,50.632734407564364,4
76,ACT-Female-Remanded,MAE,6.856117875000001,4
77,ACT-Female-Remanded,SMAPE,147.82969434699376,4
78,ACT-Female-Sentenced,MSE,10.009325906597814,4
79,ACT-Female-Sentenced,MAE,2.747985625,4
80,ACT-Female-Sentenced,SMAPE,25.91359454535041,4
81,ACT-Male-Remanded,MSE,752.0833613481982,4
82,ACT-Male-Remanded,MAE,25.808402,4
83,ACT-Male-Remanded,SMAPE,26.845707735553532,4
84,ACT-Male-Sentenced,MSE,440.3118257315501,4
85,ACT-Male-Sentenced,MAE,19.016605,4
86,ACT-Male-Sentenced,SMAPE,8.004265688316938,4
87,NSW-Female-Remanded,MSE,4853.44385205095,4
88,NSW-Female-Remanded,MAE,69.60651,4
89,NSW-Female-Remanded,SMAPE,25.972770347328613,4
90,NSW-Female-Sentenced,MSE,2476.5613450608503,4
91,NSW-Female-Sentenced,MAE,44.899305,4
92,NSW-Female-Sentenced,SMAPE,8.412529225694934,4
93,NSW-Male-Remanded,MSE,302162.0305734051,4
94,NSW-Male-Remanded,MAE,521.5975500000001,4
95,NSW-Male-Remanded,SMAPE,16.896509815993337,4
96,NSW-Male-Sentenced,MSE,79527.71625806243,4
97,NSW-Male-Sentenced,MAE,237.4398749999998,4
98,NSW-Male-Sentenced,SMAPE,3.167739573354458,4
99,NT-Female-Remanded,MSE,85.88539989192597,4
100,NT-Female-Remanded,MAE,8.356877999999998,4
101,NT-Female-Remanded,SMAPE,18.214036965050827,4
102,NT-Female-Sentenced,MSE,731.6036091074498,4
103,NT-Female-Sentenced,MAE,25.565654999999996,4
104,NT-Female-Sentenced,SMAPE,29.443519742945245,4
105,NT-Male-Remanded,MSE,1241.822958907751,4
106,NT-Male-Remanded,MAE,32.48320000000001,4
107,NT-Male-Remanded,SMAPE,7.547591326942279,4
108,NT-Male-Sentenced,MSE,1517.059835882498,4
109,NT-Male-Sentenced,MAE,27.92617500000003,4
110,NT-Male-Sentenced,SMAPE,2.655773290883416,4
111,QLD-Female-Remanded,MSE,381.5167093590252,4
112,QLD-Female-Remanded,MAE,17.077762500000006,4
113,QLD-Female-Remanded,SMAPE,9.806951310226662,4
114,QLD-Female-Sentenced,MSE,2906.403564664727,4
115,QLD-Female-Sentenced,MAE,51.139482500000014,4
116,QLD-Female-Sentenced,SMAPE,9.935675427276347,4
117,QLD-Male-Remanded,MSE,10506.985167690009,4
118,QLD-Male-Remanded,MAE,71.18365,4
119,QLD-Male-Remanded,SMAPE,4.345155263865556,4
120,QLD-Male-Sentenced,MSE,60106.312501044944,4
121,QLD-Male-Sentenced,MAE,240.25184999999988,4
122,QLD-Male-Sentenced,SMAPE,4.715914164401437,4
123,SA-Female-Remanded,MSE,44.54739383455523,4
124,SA-Female-Remanded,MAE,5.8084152499999995,4
125,SA-Female-Remanded,SMAPE,8.258245518667653,4
126,SA-Female-Sentenced,MSE,84.05519967941797,4
127,SA-Female-Sentenced,MAE,8.612666999999998,4
128,SA-Female-Sentenced,SMAPE,9.260654984721779,4
129,SA-Male-Remanded,MSE,4214.650112382522,4
130,SA-Male-Remanded,MAE,54.00754749999999,4
131,SA-Male-Remanded,SMAPE,5.999059135430781,4
132,SA-Male-Sentenced,MSE,2040.3134732875033,4
133,SA-Male-Sentenced,MAE,41.65857500000004,4
134,SA-Male-Sentenced,SMAPE,2.444339786756837,4
135,TAS-Female-Remanded,MSE,90.70330938961182,4
136,TAS-Female-Remanded,MAE,9.1746476175,4
137,TAS-Female-Remanded,SMAPE,167.66409234219384,4
138,TAS-Female-Sentenced,MSE,18.638573132842495,4
139,TAS-Female-Sentenced,MAE,3.1716454999999995,4
140,TAS-Female-Sentenced,SMAPE,12.82816388246298,4
141,TAS-Male-Remanded,MSE,1102.2515351911247,4
142,TAS-Male-Remanded,MAE,31.131787499999998,4
143,TAS-Male-Remanded,SMAPE,29.476909371683497,4
144,TAS-Male-Sentenced,MSE,1006.2118022089498,4
145,TAS-Male-Sentenced,MAE,28.637775000000005,4
146,TAS-Male-Sentenced,SMAPE,8.455079058587808,4
147,VIC-Female-Remanded,MSE,461.680774215549,4
148,VIC-Female-Remanded,MAE,20.7357035,4
149,VIC-Female-Remanded,SMAPE,16.32322519495916,4
150,VIC-Female-Sentenced,MSE,925.47051045885,4
151,VIC-Female-Sentenced,MAE,26.739104999999995,4
152,VIC-Female-Sentenced,SMAPE,8.8281579552292,4
153,VIC-Male-Remanded,MSE,3959.3266925100033,4
154,VIC-Male-Remanded,MAE,58.99015000000003,4
155,VIC-Male-Remanded,SMAPE,4.351700648631202,4
156,VIC-Male-Sentenced,MSE,171432.1996858751,4
157,VIC-Male-Sentenced,MAE,377.17825000000016,4
158,VIC-Male-Sentenced,SMAPE,8.061994647014513,4
159,WA-Female-Remanded,MSE,66.33891120145013,4
160,WA-Female-Remanded,MAE,7.1263250000000085,4
161,WA-Female-Remanded,SMAPE,4.7297023480224745,4
162,WA-Female-Sentenced,MSE,78.19348914122511,4
163,WA-Female-Sentenced,MAE,8.21916250000001,4
164,WA-Female-Sentenced,SMAPE,2.2240408667675724,4
165,WA-Male-Remanded,MSE,12902.3108049225,4
166,WA-Male-Remanded,MAE,83.800975,4
167,WA-Male-Remanded,SMAPE,7.100124060213897,4
168,WA-Male-Sentenced,MSE,116.17822002500017,4
