,ts_name,error_metric,error,level
0,Aggregated,MSE,4644715.030533251,1
1,Aggregated,MAE,1799.049250000001,1
2,Aggregated,SMAPE,4.852530562683199,1
3,ACT,MSE,2540.224763622974,2
4,ACT,MAE,42.80882,2
5,ACT,SMAPE,11.170960428074899,2
6,NSW,MSE,2706689.9637221256,2
7,NSW,MAE,1528.8723750000001,2
8,NSW,SMAPE,13.290516014665844,2
9,NT,MSE,3954.242388648748,2
10,NT,MAE,54.10741249999998,2
11,NT,SMAPE,3.2840796540520385,2
12,QLD,MSE,132047.21691302746,2
13,QLD,MAE,281.84857499999987,2
14,QLD,SMAPE,3.73845824211376,2
15,SA,MSE,4149.989551311256,2
16,SA,MAE,50.74636250000003,2
17,SA,SMAPE,1.8049771366355387,2
18,TAS,MSE,9393.654688252725,2
19,TAS,MAE,89.133495,2
20,TAS,SMAPE,17.916213954816914,2
21,VIC,MSE,154137.34893395365,2
22,VIC,MAE,362.0166374999999,2
23,VIC,SMAPE,5.48898118450893,2
24,WA,MSE,169202.73519415737,2
25,WA,MAE,308.84214999999995,2
26,WA,SMAPE,5.25913336696743,2
27,ACT-Female,MSE,46.029961342627246,3
28,ACT-Female,MAE,5.66979275,3
29,ACT-Female,SMAPE,26.463300018301723,3
30,ACT-Male,MSE,1981.1232746699875,3
31,ACT-Male,MAE,38.54017875,3
32,ACT-Male,SMAPE,10.677595637658621,3
33,NSW-Female,MSE,47847.03520819711,3
34,NSW-Female,MAE,206.99185625,3
35,NSW-Female,SMAPE,25.634488605972383,3
36,NSW-Male,MSE,2039022.0758493748,3
37,NSW-Male,MAE,1321.880375,3
38,NSW-Male,SMAPE,12.357319166054893,3
39,NT-Female,MSE,506.1275469484143,3
40,NT-Female,MAE,19.049586625000003,3
41,NT-Female,SMAPE,14.349205706525403,3
42,NT-Male,MSE,3048.860245991249,3
43,NT-Male,MAE,51.20638749999998,3
44,NT-Male,SMAPE,3.3810581415397536,3
45,QLD-Female,MSE,2199.7056793298116,3
46,QLD-Female,MAE,44.08031624999998,3
47,QLD-Female,SMAPE,6.290488985735027,3
48,QLD-Male,MSE,150897.42889324747,3
49,QLD-Male,MAE,300.37120000000004,3
50,QLD-Male,SMAPE,4.399896204723564,3
51,SA-Female,MSE,443.0951277443999,3
52,SA-Female,MAE,18.766569999999998,3
53,SA-Female,SMAPE,10.654311722097685,3
54,SA-Male,MSE,2262.815812928748,3
55,SA-Male,MAE,34.80891250000002,3
56,SA-Male,SMAPE,1.319979779527145,3
57,TAS-Female,MSE,296.4523240664212,3
58,TAS-Female,MAE,14.3143175,3
59,TAS-Female,SMAPE,37.2129807901652,3
60,TAS-Male,MSE,6518.367154353264,3
61,TAS-Male,MAE,74.96109874999999,3
62,TAS-Male,SMAPE,16.292994547775802,3
63,VIC-Female,MSE,1180.7233098073507,3
64,VIC-Female,MAE,32.45217250000001,3
65,VIC-Female,SMAPE,7.213594967798179,3
66,VIC-Male,MSE,128820.02488526117,3
67,VIC-Male,MAE,329.5646374999999,3
68,VIC-Male,SMAPE,5.364037026604468,3
69,WA-Female,MSE,1613.9399037394865,3
70,WA-Female,MAE,33.137653749999984,3
71,WA-Female,SMAPE,5.851762886797389,3
72,WA-Male,MSE,143670.99537102884,3
73,WA-Male,MAE,292.31988750000016,3
74,WA-Male,SMAPE,5.52434270870897,3
75,ACT-Female-Remanded,MSE,28.161144146686166,4
76,ACT-Female-Remanded,MAE,4.76614305,4
77,ACT-Female-Remanded,SMAPE,59.86354159811855,4
78,ACT-Female-Sentenced,MSE,7.6108809475354064,4
79,ACT-Female-Sentenced,MAE,2.2746118125,4
80,ACT-Female-Sentenced,SMAPE,18.000916622806717,4
81,ACT-Male-Remanded,MSE,1318.854914552132,4
82,ACT-Male-Remanded,MAE,33.199263,4
83,ACT-Male-Remanded,SMAPE,31.621363031860273,4
84,ACT-Male-Sentenced,MSE,330.2450289847626,4
85,ACT-Male-Sentenced,MAE,15.954766250000002,4
86,ACT-Male-Sentenced,SMAPE,6.489499388808147,4
87,NSW-Female-Remanded,MSE,24238.926498221663,4
88,NSW-Female-Remanded,MAE,144.90654125,4
