,ts_name,error_metric,error,level
0,Aggregated,MSE,460574.0118852502,1
1,Aggregated,MAE,553.5852500000001,1
2,Aggregated,SMAPE,1.5347870452012013,1
3,ACT,MSE,1311.8564027832263,2
4,ACT,MAE,28.895387500000012,2
5,ACT,SMAPE,8.077467816401995,2
6,NSW,MSE,952453.4053362503,2
7,NSW,MAE,893.1637500000002,2
8,NSW,SMAPE,7.875582788108529,2
9,NT,MSE,1592.3210060075062,2
10,NT,MAE,32.47702500000008,2
11,NT,SMAPE,2.002785445372197,2
12,QLD,MSE,29159.25937637245,2
13,QLD,MAE,162.83382499999993,2
14,QLD,SMAPE,2.217511217828994,2
15,SA,MSE,2774.3188358349835,2
16,SA,MAE,44.48124999999982,2
17,SA,SMAPE,1.6317146113775967,2
18,TAS,MSE,5148.3092773658245,2
19,TAS,MAE,70.2047975,2
20,TAS,SMAPE,14.871249151293206,2
21,VIC,MSE,161140.74926345257,2
22,VIC,MAE,333.6447250000001,2
23,VIC,SMAPE,5.175529610976401,2
24,WA,MSE,10386.87338807996,2
25,WA,MAE,68.84299999999985,2
26,WA,SMAPE,1.2305296187687702,2
27,ACT-Female,MSE,81.85360423555926,3
28,ACT-Female,MAE,8.94116125,3
29,ACT-Female,SMAPE,60.17230329224057,3
30,ACT-Male,MSE,957.3003903865501,3
31,ACT-Male,MAE,25.129019999999997,3
32,ACT-Male,SMAPE,7.357915666340947,3
33,NSW-Female,MSE,14698.314675182726,3
34,NSW-Female,MAE,115.93295750000001,3
35,NSW-Female,SMAPE,14.579848815496671,3
36,NSW-Male,MSE,733795.9095937497,3
37,NSW-Male,MAE,777.2307499999997,3
38,NSW-Male,SMAPE,7.368670824645875,3
39,NT-Female,MSE,1082.7669726048748,3
40,NT-Female,MAE,31.708182499999996,3
41,NT-Female,SMAPE,23.89419620614311,3
42,NT-Male,MSE,1605.392281732501,3
43,NT-Male,MAE,36.95847500000002,3
44,NT-Male,SMAPE,2.4881365566947062,3
45,QLD-Female,MSE,1475.3284318737515,3
46,QLD-Female,MAE,36.87977500000002,3
47,QLD-Female,SMAPE,5.379762510122476,3
48,QLD-Male,MSE,18755.338552940062,3
49,QLD-Male,MAE,125.95410000000015,3
50,QLD-Male,SMAPE,1.8937682839585808,3
51,SA-Female,MSE,316.6399802085999,3
52,SA-Female,MAE,16.32127,3
53,SA-Female,SMAPE,9.827054913893813,3
54,SA-Male,MSE,1814.287601294998,3
55,SA-Male,MAE,38.97149999999999,3
56,SA-Male,SMAPE,1.515293456868819,3
57,TAS-Female,MSE,112.98646710730074,3
58,TAS-Female,MAE,8.31850025,3
59,TAS-Female,SMAPE,26.094472215833044,3
60,TAS-Male,MSE,3958.4425016072005,3
61,TAS-Male,MAE,61.886300000000006,3
62,TAS-Male,SMAPE,14.011939098669824,3
63,VIC-Female,MSE,391.5501323992503,3
64,VIC-Female,MAE,18.592240000000004,3
65,VIC-Female,SMAPE,4.262406076923064,3
66,VIC-Male,MSE,146800.0673511502,3
67,VIC-Male,MAE,322.0599500000003,3
68,VIC-Male,SMAPE,5.357128191105708,3
69,WA-Female,MSE,58.41767968539957,3
70,WA-Female,MAE,6.959639999999979,3
