,ts_name,error_metric,error,level
0,Aggregated,MSE,503574.7450954984,1
1,Aggregated,MAE,588.7754999999997,1
2,Aggregated,SMAPE,1.6338605305570568,1
3,ACT,MSE,1066.1740123486004,2
4,ACT,MAE,26.220020000000005,2
5,ACT,SMAPE,7.28897709372134,2
6,NSW,MSE,960631.0180122497,2
7,NSW,MAE,897.5167499999998,2
8,NSW,SMAPE,7.915783143707904,2
9,NT,MSE,1344.2169713925014,2
10,NT,MAE,32.098675000000014,2
11,NT,SMAPE,1.976800422949337,2
12,QLD,MSE,21805.849209869994,2
13,QLD,MAE,138.07385,2
14,QLD,SMAPE,1.8844278844485738,2
15,SA,MSE,2568.7796818674988,2
16,SA,MAE,44.60142499999995,2
17,SA,SMAPE,1.6342730588400471,2
18,TAS,MSE,3768.3171767931253,2
19,TAS,MAE,59.4483675,2
20,TAS,SMAPE,12.43363382130053,2
21,VIC,MSE,150004.8681129025,2
22,VIC,MAE,324.740775,2
23,VIC,SMAPE,5.043941537808716,2
24,WA,MSE,11120.298162019966,2
25,WA,MAE,71.97540000000004,2
26,WA,SMAPE,1.2871321106847804,2
27,ACT-Female,MSE,34.43720750061725,3
28,ACT-Female,MAE,5.70388125,3
29,ACT-Female,SMAPE,34.45974444776771,3
30,ACT-Male,MSE,892.2279487765745,3
31,ACT-Male,MAE,24.0920225,3
32,ACT-Male,SMAPE,7.041045414229438,3
33,NSW-Female,MSE,14248.832082738147,3
34,NSW-Female,MAE,114.03608499999999,3
35,NSW-Female,SMAPE,14.322607058249279,3
36,NSW-Male,MSE,744041.3623152501,3
37,NSW-Male,MAE,783.4812500000003,3
38,NSW-Male,SMAPE,7.430607062515985,3
39,NT-Female,MSE,865.6908006940142,3
40,NT-Female,MAE,28.05226425,3
41,NT-Female,SMAPE,20.81762057431627,3
42,NT-Male,MSE,1635.662856162503,3
43,NT-Male,MAE,36.670875000000024,3
44,NT-Male,SMAPE,2.467885157405194,3
45,QLD-Female,MSE,1344.1687002551232,3
46,QLD-Female,MAE,35.052052499999974,3
47,QLD-Female,SMAPE,5.120675775051769,3
48,QLD-Male,MSE,13584.122685449991,3
49,QLD-Male,MAE,103.02184999999986,3
50,QLD-Male,SMAPE,1.5529401059761816,3
51,SA-Female,MSE,381.414443110625,3
52,SA-Female,MAE,18.2063675,3
53,SA-Female,SMAPE,10.89016041013023,3
54,SA-Male,MSE,1822.7621704900002,3
55,SA-Male,MAE,39.13085000000001,3
56,SA-Male,SMAPE,1.5187613139166698,3
57,TAS-Female,MSE,56.486158653861,3
58,TAS-Female,MAE,5.9748735,3
59,TAS-Female,SMAPE,17.49354390341033,3
60,TAS-Male,MSE,3299.5993425065008,3
61,TAS-Male,MAE,56.26744500000001,3
62,TAS-Male,SMAPE,12.651073309722783,3
63,VIC-Female,MSE,382.87932765062476,3
64,VIC-Female,MAE,18.407787499999998,3
65,VIC-Female,SMAPE,4.221295639995776,3
66,VIC-Male,MSE,136277.10092273518,3
67,VIC-Male,MAE,306.3330500000002,3
68,VIC-Male,SMAPE,5.102899991617132,3
69,WA-Female,MSE,55.48235568965008,3
70,WA-Female,MAE,6.764409999999998,3
71,WA-Female,SMAPE,1.2945251306627559,3
72,WA-Male,MSE,12312.960524152546,3
73,WA-Male,MAE,77.75837500000011,3
74,WA-Male,SMAPE,1.5346418290229729,3
75,ACT-Female-Remanded,MSE,27.34680882152681,4
76,ACT-Female-Remanded,MAE,4.844731125,4
77,ACT-Female-Remanded,SMAPE,83.69301866481962,4
