,ts_name,error_metric,error,level
0,Aggregated,MSE,3201604.0920792515,1
1,Aggregated,MAE,1491.7875000000004,1
2,Aggregated,SMAPE,4.000187217007365,1
3,ACT,MSE,3972.1707310820766,2
4,ACT,MAE,54.14701250000001,2
5,ACT,SMAPE,14.40980182335797,2
6,NSW,MSE,1955681.1120977497,2
7,NSW,MAE,1304.3107499999999,2
8,NSW,SMAPE,11.213773975788937,2
9,NT,MSE,3057.1657106587486,2
10,NT,MAE,46.78253749999999,2
11,NT,SMAPE,2.83309264759667,2
12,QLD,MSE,33463.058690411235,2
13,QLD,MAE,162.61328749999996,2
14,QLD,SMAPE,2.148694586829226,2
15,SA,MSE,6699.515903214993,2
16,SA,MAE,70.39727499999992,2
17,SA,SMAPE,2.472350411224404,2
18,TAS,MSE,9690.324124578066,2
19,TAS,MAE,91.65497375000001,2
20,TAS,SMAPE,18.492110349156025,2
21,VIC,MSE,133444.25481943245,2
22,VIC,MAE,331.9675249999999,2
23,VIC,SMAPE,5.050304398237776,2
24,WA,MSE,175752.5257958113,2
25,WA,MAE,313.5704375,2
26,WA,SMAPE,5.342441111691521,2
27,ACT-Female,MSE,119.91985169796288,3
28,ACT-Female,MAE,10.002583125000001,3
29,ACT-Female,SMAPE,53.69227166906499,3
30,ACT-Male,MSE,2811.0695415606506,3
31,ACT-Male,MAE,45.932367500000005,3
32,ACT-Male,SMAPE,12.887402537545912,3
33,NSW-Female,MSE,32259.690976616945,3
34,NSW-Female,MAE,167.26089,3
35,NSW-Female,SMAPE,20.15719144409533,3
36,NSW-Male,MSE,1489276.4254557495,3
37,NSW-Male,MAE,1137.05,3
38,NSW-Male,SMAPE,10.525614090631988,3
39,NT-Female,MSE,500.00121351068213,3
40,NT-Female,MAE,18.700492125,3
41,NT-Female,SMAPE,14.075205603028623,3
42,NT-Male,MSE,2594.21073145875,3
43,NT-Male,MAE,44.39428750000002,3
44,NT-Male,SMAPE,2.9271739900400875,3
45,QLD-Female,MSE,1122.101903107512,3
46,QLD-Female,MAE,32.286508749999996,3
47,QLD-Female,SMAPE,4.657084685056817,3
48,QLD-Male,MSE,30915.242414192453,3
49,QLD-Male,MAE,154.37042499999984,3
50,QLD-Male,SMAPE,2.2392451466944885,3
51,SA-Female,MSE,321.02647088145005,3
52,SA-Female,MAE,16.0918475,3
53,SA-Female,SMAPE,9.187321509911794,3
54,SA-Male,MSE,5074.851227782487,3
55,SA-Male,MAE,61.90019999999993,3
56,SA-Male,SMAPE,2.3169613075402085,3
57,TAS-Female,MSE,274.0706553470536,3
58,TAS-Female,MAE,13.950992625000001,3
59,TAS-Female,SMAPE,36.02376789267988,3
60,TAS-Male,MSE,6947.870239411427,3
61,TAS-Male,MAE,79.10095750000002,3
62,TAS-Male,SMAPE,17.2991378576944,3
63,VIC-Female,MSE,227.17127349902498,3
64,VIC-Female,MAE,12.199247499999998,3
65,VIC-Female,SMAPE,2.790047027110163,3
66,VIC-Male,MSE,124546.09671066879,3
67,VIC-Male,MAE,319.76828750000004,3
68,VIC-Male,SMAPE,5.209770422397751,3
69,WA-Female,MSE,3037.645313452661,3
70,WA-Female,MAE,38.411608749999985,3
71,WA-Female,SMAPE,6.820347768359845,3
72,WA-Male,MSE,134697.9824941488,3
73,WA-Male,MAE,281.4324875000001,3
74,WA-Male,SMAPE,5.308636858781862,3
75,ACT-Female-Remanded,MSE,57.169958739448795,4
76,ACT-Female-Remanded,MAE,7.0707631375,4
77,ACT-Female-Remanded,SMAPE,107.26612627801788,4
78,ACT-Female-Sentenced,MSE,16.39497989004103,4
79,ACT-Female-Sentenced,MAE,3.5060803125,4
80,ACT-Female-Sentenced,SMAPE,28.93625790294761,4
81,ACT-Male-Remanded,MSE,1443.8215100601528,4
82,ACT-Male-Remanded,MAE,34.918216125,4
83,ACT-Male-Remanded,SMAPE,33.58394210383322,4
84,ACT-Male-Sentenced,MSE,454.8575119197249,4
85,ACT-Male-Sentenced,MAE,19.836547499999998,4
86,ACT-Male-Sentenced,SMAPE,8.046842900716891,4
87,NSW-Female-Remanded,MSE,18393.199559855988,4
88,NSW-Female-Remanded,MAE,123.89598375,4
89,NSW-Female-Remanded,SMAPE,41.16681372958484,4
90,NSW-Female-Sentenced,MSE,2665.4308168936504,4
91,NSW-Female-Sentenced,MAE,46.261230000000005,4
92,NSW-Female-Sentenced,SMAPE,8.673519513969232,4
93,NSW-Male-Remanded,MSE,568536.3392704674,4
94,NSW-Male-Remanded,MAE,717.754925,4
95,NSW-Male-Remanded,SMAPE,22.020267125879528,4
96,NSW-Male-Sentenced,MSE,222696.72624885125,4
97,NSW-Male-Sentenced,MAE,423.42898750000006,4
98,NSW-Male-Sentenced,SMAPE,5.61303375381583,4
99,NT-Female-Remanded,MSE,41.754888607866114,4
100,NT-Female-Remanded,MAE,5.507431625,4
101,NT-Female-Remanded,SMAPE,12.109408614455697,4
102,NT-Female-Sentenced,MSE,300.8393622540113,4
103,NT-Female-Sentenced,MAE,14.106038624999998,4
104,NT-Female-Sentenced,SMAPE,16.040871468553668,4
105,NT-Male-Remanded,MSE,1302.4457817876996,4
106,NT-Male-Remanded,MAE,31.522284999999997,4
107,NT-Male-Remanded,SMAPE,7.209483260564601,4
108,NT-Male-Sentenced,MSE,625.9664289362515,4
109,NT-Male-Sentenced,MAE,21.695737500000035,4
110,NT-Male-Sentenced,SMAPE,2.0229215637111433,4
111,QLD-Female-Remanded,MSE,1897.4665265933502,4
112,QLD-Female-Remanded,MAE,37.2219375,4
113,QLD-Female-Remanded,SMAPE,19.342366199728975,4
114,QLD-Female-Sentenced,MSE,4400.836440913515,4
115,QLD-Female-Sentenced,MAE,61.09945375000001,4
116,QLD-Female-Sentenced,SMAPE,12.046486158360628,4
117,QLD-Male-Remanded,MSE,113234.16325027753,4
118,QLD-Male-Remanded,MAE,271.892325,4
119,QLD-Male-Remanded,SMAPE,15.385384052597342,4
120,QLD-Male-Sentenced,MSE,52746.54842306008,4
121,QLD-Male-Sentenced,MAE,220.54375000000016,4
122,QLD-Male-Sentenced,SMAPE,4.285827662100064,4
123,SA-Female-Remanded,MSE,314.0403843480871,4
124,SA-Female-Remanded,MAE,13.769749375,4
125,SA-Female-Remanded,SMAPE,16.38906416676333,4
126,SA-Female-Sentenced,MSE,132.94337349051403,4
127,SA-Female-Sentenced,MAE,10.959310000000002,4
128,SA-Female-Sentenced,SMAPE,11.434370649871235,4
129,SA-Male-Remanded,MSE,23787.394815004238,4
130,SA-Male-Remanded,MAE,128.86392625,4
131,SA-Male-Remanded,SMAPE,13.324591252605103,4
132,SA-Male-Sentenced,MSE,7965.185845692504,4
133,SA-Male-Sentenced,MAE,77.24797500000003,4
134,SA-Male-Sentenced,SMAPE,4.485632255732218,4
135,TAS-Female-Remanded,MSE,87.9112186603663,4
136,TAS-Female-Remanded,MAE,8.87224935,4
137,TAS-Female-Remanded,SMAPE,121.948225889891,4
138,TAS-Female-Sentenced,MSE,85.90072166885287,4
139,TAS-Female-Sentenced,MAE,8.273006124999998,4
140,TAS-Female-Sentenced,SMAPE,27.702209015170848,4
141,TAS-Male-Remanded,MSE,1764.952631606447,4
142,TAS-Male-Remanded,MAE,39.719846624999995,4
143,TAS-Male-Remanded,SMAPE,35.97772007447871,4
144,TAS-Male-Sentenced,MSE,1902.0764645428249,4
145,TAS-Male-Sentenced,MAE,39.381105000000005,4
146,TAS-Male-Sentenced,SMAPE,11.305659296685809,4
147,VIC-Female-Remanded,MSE,1160.220442276974,4
148,VIC-Female-Remanded,MAE,30.309753999999998,4
149,VIC-Female-Remanded,SMAPE,21.72472208006269,4
150,VIC-Female-Sentenced,MSE,1904.6151854668874,4
151,VIC-Female-Sentenced,MAE,39.62872625,4
152,VIC-Female-Sentenced,SMAPE,13.22821326915462,4
153,VIC-Male-Remanded,MSE,64933.03681964376,4
154,VIC-Male-Remanded,MAE,201.5462125,4
155,VIC-Male-Remanded,SMAPE,12.937640000807551,4
156,VIC-Male-Sentenced,MSE,300383.23555945244,4
157,VIC-Male-Sentenced,MAE,505.027025,4
158,VIC-Male-Sentenced,SMAPE,10.772886138666951,4
159,WA-Female-Remanded,MSE,1632.4187993393004,4
160,WA-Female-Remanded,MAE,30.0080375,4
161,WA-Female-Remanded,SMAPE,17.080455033750862,4
162,WA-Female-Sentenced,MSE,297.79856798981257,4
163,WA-Female-Sentenced,MAE,13.75043875,4
164,WA-Female-Sentenced,SMAPE,3.5993454656677444,4
165,WA-Male-Remanded,MSE,84634.01853534876,4
166,WA-Male-Remanded,MAE,235.24848749999998,4
167,WA-Male-Remanded,SMAPE,17.665569957022306,4
168,WA-Male-Sentenced,MSE,7624.680626234998,4
169,WA-Male-Sentenced,MAE,56.60247499999997,4
170,WA-Male-Sentenced,SMAPE,1.4242374061940648,4
171,ACT-Female-Remanded-ATSI,MSE,10.31166092873505,5
172,ACT-Female-Remanded-ATSI,MAE,2.7714436449999997,5
173,ACT-Female-Remanded-ATSI,SMAPE,140.18818856173448,5
174,ACT-Female-Remanded-Non-ATSI,MSE,20.223547319505656,5
175,ACT-Female-Remanded-Non-ATSI,MAE,4.2993194625,5
