,ts_name,error_metric,error,level
0,Aggregated,MSE,932360.915477443,1
1,Aggregated,MAE,747.7416897489002,1
2,Aggregated,SMAPE,2.0813882538409585,1
3,ACT,MSE,489.4264785122755,2
4,ACT,MAE,18.396597396014755,2
5,ACT,SMAPE,5.065772507861375,2
6,NSW,MSE,1294962.1280019411,2
7,NSW,MAE,997.050137446025,2
8,NSW,SMAPE,8.847440119163288,2
9,NT,MSE,5634.271954276962,2
10,NT,MAE,74.08759166927001,2
11,NT,SMAPE,4.44720206789193,2
12,QLD,MSE,4520.12992712107,2
13,QLD,MAE,61.818302631917504,2
14,QLD,SMAPE,0.8496850174802697,2
15,SA,MSE,8415.254866057716,2
16,SA,MAE,76.16721794363502,2
17,SA,SMAPE,2.777523790859532,2
18,TAS,MSE,31266.946143223213,2
19,TAS,MAE,168.66839559496825,2
20,TAS,SMAPE,40.32917620450376,2
21,VIC,MSE,66309.56105710639,2
22,VIC,MAE,214.7929137271176,2
23,VIC,SMAPE,3.3800565462785648,2
24,WA,MSE,1253.0609354417356,2
25,WA,MAE,33.85100561189256,2
26,WA,SMAPE,0.6109969197736909,2
27,ACT-Female,MSE,79.21091613281456,3
28,ACT-Female,MAE,7.801880997941949,3
29,ACT-Female,SMAPE,34.18347887221426,3
30,ACT-Male,MSE,823.0141575192699,3
31,ACT-Male,MAE,24.875525299331727,3
32,ACT-Male,SMAPE,7.253118893721886,3
33,NSW-Female,MSE,26855.375880473326,3
34,NSW-Female,MAE,154.18036399421354,3
35,NSW-Female,SMAPE,19.934162389853675,3
36,NSW-Male,MSE,954889.2228736195,3
37,NSW-Male,MAE,842.8697734520797,3
38,NSW-Male,SMAPE,8.027999659155387,3
39,NT-Female,MSE,56.0291220585316,3
40,NT-Female,MAE,6.2299789466074955,3
41,NT-Female,SMAPE,4.284462744402435,3
42,NT-Male,MSE,5168.565252479403,3
43,NT-Male,MAE,71.16079990771999,3
44,NT-Male,SMAPE,4.682378864506077,3
45,QLD-Female,MSE,7084.931172864704,3
46,QLD-Female,MAE,72.33084248815999,3
47,QLD-Female,SMAPE,10.07984509966336,3
48,QLD-Male,MSE,9312.490804495734,3
49,QLD-Male,MAE,69.13191758463995,3
50,QLD-Male,SMAPE,1.0458752364211406,3
51,SA-Female,MSE,2013.20073965861,3
52,SA-Female,MAE,43.21386847622175,3
53,SA-Female,SMAPE,23.585672716132493,3
54,SA-Male,MSE,4806.881523687517,3
55,SA-Male,MAE,59.51603738522488,3
56,SA-Male,SMAPE,2.3120019885744085,3
57,TAS-Female,MSE,40.51948440867173,3
58,TAS-Female,MAE,5.167771430855601,3
