,ts_name,error_metric,error,level
0,Aggregated,MSE,183537.08162838095,1
1,Aggregated,MAE,345.88382985684984,1
2,Aggregated,SMAPE,0.9549045601925716,1
3,ACT,MSE,549.6719742768547,2
4,ACT,MAE,18.18964923964525,2
5,ACT,SMAPE,4.9860842603055335,2
6,NSW,MSE,1027411.2250214363,2
7,NSW,MAE,914.7406452446999,2
8,NSW,SMAPE,8.076874406120135,2
9,NT,MSE,1954.544089944226,2
10,NT,MAE,39.64047680115499,2
11,NT,SMAPE,2.4440807339494497,2
12,QLD,MSE,52961.853080564746,2
13,QLD,MAE,226.5491649841399,2
14,QLD,SMAPE,3.061736125914645,2
15,SA,MSE,5253.8148160929695,2
16,SA,MAE,71.19826876837499,2
17,SA,SMAPE,2.5805698513488786,2
18,TAS,MSE,2418.1051179361957,2
19,TAS,MAE,45.86168214717026,2
20,TAS,SMAPE,9.428427048632223,2
21,VIC,MSE,226279.9077583652,2
22,VIC,MAE,402.7183139690251,2
23,VIC,SMAPE,6.198837956078393,2
24,WA,MSE,7372.004003013281,2
25,WA,MAE,60.05413345227771,2
26,WA,SMAPE,1.0717806958847338,2
27,ACT-Female,MSE,9.328343751950923,3
28,ACT-Female,MAE,2.63079393186025,3
29,ACT-Female,SMAPE,14.346043763019628,3
30,ACT-Male,MSE,539.6419770507669,3
31,ACT-Male,MAE,18.40706297784901,3
32,ACT-Male,SMAPE,5.336616313645372,3
33,NSW-Female,MSE,18407.163573431928,3
34,NSW-Female,MAE,130.70248517984876,3
35,NSW-Female,SMAPE,16.60446067393422,3
36,NSW-Male,MSE,776793.654649162,3
37,NSW-Male,MAE,784.0381600648475,3
38,NSW-Male,SMAPE,7.438281776972919,3
39,NT-Female,MSE,765.129758997328,3
40,NT-Female,MAE,26.277284211851498,3
41,NT-Female,SMAPE,19.3560589015026,3
42,NT-Male,MSE,2334.842572462816,3
43,NT-Male,MAE,44.3912699302075,3
44,NT-Male,SMAPE,2.985853283321218,3
45,QLD-Female,MSE,1118.9145067444995,3
46,QLD-Female,MAE,31.000311565627754,3
47,QLD-Female,SMAPE,4.535363740737384,3
48,QLD-Male,MSE,39879.50170753598,3
49,QLD-Male,MAE,195.5488534185099,3
50,QLD-Male,SMAPE,2.913270429827606,3
51,SA-Female,MSE,414.86936641417026,3
