,ts_name,error_metric,error,level
0,Aggregated,MSE,223727.8205935015,1
1,Aggregated,MAE,354.1915000000008,1
2,Aggregated,SMAPE,0.9775142632013744,1
3,ACT,MSE,609.9034233231249,2
4,ACT,MAE,20.415607499999993,2
5,ACT,SMAPE,5.619222106335219,2
6,NSW,MSE,879978.4554012502,2
7,NSW,MAE,851.5452500000001,2
8,NSW,SMAPE,7.491914206463683,2
9,NT,MSE,1268.5336636674988,2
10,NT,MAE,32.65292499999998,2
11,NT,SMAPE,2.009199148804038,2
12,QLD,MSE,60249.832728324975,2
13,QLD,MAE,239.92104999999992,2
14,QLD,SMAPE,3.2477530881059056,2
15,SA,MSE,5524.628338069998,2
16,SA,MAE,61.62085000000002,2
17,SA,SMAPE,2.257755133891723,2
18,TAS,MSE,3451.6800469664504,2
19,TAS,MAE,56.986115,2
20,TAS,SMAPE,11.88821634303336,2
21,VIC,MSE,209103.0661157224,2
22,VIC,MAE,399.285075,2
23,VIC,SMAPE,6.160953234746999,2
24,WA,MSE,8539.202986680008,2
25,WA,MAE,67.70949999999993,2
26,WA,SMAPE,1.2112096369610224,2
27,ACT-Female,MSE,4.636671679316246,3
28,ACT-Female,MAE,1.6612202499999995,3
29,ACT-Female,SMAPE,8.56110053356613,3
30,ACT-Male,MSE,660.6246739098505,3
31,ACT-Male,MAE,21.677355000000006,3
32,ACT-Male,SMAPE,6.3124208378639395,3
33,NSW-Female,MSE,12854.538499768627,3
34,NSW-Female,MAE,107.6788075,3
35,NSW-Female,SMAPE,13.464655502748652,3
36,NSW-Male,MSE,683168.1933154992,3
37,NSW-Male,MAE,743.8659999999995,3
38,NSW-Male,SMAPE,7.03858780364904,3
39,NT-Female,MSE,625.68825613275,3
40,NT-Female,MAE,23.44663,3
41,NT-Female,SMAPE,17.0656972226857,3
42,NT-Male,MSE,1671.4080384650006,3
43,NT-Male,MAE,37.06815,3
44,NT-Male,SMAPE,2.494503860862033,3
45,QLD-Female,MSE,3245.270671825001,3
46,QLD-Female,MAE,55.878600000000006,3
47,QLD-Female,SMAPE,8.033420860768478,3
48,QLD-Male,MSE,36765.02724583507,3
49,QLD-Male,MAE,184.0422500000002,3
50,QLD-Male,SMAPE,2.7521929794832274,3
51,SA-Female,MSE,789.6045141343502,3
52,SA-Female,MAE,27.207680000000003,3
53,SA-Female,SMAPE,15.806782295040279,3
54,SA-Male,MSE,2654.1338692774993,3
55,SA-Male,MAE,42.326775,3
56,SA-Male,SMAPE,1.6523212063105783,3
57,TAS-Female,MSE,42.41190096447525,3
58,TAS-Female,MAE,5.66127575,3
59,TAS-Female,SMAPE,16.547760247743604,3
60,TAS-Male,MSE,3324.5071845147254,3
61,TAS-Male,MAE,56.588367500000004,3
62,TAS-Male,SMAPE,12.731232931169906,3
63,VIC-Female,MSE,941.7159111074999,3
64,VIC-Female,MAE,26.08261499999999,3
65,VIC-Female,SMAPE,5.900900755940754,3
66,VIC-Male,MSE,182111.5038929224,3
67,VIC-Male,MAE,373.2025749999998,3
68,VIC-Male,SMAPE,6.180618981311926,3
69,WA-Female,MSE,126.73150031522438,3
70,WA-Female,MAE,9.027417499999984,3
71,WA-Female,SMAPE,1.7225702282724158,3
72,WA-Male,MSE,10255.475067735002,3
73,WA-Male,MAE,74.68405000000007,3
74,WA-Male,SMAPE,1.4743227087264774,3
75,ACT-Female-Remanded,MSE,8.68314928363899,4
76,ACT-Female-Remanded,MAE,2.2737991500000003,4
77,ACT-Female-Remanded,SMAPE,30.21809572231723,4
78,ACT-Female-Sentenced,MSE,19.415367174432753,4
79,ACT-Female-Sentenced,MAE,3.83110925,4
80,ACT-Female-Sentenced,SMAPE,30.70788775134934,4
81,ACT-Male-Remanded,MSE,462.302119076219,4
82,ACT-Male-Remanded,MAE,19.4019835,4
83,ACT-Male-Remanded,SMAPE,19.41281866701236,4
84,ACT-Male-Sentenced,MSE,607.5942245473,4
85,ACT-Male-Sentenced,MAE,22.338065,4
86,ACT-Male-Sentenced,SMAPE,9.339535479570609,4
87,NSW-Female-Remanded,MSE,4959.81902732815,4
88,NSW-Female-Remanded,MAE,70.36594,4
89,NSW-Female-Remanded,SMAPE,26.29342227772916,4
90,NSW-Female-Sentenced,MSE,2454.98469828835,4
91,NSW-Female-Sentenced,MAE,44.833560000000006,4
92,NSW-Female-Sentenced,SMAPE,8.399689686042066,4
93,NSW-Male-Remanded,MSE,309590.77659093996,4
94,NSW-Male-Remanded,MAE,528.6816,4
95,NSW-Male-Remanded,SMAPE,17.146973230175096,4
96,NSW-Male-Sentenced,MSE,84149.10374368502,4
97,NSW-Male-Sentenced,MAE,243.4592,4
98,NSW-Male-Sentenced,SMAPE,3.2492899988533357,4
99,NT-Female-Remanded,MSE,25.81541114583749,4
100,NT-Female-Remanded,MAE,4.807756999999999,4
101,NT-Female-Remanded,SMAPE,10.011095645840221,4
102,NT-Female-Sentenced,MSE,489.1929715414992,4
103,NT-Female-Sentenced,MAE,20.28223125,4
104,NT-Female-Sentenced,SMAPE,22.529981247208053,4
105,NT-Male-Remanded,MSE,1122.2519268252258,4
106,NT-Male-Remanded,MAE,31.326917500000008,4
107,NT-Male-Remanded,SMAPE,7.288562331577535,4
108,NT-Male-Sentenced,MSE,928.5245675574992,4
109,NT-Male-Sentenced,MAE,26.268475000000024,4
110,NT-Male-Sentenced,SMAPE,2.4829280756906575,4
111,QLD-Female-Remanded,MSE,219.7102702104749,4
112,QLD-Female-Remanded,MAE,12.275242499999997,4
113,QLD-Female-Remanded,SMAPE,6.975292912990352,4
114,QLD-Female-Sentenced,MSE,3751.2640901813975,4
115,QLD-Female-Sentenced,MAE,58.67023999999998,4
116,QLD-Female-Sentenced,SMAPE,11.309115877099936,4
117,QLD-Male-Remanded,MSE,10015.246599734995,4
118,QLD-Male-Remanded,MAE,69.52314999999999,4
119,QLD-Male-Remanded,SMAPE,4.239369833634772,4
120,QLD-Male-Sentenced,MSE,61206.281981562526,4
121,QLD-Male-Sentenced,MAE,242.14297499999998,4
122,QLD-Male-Sentenced,SMAPE,4.751910413233131,4
123,SA-Female-Remanded,MSE,138.982612351525,4
124,SA-Female-Remanded,MAE,10.203152499999998,4
125,SA-Female-Remanded,SMAPE,13.87032996312572,4
126,SA-Female-Sentenced,MSE,298.21542505125,4
127,SA-Female-Sentenced,MAE,17.00452,4
128,SA-Female-Sentenced,SMAPE,17.447998335195926,4
129,SA-Male-Remanded,MSE,3737.416700091527,4
130,SA-Male-Remanded,MAE,53.539772500000026,4
131,SA-Male-Remanded,SMAPE,5.952785133609743,4
132,SA-Male-Sentenced,MSE,2673.746564492506,4
133,SA-Male-Sentenced,MAE,48.484075000000075,4
134,SA-Male-Sentenced,SMAPE,2.839566351820829,4
135,TAS-Female-Remanded,MSE,28.86759758539206,4
136,TAS-Female-Remanded,MAE,4.7266252,4
137,TAS-Female-Remanded,SMAPE,57.911267446573135,4
138,TAS-Female-Sentenced,MSE,36.804249873157254,4
139,TAS-Female-Sentenced,MAE,5.74232775,4
140,TAS-Female-Sentenced,SMAPE,22.8928328074198,4
141,TAS-Male-Remanded,MSE,935.112307795479,4
142,TAS-Male-Remanded,MAE,28.3263735,4
143,TAS-Male-Remanded,SMAPE,26.411113625958972,4
144,TAS-Male-Sentenced,MSE,983.4536503601507,4
145,TAS-Male-Sentenced,MAE,28.26198500000001,4
146,TAS-Male-Sentenced,SMAPE,8.338334565871847,4
147,VIC-Female-Remanded,MSE,120.09035844973529,4
148,VIC-Female-Remanded,MAE,9.53721475,4
149,VIC-Female-Remanded,SMAPE,7.145776180626412,4
150,VIC-Female-Sentenced,MSE,1667.4661657612505,4
151,VIC-Female-Sentenced,MAE,35.61983500000001,4
152,VIC-Female-Sentenced,SMAPE,11.526826349537135,4
153,VIC-Male-Remanded,MSE,3416.5642880124997,4
154,VIC-Male-Remanded,MAE,49.439975000000004,4
155,VIC-Male-Remanded,SMAPE,3.641942913010728,4
156,VIC-Male-Sentenced,MSE,171762.03556981246,4
157,VIC-Male-Sentenced,MAE,377.267425,4
158,VIC-Male-Sentenced,SMAPE,8.063440143688796,4
159,WA-Female-Remanded,MSE,65.19203187814998,4
160,WA-Female-Remanded,MAE,6.969985000000001,4
161,WA-Female-Remanded,SMAPE,4.624662735008451,4
162,WA-Female-Sentenced,MSE,105.54305863979972,4
163,WA-Female-Sentenced,MAE,6.952749999999995,4
164,WA-Female-Sentenced,SMAPE,1.8810854967614792,4
165,WA-Male-Remanded,MSE,11044.759666449992,4
166,WA-Male-Remanded,MAE,77.52744999999993,4
167,WA-Male-Remanded,SMAPE,6.543655020134237,4
168,WA-Male-Sentenced,MSE,326.0278389825,4
169,WA-Male-Sentenced,MAE,16.097425000000044,4
170,WA-Male-Sentenced,SMAPE,0.41706519123641633,4
171,ACT-Female-Remanded-ATSI,MSE,1.9256455621520099,5
172,ACT-Female-Remanded-ATSI,MAE,1.0006899,5
173,ACT-Female-Remanded-ATSI,SMAPE,49.40264970650626,5
174,ACT-Female-Remanded-Non-ATSI,MSE,3.133711740809875,5
175,ACT-Female-Remanded-Non-ATSI,MAE,1.621503,5
176,ACT-Female-Remanded-Non-ATSI,SMAPE,30.455506630901752,5
177,ACT-Female-Sentenced-ATSI,MSE,2.526315468665295,5
178,ACT-Female-Sentenced-ATSI,MAE,1.5066074,5
179,ACT-Female-Sentenced-ATSI,SMAPE,70.16529701095325,5
180,ACT-Female-Sentenced-Non-ATSI,MSE,12.182695277675752,5
181,ACT-Female-Sentenced-Non-ATSI,MAE,2.7984172500000004,5
182,ACT-Female-Sentenced-Non-ATSI,SMAPE,28.358222755081375,5
183,ACT-Male-Remanded-ATSI,MSE,89.43104915055102,5
184,ACT-Male-Remanded-ATSI,MAE,9.015729,5
185,ACT-Male-Remanded-ATSI,SMAPE,41.71819991748089,5
186,ACT-Male-Remanded-Non-ATSI,MSE,155.96196238078738,5
187,ACT-Male-Remanded-Non-ATSI,MAE,11.061227499999998,5
188,ACT-Male-Remanded-Non-ATSI,SMAPE,14.119400403045498,5
189,ACT-Male-Sentenced-ATSI,MSE,31.141191561735248,5
190,ACT-Male-Sentenced-ATSI,MAE,4.98179775,5
191,ACT-Male-Sentenced-ATSI,SMAPE,10.520764241315703,5
192,ACT-Male-Sentenced-Non-ATSI,MSE,388.8562085341501,5
193,ACT-Male-Sentenced-Non-ATSI,MAE,18.09568,5
194,ACT-Male-Sentenced-Non-ATSI,SMAPE,9.436220186541464,5
195,NSW-Female-Remanded-ATSI,MSE,484.376250183425,5
196,NSW-Female-Remanded-ATSI,MAE,21.5818175,5
197,NSW-Female-Remanded-ATSI,SMAPE,24.09062688893106,5
198,NSW-Female-Remanded-Non-ATSI,MSE,2395.1233730765503,5
199,NSW-Female-Remanded-Non-ATSI,MAE,48.78412,5
200,NSW-Female-Remanded-Non-ATSI,SMAPE,27.331144835762178,5
201,NSW-Female-Sentenced-ATSI,MSE,257.2671684115751,5
202,NSW-Female-Sentenced-ATSI,MAE,15.137347500000004,5
203,NSW-Female-Sentenced-ATSI,SMAPE,8.51747092292652,5
204,NSW-Female-Sentenced-Non-ATSI,MSE,1194.7228532403246,5
205,NSW-Female-Sentenced-Non-ATSI,MAE,29.6962125,5
206,NSW-Female-Sentenced-Non-ATSI,SMAPE,8.340343438618989,5
207,NSW-Male-Remanded-ATSI,MSE,19431.204606823892,5
208,NSW-Male-Remanded-ATSI,MAE,124.75418499999998,5
209,NSW-Male-Remanded-ATSI,SMAPE,18.148593168732873,5
210,NSW-Male-Remanded-Non-ATSI,MSE,175666.12640806247,5
211,NSW-Male-Remanded-Non-ATSI,MAE,403.92742499999997,5
212,NSW-Male-Remanded-Non-ATSI,SMAPE,16.865236469135137,5
213,NSW-Male-Sentenced-ATSI,MSE,14360.205007457495,5
214,NSW-Male-Sentenced-ATSI,MAE,100.74147499999998,5
215,NSW-Male-Sentenced-ATSI,SMAPE,5.643328418189642,5
216,NSW-Male-Sentenced-Non-ATSI,MSE,29677.536931634997,5
217,NSW-Male-Sentenced-Non-ATSI,MAE,142.71769999999992,5
218,NSW-Male-Sentenced-Non-ATSI,SMAPE,2.500097158589177,5
219,NT-Female-Remanded-ATSI,MSE,19.262494571932255,5
220,NT-Female-Remanded-ATSI,MAE,3.4544257500000004,5
221,NT-Female-Remanded-ATSI,SMAPE,8.388093226278434,5
222,NT-Female-Remanded-Non-ATSI,MSE,15.217789825064173,5
223,NT-Female-Remanded-Non-ATSI,MAE,2.747287575,5
224,NT-Female-Remanded-Non-ATSI,SMAPE,31.028297425245967,5
225,NT-Female-Sentenced-ATSI,MSE,220.40022748187508,5
226,NT-Female-Sentenced-ATSI,MAE,14.470547500000002,5
227,NT-Female-Sentenced-ATSI,SMAPE,19.043271311996936,5
228,NT-Female-Sentenced-Non-ATSI,MSE,106.59729947428578,5
229,NT-Female-Sentenced-Non-ATSI,MAE,5.811681750000001,5
230,NT-Female-Sentenced-Non-ATSI,SMAPE,32.76860618549001,5
231,NT-Male-Remanded-ATSI,MSE,755.4065968710242,5
232,NT-Male-Remanded-ATSI,MAE,26.775947499999987,5
233,NT-Male-Remanded-ATSI,SMAPE,7.462869886633772,5
234,NT-Male-Remanded-Non-ATSI,MSE,60.72608732327505,5
235,NT-Male-Remanded-Non-ATSI,MAE,7.384512500000003,5
236,NT-Male-Remanded-Non-ATSI,SMAPE,10.186011188468907,5
237,NT-Male-Sentenced-ATSI,MSE,800.3572315956255,5
238,NT-Male-Sentenced-ATSI,MAE,27.017622500000016,5
239,NT-Male-Sentenced-ATSI,SMAPE,2.9799325829630114,5
240,NT-Male-Sentenced-Non-ATSI,MSE,372.2124107975501,5
