,ts_name,error_metric,error,level
0,Aggregated,MSE,3415103.057576751,1
1,Aggregated,MAE,1483.9962499999992,1
2,Aggregated,SMAPE,3.9749162045194906,1
3,ACT,MSE,2345.2604793373002,2
4,ACT,MAE,41.06345250000001,2
5,ACT,SMAPE,10.684235585450791,2
6,NSW,MSE,2091478.7748380306,2
7,NSW,MAE,1320.9588124999998,2
8,NSW,SMAPE,11.364195329473901,2
9,NT,MSE,4226.032126083744,2
10,NT,MAE,54.36976249999995,2
11,NT,SMAPE,3.28559587449107,2
12,QLD,MSE,94698.11778175007,2
13,QLD,MAE,256.43667500000015,2
14,QLD,SMAPE,3.3944831678984504,2
15,SA,MSE,4223.329324331256,2
16,SA,MAE,51.57531250000005,2
17,SA,SMAPE,1.8374661994996495,2
18,TAS,MSE,6286.21740403805,2
19,TAS,MAE,69.6815875,2
20,TAS,SMAPE,13.675727510311802,2
21,VIC,MSE,160093.31026585627,2
22,VIC,MAE,369.68033750000006,2
23,VIC,SMAPE,5.600549080439497,2
24,WA,MSE,170031.72087679003,2
25,WA,MAE,309.495775,2
26,WA,SMAPE,5.270738871976011,2
27,ACT-Female,MSE,22.550366549757623,3
28,ACT-Female,MAE,3.973555625,3
29,ACT-Female,SMAPE,17.57959297582431,3
30,ACT-Male,MSE,1997.4378264036495,3
31,ACT-Male,MAE,38.60697499999999,3
32,ACT-Male,SMAPE,10.696512350168453,3
33,NSW-Female,MSE,31109.70599276702,3
34,NSW-Female,MAE,162.97202499999997,3
35,NSW-Female,SMAPE,19.579854109373727,3
36,NSW-Male,MSE,1615982.731795875,3
37,NSW-Male,MAE,1157.9863750000002,3
38,NSW-Male,SMAPE,10.729474361622396,3
39,NT-Female,MSE,371.23337162597227,3
40,NT-Female,MAE,17.172733000000008,3
41,NT-Female,SMAPE,12.726740700350625,3
42,NT-Male,MSE,3564.0936782975004,3
43,NT-Male,MAE,51.39675,3
44,NT-Male,SMAPE,3.3829957331815237,3
45,QLD-Female,MSE,4398.837656002012,3
46,QLD-Female,MAE,64.39584875,3
47,QLD-Female,SMAPE,9.037540017830361,3
48,QLD-Male,MSE,114065.23696025995,3
49,QLD-Male,MAE,271.98637499999995,3
50,QLD-Male,SMAPE,3.971142607107398,3
51,SA-Female,MSE,415.149748581375,3
52,SA-Female,MAE,18.2341,3
53,SA-Female,SMAPE,10.380597769227927,3
54,SA-Male,MSE,2318.1898716087467,3
55,SA-Male,MAE,34.173262499999964,3
56,SA-Male,SMAPE,1.3026917972807757,3
57,TAS-Female,MSE,199.90304805787943,3
58,TAS-Female,MAE,12.056421749999998,3
59,TAS-Female,SMAPE,30.224198933096613,3
60,TAS-Male,MSE,4431.985364000262,3
61,TAS-Male,MAE,59.63310875,3
62,TAS-Male,SMAPE,12.708941752368242,3
63,VIC-Female,MSE,693.9546150896502,3
64,VIC-Female,MAE,24.576862500000004,3
65,VIC-Female,SMAPE,5.517679746959624,3
66,VIC-Male,MSE,140051.91731188758,3
67,VIC-Male,MAE,345.6165500000001,3
68,VIC-Male,SMAPE,5.615958575217597,3
69,WA-Female,MSE,1634.3066236837617,3
70,WA-Female,MAE,33.81426124999999,3
71,WA-Female,SMAPE,5.976596130850312,3
72,WA-Male,MSE,144549.8463206875,3
73,WA-Male,MAE,292.9229250000001,3
74,WA-Male,SMAPE,5.536144848337881,3
75,ACT-Female-Remanded,MSE,19.5193398693349,4
76,ACT-Female-Remanded,MAE,3.7917096750000003,4
77,ACT-Female-Remanded,SMAPE,43.8791838205301,4
78,ACT-Female-Sentenced,MSE,7.7830193241018755,4
79,ACT-Female-Sentenced,MAE,2.180952875,4
80,ACT-Female-Sentenced,SMAPE,17.15437339996167,4
81,ACT-Male-Remanded,MSE,1256.7107229228782,4
82,ACT-Male-Remanded,MAE,32.232939375,4
83,ACT-Male-Remanded,SMAPE,30.528812789113164,4
84,ACT-Male-Sentenced,MSE,325.447286320475,4
85,ACT-Male-Sentenced,MAE,16.166935,4
86,ACT-Male-Sentenced,SMAPE,6.569943566593368,4
87,NSW-Female-Remanded,MSE,17781.2296386002,4
88,NSW-Female-Remanded,MAE,121.36852,4
89,NSW-Female-Remanded,SMAPE,40.12057730297092,4
90,NSW-Female-Sentenced,MSE,2579.8617728414747,4
91,NSW-Female-Sentenced,MAE,45.8887375,4
92,NSW-Female-Sentenced,SMAPE,8.600135510226783,4
93,NSW-Male-Remanded,MSE,692243.4145259775,4
94,NSW-Male-Remanded,MAE,780.95075,4
95,NSW-Male-Remanded,SMAPE,24.19971505764183,4
96,NSW-Male-Sentenced,MSE,200958.32135177375,4
97,NSW-Male-Sentenced,MAE,401.2972625,4
98,NSW-Male-Sentenced,SMAPE,5.310989596678799,4
99,NT-Female-Remanded,MSE,51.30337886709537,4
100,NT-Female-Remanded,MAE,6.240563874999999,4
101,NT-Female-Remanded,SMAPE,13.498624074508847,4
102,NT-Female-Sentenced,MSE,246.34651895881072,4
103,NT-Female-Sentenced,MAE,12.96273175,4
104,NT-Female-Sentenced,SMAPE,14.568386347033666,4
105,NT-Male-Remanded,MSE,1900.6356307492363,4
106,NT-Male-Remanded,MAE,38.95431874999999,4
107,NT-Male-Remanded,SMAPE,8.83738440613923,4
108,NT-Male-Sentenced,MSE,626.857434995,4
109,NT-Male-Sentenced,MAE,21.840249999999997,4
110,NT-Male-Sentenced,SMAPE,2.0349381516479594,4
111,QLD-Female-Remanded,MSE,1266.3640490768626,4
112,QLD-Female-Remanded,MAE,30.01229125,4
113,QLD-Female-Remanded,SMAPE,15.23024253293741,4
114,QLD-Female-Sentenced,MSE,8891.936673722137,4
115,QLD-Female-Sentenced,MAE,88.73985125,4
116,QLD-Female-Sentenced,SMAPE,16.952486013348313,4
117,QLD-Male-Remanded,MSE,102886.95209071126,4
118,QLD-Male-Remanded,MAE,251.29756250000003,4
119,QLD-Male-Remanded,SMAPE,14.080664117703764,4
120,QLD-Male-Sentenced,MSE,12401.788952937499,4
121,QLD-Male-Sentenced,MAE,96.52510000000007,4
122,QLD-Male-Sentenced,SMAPE,1.9094301971414898,4
123,SA-Female-Remanded,MSE,452.49587269932806,4
124,SA-Female-Remanded,MAE,16.697234375,4
125,SA-Female-Remanded,SMAPE,20.28877908514431,4
126,SA-Female-Sentenced,MSE,230.09083871241245,4
127,SA-Female-Sentenced,MAE,14.750128749999998,4
128,SA-Female-Sentenced,SMAPE,15.067303080403427,4
129,SA-Male-Remanded,MSE,15566.383187641251,4
130,SA-Male-Remanded,MAE,107.7610875,4
131,SA-Male-Remanded,SMAPE,11.008528566777414,4
132,SA-Male-Sentenced,MSE,12612.979382688747,4
133,SA-Male-Sentenced,MAE,101.97086249999998,4
134,SA-Male-Sentenced,SMAPE,5.883578433841398,4
135,TAS-Female-Remanded,MSE,36.47239682819222,4
136,TAS-Female-Remanded,MAE,5.255741175,4
137,TAS-Female-Remanded,SMAPE,55.583909775026484,4
138,TAS-Female-Sentenced,MSE,83.37683344198851,4
139,TAS-Female-Sentenced,MAE,7.918486250000001,4
140,TAS-Female-Sentenced,SMAPE,26.34152224539743,4
141,TAS-Male-Remanded,MSE,1425.3093327562137,4
142,TAS-Male-Remanded,MAE,35.4481285,4
143,TAS-Male-Remanded,SMAPE,31.35583718274677,4
144,TAS-Male-Sentenced,MSE,1003.4662809682246,4
145,TAS-Male-Sentenced,MAE,25.6631875,4
146,TAS-Male-Sentenced,SMAPE,7.157792249290145,4
147,VIC-Female-Remanded,MSE,748.7479723499497,4
148,VIC-Female-Remanded,MAE,23.118790750000002,4
149,VIC-Female-Remanded,SMAPE,16.01297698225125,4
150,VIC-Female-Sentenced,MSE,2707.7285856703375,4
151,VIC-Female-Sentenced,MAE,47.18245375,4
152,VIC-Female-Sentenced,SMAPE,15.513279512561052,4
153,VIC-Male-Remanded,MSE,59438.093891398734,4
154,VIC-Male-Remanded,MAE,189.5278625,4
155,VIC-Male-Remanded,SMAPE,12.078855397952303,4
156,VIC-Male-Sentenced,MSE,312559.47317798866,4
157,VIC-Male-Sentenced,MAE,514.6619874999999,4
158,VIC-Male-Sentenced,SMAPE,10.963654452295879,4
159,WA-Female-Remanded,MSE,1285.9609776858376,4
160,WA-Female-Remanded,MAE,26.41820375,4
161,WA-Female-Remanded,SMAPE,14.788023418671756,4
162,WA-Female-Sentenced,MSE,255.67142929542496,4
163,WA-Female-Sentenced,MAE,12.067857499999995,4
164,WA-Female-Sentenced,SMAPE,3.1751745397769238,4
165,WA-Male-Remanded,MSE,72861.73652771873,4
166,WA-Male-Remanded,MAE,216.00178749999998,4
167,WA-Male-Remanded,SMAPE,16.037186748744066,4
168,WA-Male-Sentenced,MSE,13597.880893688733,4
169,WA-Male-Sentenced,MAE,77.43796249999991,4
170,WA-Male-Sentenced,SMAPE,1.960698319571428,4
171,ACT-Female-Remanded-ATSI,MSE,4.420132271775331,5
172,ACT-Female-Remanded-ATSI,MAE,1.8178453124999998,5
173,ACT-Female-Remanded-ATSI,SMAPE,69.6330185085592,5
174,ACT-Female-Remanded-Non-ATSI,MSE,6.314410109824879,5
175,ACT-Female-Remanded-Non-ATSI,MAE,2.1973155875000003,5
176,ACT-Female-Remanded-Non-ATSI,SMAPE,37.11961432300981,5
177,ACT-Female-Sentenced-ATSI,MSE,3.137035080293262,5
178,ACT-Female-Sentenced-ATSI,MAE,1.7217728499999998,5
179,ACT-Female-Sentenced-ATSI,SMAPE,58.38967440889555,5
180,ACT-Female-Sentenced-Non-ATSI,MSE,5.341567669336248,5
181,ACT-Female-Sentenced-Non-ATSI,MAE,1.9096489999999997,5
182,ACT-Female-Sentenced-Non-ATSI,SMAPE,19.852607716994054,5
183,ACT-Male-Remanded-ATSI,MSE,120.78771067979588,5
184,ACT-Male-Remanded-ATSI,MAE,10.630584125,5
185,ACT-Male-Remanded-ATSI,SMAPE,50.698956919005724,5
186,ACT-Male-Remanded-Non-ATSI,MSE,673.2874739787376,5
187,ACT-Male-Remanded-Non-ATSI,MAE,21.90233875,5
188,ACT-Male-Remanded-Non-ATSI,SMAPE,25.485268229792997,5
189,ACT-Male-Sentenced-ATSI,MSE,43.201945568080745,5
190,ACT-Male-Sentenced-ATSI,MAE,5.64930425,5
191,ACT-Male-Sentenced-ATSI,SMAPE,10.598671801677687,5
192,ACT-Male-Sentenced-Non-ATSI,MSE,183.77164771279996,5
193,ACT-Male-Sentenced-Non-ATSI,MAE,12.036204999999999,5
194,ACT-Male-Sentenced-Non-ATSI,SMAPE,6.193658392938234,5
195,NSW-Female-Remanded-ATSI,MSE,1237.3142161171668,5
196,NSW-Female-Remanded-ATSI,MAE,32.579698,5
