,ts_name,error_metric,error,level
0,Aggregated,MSE,4253591.691260129,1
1,Aggregated,MAE,1695.0953750000008,1
2,Aggregated,SMAPE,4.561490766657739,1
3,ACT,MSE,2067.019461902524,2
4,ACT,MAE,39.017634999999984,2
5,ACT,SMAPE,10.123108306543955,2
6,NSW,MSE,2417581.174271531,2
7,NSW,MAE,1435.2859374999998,2
8,NSW,SMAPE,12.419010430370637,2
9,NT,MSE,4723.644589050001,2
10,NT,MAE,55.532325000000014,2
11,NT,SMAPE,3.3497448754658183,2
12,QLD,MSE,136392.74792795384,2
13,QLD,MAE,282.08393750000016,2
14,QLD,SMAPE,3.7415510222661292,2
15,SA,MSE,4300.506239892496,2
16,SA,MAE,54.47177499999992,2
17,SA,SMAPE,1.924554848059273,2
18,TAS,MSE,5687.733358655051,2
19,TAS,MAE,66.19658000000001,2
20,TAS,SMAPE,12.934795558913581,2
21,VIC,MSE,146162.0085207526,2
22,VIC,MAE,349.9705500000001,2
23,VIC,SMAPE,5.310512734570673,2
24,WA,MSE,175008.63998236254,2
25,WA,MAE,314.91555000000005,2
26,WA,SMAPE,5.367706994859021,2
27,ACT-Female,MSE,17.356695432943376,3
28,ACT-Female,MAE,3.624536375,3
29,ACT-Female,SMAPE,15.936266020855749,3
30,ACT-Male,MSE,1804.474350019474,3
31,ACT-Male,MAE,37.11248749999999,3
32,ACT-Male,SMAPE,10.261260165928272,3
33,NSW-Female,MSE,40566.6041390323,3
34,NSW-Female,MAE,189.16727500000002,3
35,NSW-Female,SMAPE,23.14336864996076,3
36,NSW-Male,MSE,1835767.8493143753,3
37,NSW-Male,MAE,1246.1188750000001,3
38,NSW-Male,SMAPE,11.601621152259618,3
39,NT-Female,MSE,340.37400334191256,3
40,NT-Female,MAE,16.577856250000004,3
41,NT-Female,SMAPE,12.192172743663745,3
42,NT-Male,MSE,3897.6281782000033,3
43,NT-Male,MAE,52.170874999999995,3
44,NT-Male,SMAPE,3.4303939164468735,3
45,QLD-Female,MSE,2168.8798185210753,3
46,QLD-Female,MAE,43.76881,3
47,QLD-Female,SMAPE,6.247091900643709,3
48,QLD-Male,MSE,156434.22504356987,3
49,QLD-Male,MAE,305.4220499999998,3
50,QLD-Male,SMAPE,4.476589184196317,3
51,SA-Female,MSE,417.9929133016126,3
52,SA-Female,MAE,18.395278750000003,3
53,SA-Female,SMAPE,10.46586878594481,3
54,SA-Male,MSE,2526.3725389312594,3
55,SA-Male,MAE,40.699837500000115,3
56,SA-Male,SMAPE,1.5302130520136403,3
57,TAS-Female,MSE,159.0818201448735,3
58,TAS-Female,MAE,10.909265,3
59,TAS-Female,SMAPE,26.971052662296824,3
60,TAS-Male,MSE,4166.289466110725,3
61,TAS-Male,MAE,57.774605,3
62,TAS-Male,SMAPE,12.282786690375037,3
63,VIC-Female,MSE,1382.22621150015,3
64,VIC-Female,MAE,35.2945725,3
65,VIC-Female,SMAPE,7.82012010277495,3
66,VIC-Male,MSE,119629.55378382123,3
67,VIC-Male,MAE,314.67606249999994,3
68,VIC-Male,SMAPE,5.127280196223426,3
69,WA-Female,MSE,1569.8760181417624,3
70,WA-Female,MAE,35.56663625,3
71,WA-Female,SMAPE,6.303644416762618,3
72,WA-Male,MSE,151942.05083331242,3
73,WA-Male,MAE,300.60339999999997,3
74,WA-Male,SMAPE,5.688204702052056,3
75,ACT-Female-Remanded,MSE,12.376630369912572,4
76,ACT-Female-Remanded,MAE,2.9962752750000003,4
77,ACT-Female-Remanded,SMAPE,32.69875089235555,4
78,ACT-Female-Sentenced,MSE,8.03630609605053,4
79,ACT-Female-Sentenced,MAE,2.1802241875000004,4
80,ACT-Female-Sentenced,SMAPE,17.13907545230181,4
81,ACT-Male-Remanded,MSE,1087.3921076853821,4
82,ACT-Male-Remanded,MAE,29.651919375,4
83,ACT-Male-Remanded,SMAPE,27.66896536873082,4
84,ACT-Male-Sentenced,MSE,340.6244986792751,4
85,ACT-Male-Sentenced,MAE,16.416967500000002,4
86,ACT-Male-Sentenced,SMAPE,6.671867781344643,4
87,NSW-Female-Remanded,MSE,20438.69488971896,4
88,NSW-Female-Remanded,MAE,131.68560875,4
89,NSW-Female-Remanded,SMAPE,44.440789999381394,4
90,NSW-Female-Sentenced,MSE,4204.896227178162,4
91,NSW-Female-Sentenced,MAE,58.54532125,4
92,NSW-Female-Sentenced,SMAPE,11.134647163866191,4
93,NSW-Male-Remanded,MSE,734650.597848095,4
94,NSW-Male-Remanded,MAE,806.778125,4
95,NSW-Male-Remanded,SMAPE,25.111194969478394,4
96,NSW-Male-Sentenced,MSE,254241.6912095311,4
97,NSW-Male-Sentenced,MAE,450.8450374999999,4
98,NSW-Male-Sentenced,SMAPE,5.989912311112638,4
99,NT-Female-Remanded,MSE,60.37688750494186,4
100,NT-Female-Remanded,MAE,6.369801374999999,4
101,NT-Female-Remanded,SMAPE,13.675548592891564,4
102,NT-Female-Sentenced,MSE,212.01971651479892,4
103,NT-Female-Sentenced,MAE,11.970400125000001,4
104,NT-Female-Sentenced,SMAPE,13.31905605272104,4
105,NT-Male-Remanded,MSE,1714.088650933788,4
106,NT-Male-Remanded,MAE,38.06499625000001,4
107,NT-Male-Remanded,SMAPE,8.649369221791131,4
108,NT-Male-Sentenced,MSE,727.6035814874987,4
109,NT-Male-Sentenced,MAE,24.539499999999975,4
110,NT-Male-Sentenced,SMAPE,2.274288698514361,4
111,QLD-Female-Remanded,MSE,1707.126125586712,4
112,QLD-Female-Remanded,MAE,35.21958624999999,4
113,QLD-Female-Remanded,SMAPE,18.17899462918434,4
114,QLD-Female-Sentenced,MSE,6654.504232110463,4
115,QLD-Female-Sentenced,MAE,75.50789125,4
116,QLD-Female-Sentenced,SMAPE,14.623793287287185,4
117,QLD-Male-Remanded,MSE,124450.1951681775,4
118,QLD-Male-Remanded,MAE,288.64982499999996,4
119,QLD-Male-Remanded,SMAPE,16.450422893979617,4
120,QLD-Male-Sentenced,MSE,9651.436288322528,4
121,QLD-Male-Sentenced,MAE,76.25742500000013,4
122,QLD-Male-Sentenced,SMAPE,1.5112851308925475,4
123,SA-Female-Remanded,MSE,425.6189166296483,4
124,SA-Female-Remanded,MAE,16.31741675,4
125,SA-Female-Remanded,SMAPE,19.74418480088006,4
126,SA-Female-Sentenced,MSE,218.75247740141245,4
127,SA-Female-Sentenced,MAE,14.358021249999998,4
128,SA-Female-Sentenced,SMAPE,14.697645004244167,4
129,SA-Male-Remanded,MSE,18221.190195836665,4
130,SA-Male-Remanded,MAE,114.84604875,4
131,SA-Male-Remanded,SMAPE,11.772143222766031,4
132,SA-Male-Sentenced,MSE,10094.772920441239,4
133,SA-Male-Sentenced,MAE,89.47628749999996,4
134,SA-Male-Sentenced,SMAPE,5.179680743820517,4
135,TAS-Female-Remanded,MSE,35.68136224510444,4
136,TAS-Female-Remanded,MAE,5.2035027,4
137,TAS-Female-Remanded,SMAPE,54.84454344488873,4
138,TAS-Female-Sentenced,MSE,65.29287435003448,4
139,TAS-Female-Sentenced,MAE,7.214790749999999,4
140,TAS-Female-Sentenced,SMAPE,23.970962839683388,4
141,TAS-Male-Remanded,MSE,1436.1722593578995,4
142,TAS-Male-Remanded,MAE,35.69912575,4
