,ts_name,error_metric,error,level
0,Aggregated,MSE,755578.2753972493,1
1,Aggregated,MAE,734.2342499999995,1
2,Aggregated,SMAPE,2.0435804965377113,1
3,ACT,MSE,628.5286372949993,2
4,ACT,MAE,19.808469999999986,2
5,ACT,SMAPE,5.4454846554279195,2
6,NSW,MSE,1165890.3126482496,2
7,NSW,MAE,983.9987499999997,2
8,NSW,SMAPE,8.71856967269083,2
9,NT,MSE,3721.1049908700015,2
10,NT,MAE,43.80484999999999,2
11,NT,SMAPE,2.7242105073590865,2
12,QLD,MSE,7232.7913293749725,2
13,QLD,MAE,66.4427499999997,2
14,QLD,SMAPE,0.9134654192778894,2
15,SA,MSE,2723.835794672492,2
16,SA,MAE,43.47777499999995,2
17,SA,SMAPE,1.5974011350463249,2
18,TAS,MSE,5192.599050119326,2
19,TAS,MAE,68.28448750000001,2
20,TAS,SMAPE,14.414848278965446,2
21,VIC,MSE,152821.832101085,2
22,VIC,MAE,329.5787,2
23,VIC,SMAPE,5.1162675988884105,2
24,WA,MSE,7754.993887424998,2
25,WA,MAE,72.14660000000003,2
26,WA,SMAPE,1.2931105111653212,2
27,ACT-Female,MSE,66.42445460386375,3
28,ACT-Female,MAE,7.966097749999999,3
29,ACT-Female,SMAPE,51.85976144991443,3
30,ACT-Male,MSE,568.9466664485249,3
31,ACT-Male,MAE,20.039682499999998,3
32,ACT-Male,SMAPE,5.830926564462531,3
33,NSW-Female,MSE,27051.812792198136,3
34,NSW-Female,MAE,159.80798750000002,3
35,NSW-Female,SMAPE,20.708250678589284,3
36,NSW-Male,MSE,846190.4789327504,3
37,NSW-Male,MAE,824.1907500000002,3
38,NSW-Male,SMAPE,7.835939812829228,3
39,NT-Female,MSE,1498.548638151784,3
40,NT-Female,MAE,37.909304,3
41,NT-Female,SMAPE,29.340451344853193,3
42,NT-Male,MSE,2182.0408810750037,3
43,NT-Male,MAE,43.89545000000004,3
44,NT-Male,SMAPE,2.966033813610362,3
45,QLD-Female,MSE,682.1285596583007,3
46,QLD-Female,MAE,22.876825000000025,3
47,QLD-Female,SMAPE,3.3692413203023603,3
48,QLD-Male,MSE,7291.416786234986,3
49,QLD-Male,MAE,70.52084999999988,3
50,QLD-Male,SMAPE,1.0661572839999165,3
51,SA-Female,MSE,164.80166824934994,3
52,SA-Female,MAE,11.450885,3
53,SA-Female,SMAPE,7.02492113984602,3
54,SA-Male,MSE,1653.831487609991,3
55,SA-Male,MAE,34.95204999999987,3
56,SA-Male,SMAPE,1.3648198571424144,3
57,TAS-Female,MSE,82.45679749541574,3
58,TAS-Female,MAE,7.077823749999999,3
59,TAS-Female,SMAPE,21.600684181675945,3
60,TAS-Male,MSE,4156.807250503449,3
61,TAS-Male,MAE,61.20667499999999,3
62,TAS-Male,SMAPE,13.827773881151547,3
63,VIC-Female,MSE,773.0650472627248,3
64,VIC-Female,MAE,23.54503249999999,3
65,VIC-Female,SMAPE,5.346892152874079,3
66,VIC-Male,MSE,132189.28199911249,3
67,VIC-Male,MAE,306.169525,3
68,VIC-Male,SMAPE,5.10216741626177,3
69,WA-Female,MSE,565.4446979671251,3
70,WA-Female,MAE,21.385267499999998,3
71,WA-Female,SMAPE,4.018046413849623,3
72,WA-Male,MSE,10557.38561684746,3
73,WA-Male,MAE,82.18417499999987,3
74,WA-Male,SMAPE,1.6255703169016822,3
75,ACT-Female-Remanded,MSE,68.8404443879545,4
76,ACT-Female-Remanded,MAE,8.10553652125,4
77,ACT-Female-Remanded,SMAPE,199.0860397375951,4
78,ACT-Female-Sentenced,MSE,6.3838731001074995,4
79,ACT-Female-Sentenced,MAE,2.1088605,4
80,ACT-Female-Sentenced,SMAPE,19.148324508465777,4
81,ACT-Male-Remanded,MSE,464.58615367754976,4
82,ACT-Male-Remanded,MAE,19.531569999999995,4
83,ACT-Male-Remanded,SMAPE,19.560025885124755,4
84,ACT-Male-Sentenced,MSE,556.075417327925,4
85,ACT-Male-Sentenced,MAE,21.280857500000003,4
86,ACT-Male-Sentenced,SMAPE,8.920267372074662,4
87,NSW-Female-Remanded,MSE,9333.7578094467,4
88,NSW-Female-Remanded,MAE,96.51933,4
89,NSW-Female-Remanded,SMAPE,37.92242166238828,4
90,NSW-Female-Sentenced,MSE,5217.2011093689,4
91,NSW-Female-Sentenced,MAE,63.288624999999996,4
92,NSW-Female-Sentenced,SMAPE,12.129148599976002,4
93,NSW-Male-Remanded,MSE,392617.9871551099,4
94,NSW-Male-Remanded,MAE,592.3429499999999,4
95,NSW-Male-Remanded,SMAPE,19.44025383591888,4
96,NSW-Male-Sentenced,MSE,99233.28042583005,4
97,NSW-Male-Sentenced,MAE,264.35275,4
98,NSW-Male-Sentenced,SMAPE,3.535013756249211,4
99,NT-Female-Remanded,MSE,116.19879159465826,4
100,NT-Female-Remanded,MAE,9.89661225,4
101,NT-Female-Remanded,SMAPE,22.039934696545107,4
102,NT-Female-Sentenced,MSE,857.267528001998,4
103,NT-Female-Sentenced,MAE,28.012692,4
104,NT-Female-Sentenced,SMAPE,32.81064105504405,4
105,NT-Male-Remanded,MSE,927.9685425083247,4
106,NT-Male-Remanded,MAE,29.445512499999992,4
107,NT-Male-Remanded,SMAPE,6.877778083851497,4
108,NT-Male-Sentenced,MSE,1005.2986537075029,4
109,NT-Male-Sentenced,MAE,26.389075000000048,4
110,NT-Male-Sentenced,SMAPE,2.4966740754286127,4
111,QLD-Female-Remanded,MSE,573.920364645825,4
112,QLD-Female-Remanded,MAE,20.111852499999998,4
113,QLD-Female-Remanded,SMAPE,11.676110657621386,4
114,QLD-Female-Sentenced,MSE,2279.7447275649984,4
115,QLD-Female-Sentenced,MAE,42.48519999999999,4
116,QLD-Female-Sentenced,SMAPE,8.320329444008427,4
117,QLD-Male-Remanded,MSE,14864.251188402515,4
118,QLD-Male-Remanded,MAE,94.34227500000003,4
119,QLD-Male-Remanded,SMAPE,5.831941800654912,4
120,QLD-Male-Sentenced,MSE,11984.424041394966,4
121,QLD-Male-Sentenced,MAE,101.79849999999988,4
122,QLD-Male-Sentenced,SMAPE,2.028263315534268,4
123,SA-Female-Remanded,MSE,52.988983351418,4
124,SA-Female-Remanded,MAE,7.062647999999999,4
125,SA-Female-Remanded,SMAPE,10.035952925063487,4
126,SA-Female-Sentenced,MSE,103.92436420247509,4
127,SA-Female-Sentenced,MAE,9.775602500000005,4
128,SA-Female-Sentenced,SMAPE,10.439054448549788,4
129,SA-Male-Remanded,MSE,3630.195612105622,4
130,SA-Male-Remanded,MAE,50.79451249999997,4
131,SA-Male-Remanded,SMAPE,5.626198075017496,4
132,SA-Male-Sentenced,MSE,2546.518495842504,4
133,SA-Male-Sentenced,MAE,46.68082500000003,4
134,SA-Male-Sentenced,SMAPE,2.7343565351697086,4
135,TAS-Female-Remanded,MSE,78.08197809623708,4
136,TAS-Female-Remanded,MAE,8.518824925,4
137,TAS-Female-Remanded,SMAPE,147.01151265759592,4
138,TAS-Female-Sentenced,MSE,15.909637166524245,4
139,TAS-Female-Sentenced,MAE,3.9123262499999996,4
140,TAS-Female-Sentenced,SMAPE,15.97628268358573,4
141,TAS-Male-Remanded,MSE,1382.4723590773501,4
142,TAS-Male-Remanded,MAE,35.133465,4
143,TAS-Male-Remanded,SMAPE,33.8726301184957,4
144,TAS-Male-Sentenced,MSE,858.9402829546002,4
