,ts_name,error_metric,error,level
0,Aggregated,MSE,2399675.8705947497,1
1,Aggregated,MAE,1235.357,1
2,Aggregated,SMAPE,3.2915263251270774,1
3,ACT,MSE,2591.846037796562,2
4,ACT,MAE,43.36562375,2
5,ACT,SMAPE,11.32718453187818,2
6,NSW,MSE,1876273.7715200004,2
7,NSW,MAE,1273.6555000000003,2
8,NSW,SMAPE,10.933018815076927,2
9,NT,MSE,3158.3724281925006,2
10,NT,MAE,47.21115000000003,2
11,NT,SMAPE,2.8584261265040487,2
12,QLD,MSE,38647.00865624247,2
13,QLD,MAE,159.5925249999999,2
14,QLD,SMAPE,2.1282619620125516,2
15,SA,MSE,5002.544055088743,2
16,SA,MAE,59.62413749999996,2
17,SA,SMAPE,2.1071250809346154,2
18,TAS,MSE,9168.168665767638,2
19,TAS,MAE,89.32271125,2
20,TAS,SMAPE,17.9767846127487,2
21,VIC,MSE,191065.2570632776,2
22,VIC,MAE,406.40577500000006,2
23,VIC,SMAPE,6.14262642622582,2
24,WA,MSE,163242.34260847882,2
25,WA,MAE,300.9112625,2
26,WA,SMAPE,5.1170317199009965,2
27,ACT-Female,MSE,35.78112000891976,3
28,ACT-Female,MAE,4.8570335,3
29,ACT-Female,SMAPE,22.053209721615705,3
30,ACT-Male,MSE,2095.390009912524,3
31,ACT-Male,MAE,39.86086499999999,3
32,ACT-Male,SMAPE,11.068231082259299,3
33,NSW-Female,MSE,33489.52577234116,3
34,NSW-Female,MAE,170.77418875,3
35,NSW-Female,SMAPE,20.63081520727489,3
36,NSW-Male,MSE,1412138.9873191249,3
37,NSW-Male,MAE,1102.881375,3
38,NSW-Male,SMAPE,10.189977632836628,3
39,NT-Female,MSE,432.511707998004,3
40,NT-Female,MAE,17.5702825,3
41,NT-Female,SMAPE,13.121892230385255,3
42,NT-Male,MSE,2570.025472715004,3
43,NT-Male,MAE,44.63775000000004,3
44,NT-Male,SMAPE,2.943853483553388,3
45,QLD-Female,MSE,2350.252087500862,3
46,QLD-Female,MAE,45.11907875,3
47,QLD-Female,SMAPE,6.449258502677467,3
48,QLD-Male,MSE,28858.000293868703,3
49,QLD-Male,MAE,151.78588749999983,3
50,QLD-Male,SMAPE,2.2203182633828895,3
51,SA-Female,MSE,380.0224853519375,3
52,SA-Female,MAE,17.33916375,3
53,SA-Female,SMAPE,9.876657894300914,3
54,SA-Male,MSE,3339.4758071087444,3
55,SA-Male,MAE,47.79386249999993,3
56,SA-Male,SMAPE,1.7957668378673284,3
57,TAS-Female,MSE,222.83038898216114,3
58,TAS-Female,MAE,12.721858125,3
59,TAS-Female,SMAPE,32.21975772711848,3
60,TAS-Male,MSE,6802.321461722575,3
61,TAS-Male,MAE,78.4326075,3
62,TAS-Male,SMAPE,17.142161593232824,3
63,VIC-Female,MSE,374.69338242171216,3
64,VIC-Female,MAE,17.115813749999994,3
65,VIC-Female,SMAPE,3.88690597742275,3
66,VIC-Male,MSE,175751.02161963878,3
67,VIC-Male,MAE,391.4077625,3
68,VIC-Male,SMAPE,6.337763969400524,3
69,WA-Female,MSE,2642.4516810367745,3
70,WA-Female,MAE,36.138857499999986,3
71,WA-Female,SMAPE,6.392230971868697,3
72,WA-Male,MSE,126835.35073447117,3
73,WA-Male,MAE,272.5000625,3
74,WA-Male,SMAPE,5.133041115409147,3
75,ACT-Female-Remanded,MSE,35.680669401641175,4
76,ACT-Female-Remanded,MAE,5.4372436625,4
77,ACT-Female-Remanded,SMAPE,72.00567754210547,4
78,ACT-Female-Sentenced,MSE,7.860584721979874,4
79,ACT-Female-Sentenced,MAE,2.145683375,4
80,ACT-Female-Sentenced,SMAPE,16.897057932705,4
81,ACT-Male-Remanded,MSE,1265.4918422663127,4
82,ACT-Male-Remanded,MAE,32.34684625,4
83,ACT-Male-Remanded,SMAPE,30.656121022714544,4
84,ACT-Male-Sentenced,MSE,403.8739757110875,4
85,ACT-Male-Sentenced,MAE,17.948401249999996,4
86,ACT-Male-Sentenced,SMAPE,7.283340806903425,4
87,NSW-Female-Remanded,MSE,18832.069150656473,4
88,NSW-Female-Remanded,MAE,125.59509249999999,4
89,NSW-Female-Remanded,SMAPE,41.872896812624575,4
90,NSW-Female-Sentenced,MSE,2829.568659438375,4
91,NSW-Female-Sentenced,MAE,47.7169,4
92,NSW-Female-Sentenced,SMAPE,8.961284043265849,4
93,NSW-Male-Remanded,MSE,570630.4345186038,4
94,NSW-Male-Remanded,MAE,719.1361625000001,4
95,NSW-Male-Remanded,SMAPE,22.06764024953459,4
96,NSW-Male-Sentenced,MSE,193771.38476999867,4
97,NSW-Male-Sentenced,MAE,396.5835874999999,4
98,NSW-Male-Sentenced,SMAPE,5.246352498949956,4
99,NT-Female-Remanded,MSE,38.54193664057924,4
100,NT-Female-Remanded,MAE,5.728120999999999,4
101,NT-Female-Remanded,SMAPE,12.509415950218331,4
102,NT-Female-Sentenced,MSE,300.5367784174121,4
103,NT-Female-Sentenced,MAE,14.173861875,4
104,NT-Female-Sentenced,SMAPE,16.122062845567495,4
105,NT-Male-Remanded,MSE,1545.8681607221247,4
106,NT-Male-Remanded,MAE,32.698494999999994,4
107,NT-Male-Remanded,SMAPE,7.475642185228311,4
108,NT-Male-Sentenced,MSE,719.7571082550019,4
109,NT-Male-Sentenced,MAE,21.991974999999996,4
110,NT-Male-Sentenced,SMAPE,2.056460479812334,4
111,QLD-Female-Remanded,MSE,1571.0691393475377,4
112,QLD-Female-Remanded,MAE,33.40123375,4
113,QLD-Female-Remanded,SMAPE,17.132338492418615,4
114,QLD-Female-Sentenced,MSE,6085.672264190576,4
115,QLD-Female-Sentenced,MAE,73.55320750000001,4
116,QLD-Female-Sentenced,SMAPE,14.306438966809754,4
117,QLD-Male-Remanded,MSE,93440.06356183624,4
118,QLD-Male-Remanded,MAE,240.9427625,4
119,QLD-Male-Remanded,SMAPE,13.442756592053659,4
120,QLD-Male-Sentenced,MSE,78980.72152966255,4
121,QLD-Male-Sentenced,MAE,273.39240000000007,4
122,QLD-Male-Sentenced,SMAPE,5.28636456352996,4
123,SA-Female-Remanded,MSE,275.93385472359716,4
124,SA-Female-Remanded,MAE,13.412755624999999,4
125,SA-Female-Remanded,SMAPE,15.943565833529197,4
126,SA-Female-Sentenced,MSE,184.95943511255314,4
127,SA-Female-Sentenced,MAE,13.124011875,4
128,SA-Female-Sentenced,SMAPE,13.526280131506391,4
129,SA-Male-Remanded,MSE,19702.682986246866,4
130,SA-Male-Remanded,MAE,119.66145875000001,4
131,SA-Male-Remanded,SMAPE,12.308429603162727,4
132,SA-Male-Sentenced,MSE,9602.52887032875,4
133,SA-Male-Sentenced,MAE,87.04928749999999,4
134,SA-Male-Sentenced,SMAPE,5.043232002736099,4
135,TAS-Female-Remanded,MSE,74.02488474352701,4
136,TAS-Female-Remanded,MAE,8.127435787500001,4
137,TAS-Female-Remanded,SMAPE,105.58324427699692,4
138,TAS-Female-Sentenced,MSE,75.43659218474076,4
139,TAS-Female-Sentenced,MAE,7.824147999999999,4
140,TAS-Female-Sentenced,SMAPE,26.115273866437704,4
141,TAS-Male-Remanded,MSE,1763.1761835486277,4
142,TAS-Male-Remanded,MAE,39.789743875,4
143,TAS-Male-Remanded,SMAPE,36.06330136347775,4
144,TAS-Male-Sentenced,MSE,1830.4173822899754,4
145,TAS-Male-Sentenced,MAE,38.64287,4
146,TAS-Male-Sentenced,SMAPE,11.08142054454325,4
147,VIC-Female-Remanded,MSE,1015.3648009557443,4
148,VIC-Female-Remanded,MAE,28.002342374999998,4
149,VIC-Female-Remanded,SMAPE,19.859855231918857,4
150,VIC-Female-Sentenced,MSE,2248.408643651499,4
151,VIC-Female-Sentenced,MAE,43.00047999999999,4
152,VIC-Female-Sentenced,SMAPE,14.25609745473011,4
153,VIC-Male-Remanded,MSE,56408.45747276251,4
154,VIC-Male-Remanded,MAE,183.37775000000002,4
155,VIC-Male-Remanded,SMAPE,11.646749925308594,4
156,VIC-Male-Sentenced,MSE,351660.3173297038,4
157,VIC-Male-Sentenced,MAE,552.8688625000001,4
158,VIC-Male-Sentenced,SMAPE,11.734511848888852,4
159,WA-Female-Remanded,MSE,1366.1187454743501,4
160,WA-Female-Remanded,MAE,27.303645000000003,4
161,WA-Female-Remanded,SMAPE,15.344550257973538,4
162,WA-Female-Sentenced,MSE,285.3670685797752,4
163,WA-Female-Sentenced,MAE,13.546017500000005,4
164,WA-Female-Sentenced,SMAPE,3.5449672115093382,4
165,WA-Male-Remanded,MSE,81672.17482652624,4
166,WA-Male-Remanded,MAE,230.4251375,4
167,WA-Male-Remanded,SMAPE,17.254135797311267,4
168,WA-Male-Sentenced,MSE,6938.485006735014,4
169,WA-Male-Sentenced,MAE,56.4022250000001,4
170,WA-Male-Sentenced,SMAPE,1.4201329438662658,4
171,ACT-Female-Remanded-ATSI,MSE,8.795822007091408,5
