,ts_name,error_metric,error,level
0,Aggregated,MSE,966853.272150448,1
1,Aggregated,MAE,901.7327852516755,1
2,Aggregated,SMAPE,2.52003587590038,1
3,ACT,MSE,1035.698401147026,2
4,ACT,MAE,25.797705499296995,2
5,ACT,SMAPE,7.165579830870551,2
6,NSW,MSE,1103229.699036579,2
7,NSW,MAE,973.9660681248752,2
8,NSW,SMAPE,8.624431337960987,2
9,NT,MSE,1245.6145453730367,2
10,NT,MAE,32.71179404612997,2
11,NT,SMAPE,2.0122441042142465,2
12,QLD,MSE,3875.458030503468,2
13,QLD,MAE,50.22120111712002,2
14,QLD,SMAPE,0.6914362209442658,2
15,SA,MSE,2662.586600223447,2
16,SA,MAE,44.42192902241004,2
17,SA,SMAPE,1.6177725795566464,2
18,TAS,MSE,2447.3756706232098,2
19,TAS,MAE,47.38008056758051,2
20,TAS,SMAPE,9.77050946601706,2
21,VIC,MSE,112191.5154353249,2
22,VIC,MAE,291.1092257278649,2
23,VIC,SMAPE,4.5443328504469,2
24,WA,MSE,20257.138359311288,2
25,WA,MAE,115.81354879496007,2
26,WA,SMAPE,2.0881020550420426,2
27,ACT-Female,MSE,12.327100347749212,3
28,ACT-Female,MAE,3.1829423959940755,3
29,ACT-Female,SMAPE,17.69880724462821,3
30,ACT-Male,MSE,957.078016069616,3
31,ACT-Male,MAE,25.084054427284514,3
32,ACT-Male,SMAPE,7.344091795214092,3
33,NSW-Female,MSE,16928.325469568295,3
34,NSW-Female,MAE,125.207130266484,3
35,NSW-Female,SMAPE,15.84687424804516,3
36,NSW-Male,MSE,850093.9109485778,3
37,NSW-Male,MAE,848.7589378584298,3
38,NSW-Male,SMAPE,8.079745448559052,3
39,NT-Female,MSE,846.4555545565958,3
40,NT-Female,MAE,27.763820294032996,3
41,NT-Female,SMAPE,20.5828070224222,3
42,NT-Male,MSE,1848.6975599520642,3
43,NT-Male,MAE,37.09623230441997,3
44,NT-Male,SMAPE,2.493902211633524,3
45,QLD-Female,MSE,313.64512079909645,3
46,QLD-Female,MAE,13.973523039726246,3
47,QLD-Female,SMAPE,2.0810853494430757,3
48,QLD-Male,MSE,3349.109358640849,3
49,QLD-Male,MAE,51.67477987770735,3
50,QLD-Male,SMAPE,0.7817143859717148,3
51,SA-Female,MSE,255.72256999434035,3
52,SA-Female,MAE,14.334314423590001,3
53,SA-Female,SMAPE,8.69350122811438,3
54,SA-Male,MSE,2829.6398331046657,3
55,SA-Male,MAE,43.965249039745004,3
56,SA-Male,SMAPE,1.6993588799872124,3
57,TAS-Female,MSE,46.461005845489964,3
58,TAS-Female,MAE,6.121670990874376,3
59,TAS-Female,SMAPE,17.851462032228703,3
60,TAS-Male,MSE,2573.4135812880763,3
