,ts_name,error_metric,error,level
0,Aggregated,MSE,582152.7445270017,1
1,Aggregated,MAE,656.6245000000017,1
2,Aggregated,SMAPE,1.816901611490622,1
3,ACT,MSE,574.8078885902993,2
4,ACT,MAE,20.62948499999999,2
5,ACT,SMAPE,5.679145621587933,2
6,NSW,MSE,386667.7550482507,2
7,NSW,MAE,523.3492500000007,2
8,NSW,SMAPE,4.5190696804919925,2
9,NT,MSE,3157.0955118724987,2
10,NT,MAE,40.023874999999975,2
11,NT,SMAPE,2.4842371306899675,2
12,QLD,MSE,216265.04578989482,2
13,QLD,MAE,459.77014999999983,2
14,QLD,SMAPE,6.128787785331578,2
15,SA,MSE,27195.770096172466,2
16,SA,MAE,159.36617499999988,2
17,SA,SMAPE,5.691229124427374,2
18,TAS,MSE,5097.585278325751,2
19,TAS,MAE,67.03481000000001,2
20,TAS,SMAPE,14.130588495958769,2
21,VIC,MSE,239503.35482968003,2
22,VIC,MAE,441.97839999999997,2
23,VIC,SMAPE,6.798807141314543,2
24,WA,MSE,19158.138853390006,2
25,WA,MAE,123.04214999999999,2
26,WA,SMAPE,2.2047221048325873,2
27,ACT-Female,MSE,2.9069861457745025,3
28,ACT-Female,MAE,1.3185965000000008,3
29,ACT-Female,SMAPE,6.8997577293851,3
30,ACT-Male,MSE,608.1609420445253,3
31,ACT-Male,MAE,20.41628750000001,3
32,ACT-Male,SMAPE,5.951590351384181,3
33,NSW-Female,MSE,6163.8127144314,3
34,NSW-Female,MAE,69.44463999999999,3
35,NSW-Female,SMAPE,8.44662468141123,3
36,NSW-Male,MSE,300732.0995765001,3
37,NSW-Male,MAE,459.1925000000001,3
38,NSW-Male,SMAPE,4.269246329916284,3
39,NT-Female,MSE,555.8511295135379,3
40,NT-Female,MAE,22.057852999999998,3
41,NT-Female,SMAPE,15.968827812749243,3
42,NT-Male,MSE,2316.1462605224983,3
43,NT-Male,MAE,43.067724999999996,3
44,NT-Male,SMAPE,2.917220886211225,3
45,QLD-Female,MSE,11052.75608637652,3
46,QLD-Female,MAE,104.36812249999997,3
47,QLD-Female,SMAPE,14.482474395141423,3
48,QLD-Male,MSE,132166.85788078513,3
49,QLD-Male,MAE,355.40195000000017,3
50,QLD-Male,SMAPE,5.242884057270937,3
51,SA-Female,MSE,1984.9822770727503,3
52,SA-Female,MAE,43.85636,3
53,SA-Female,SMAPE,24.25423318451381,3
54,SA-Male,MSE,14584.606551869994,3
55,SA-Male,MAE,115.50999999999999,3
56,SA-Male,SMAPE,4.41285884389133,3
57,TAS-Female,MSE,286.67736440435374,3
58,TAS-Female,MAE,15.422990249999998,3
59,TAS-Female,SMAPE,57.0295302329636,3
60,TAS-Male,MSE,3089.1117376352254,3
61,TAS-Male,MAE,51.6118175,3
62,TAS-Male,SMAPE,11.522808718042146,3
63,VIC-Female,MSE,856.2977197585253,3
64,VIC-Female,MAE,25.71929250000001,3
65,VIC-Female,SMAPE,5.825784629055088,3
66,VIC-Male,MSE,212047.02223147475,3
67,VIC-Male,MAE,416.2593499999998,3
68,VIC-Male,SMAPE,6.870510401033934,3
69,WA-Female,MSE,280.3386736431254,3
70,WA-Female,MAE,13.736287500000003,3
71,WA-Female,SMAPE,2.603330808928603,3
72,WA-Male,MSE,17732.090373250026,3
73,WA-Male,MAE,120.55625000000009,3
74,WA-Male,SMAPE,2.3852299252942117,3
75,ACT-Female-Remanded,MSE,33.072129208620055,4
76,ACT-Female-Remanded,MAE,5.415714925,4
77,ACT-Female-Remanded,SMAPE,99.3096304742821,4
78,ACT-Female-Sentenced,MSE,42.77362727862175,4
79,ACT-Female-Sentenced,MAE,6.12011575,4
80,ACT-Female-Sentenced,SMAPE,44.170007381666956,4
81,ACT-Male-Remanded,MSE,372.0251779319092,4
82,ACT-Male-Remanded,MAE,16.94553875,4
83,ACT-Male-Remanded,SMAPE,16.691028577767497,4
84,ACT-Male-Sentenced,MSE,817.8806478549244,4
85,ACT-Male-Sentenced,MAE,24.692967499999988,4
86,ACT-Male-Sentenced,SMAPE,10.263528708402205,4
87,NSW-Female-Remanded,MSE,3123.802863306674,4
88,NSW-Female-Remanded,MAE,55.80298749999999,4
89,NSW-Female-Remanded,SMAPE,20.298245581713736,4
90,NSW-Female-Sentenced,MSE,1308.0946583975024,4
91,NSW-Female-Sentenced,MAE,33.67602500000004,4
92,NSW-Female-Sentenced,SMAPE,6.254321001764292,4
93,NSW-Male-Remanded,MSE,196025.66211612243,4
94,NSW-Male-Remanded,MAE,395.42027499999995,4
95,NSW-Male-Remanded,SMAPE,12.542702621115435,4
96,NSW-Male-Sentenced,MSE,42137.51699201239,4
97,NSW-Male-Sentenced,MAE,168.2909749999999,4
98,NSW-Male-Sentenced,SMAPE,2.242528751551425,4
99,NT-Female-Remanded,MSE,18.29040378343625,4
100,NT-Female-Remanded,MAE,3.75150275,4
101,NT-Female-Remanded,SMAPE,7.772970730051306,4
102,NT-Female-Sentenced,MSE,523.98264884445,4
103,NT-Female-Sentenced,MAE,21.1877,4
104,NT-Female-Sentenced,SMAPE,23.693350954205943,4
105,NT-Male-Remanded,MSE,1408.8677907285492,4
106,NT-Male-Remanded,MAE,36.793944999999994,4
107,NT-Male-Remanded,SMAPE,8.51513850877062,4
108,NT-Male-Sentenced,MSE,2333.4019777113494,4
109,NT-Male-Sentenced,MAE,39.881005000000016,4
110,NT-Male-Sentenced,SMAPE,3.82070239295197,4
111,QLD-Female-Remanded,MSE,465.314360813425,4
112,QLD-Female-Remanded,MAE,17.051832500000003,4
113,QLD-Female-Remanded,SMAPE,9.503383707821646,4
114,QLD-Female-Sentenced,MSE,8180.290969382524,4
115,QLD-Female-Sentenced,MAE,87.6468975,4
116,QLD-Female-Sentenced,SMAPE,16.403476563751674,4
117,QLD-Male-Remanded,MSE,12786.045662247512,4
118,QLD-Male-Remanded,MAE,105.57997500000005,4
119,QLD-Male-Remanded,SMAPE,6.329976578738693,4
120,QLD-Male-Sentenced,MSE,74232.17994024002,4
121,QLD-Male-Sentenced,MAE,269.72440000000006,4
122,QLD-Male-Sentenced,SMAPE,5.282818764259513,4
123,SA-Female-Remanded,MSE,426.1048391820563,4
124,SA-Female-Remanded,MAE,19.38993125,4
125,SA-Female-Remanded,SMAPE,24.538719618622086,4
126,SA-Female-Sentenced,MSE,607.584532428069,4
127,SA-Female-Sentenced,MAE,24.4664265,4
128,SA-Female-Sentenced,SMAPE,24.158758078434843,4
129,SA-Male-Remanded,MSE,3184.8032620668982,4
130,SA-Male-Remanded,MAE,50.66513499999999,4
131,SA-Male-Remanded,SMAPE,5.661294600557175,4
132,SA-Male-Sentenced,MSE,9830.98162743749,4
133,SA-Male-Sentenced,MAE,97.23452499999996,4
134,SA-Male-Sentenced,SMAPE,5.6174742845744,4
135,TAS-Female-Remanded,MSE,62.28245613087642,4
136,TAS-Female-Remanded,MAE,7.352432649999999,4
137,TAS-Female-Remanded,SMAPE,111.8885948733606,4
138,TAS-Female-Sentenced,MSE,84.6933067809345,4
139,TAS-Female-Sentenced,MAE,8.070557,4
140,TAS-Female-Sentenced,SMAPE,39.22644824019683,4
141,TAS-Male-Remanded,MSE,449.52560168080635,4
142,TAS-Male-Remanded,MAE,17.29767375,4
143,TAS-Male-Remanded,SMAPE,15.044964563086143,4
144,TAS-Male-Sentenced,MSE,1358.115538210224,4
145,TAS-Male-Sentenced,MAE,34.31413749999999,4
146,TAS-Male-Sentenced,SMAPE,10.211142446265379,4
147,VIC-Female-Remanded,MSE,114.79601026031023,4
148,VIC-Female-Remanded,MAE,9.439352249999999,4
149,VIC-Female-Remanded,SMAPE,7.069996973178055,4
150,VIC-Female-Sentenced,MSE,1553.6974926812993,4
151,VIC-Female-Sentenced,MAE,35.158654999999996,4
152,VIC-Female-Sentenced,SMAPE,11.397762450622952,4
153,VIC-Male-Remanded,MSE,4761.762803775007,4
154,VIC-Male-Remanded,MAE,47.94635000000005,4
155,VIC-Male-Remanded,SMAPE,3.5313656413259564,4
156,VIC-Male-Sentenced,MSE,170318.59387985241,4
157,VIC-Male-Sentenced,MAE,379.7424249999999,4
158,VIC-Male-Sentenced,SMAPE,8.117221464371301,4
159,WA-Female-Remanded,MSE,215.63209810457494,4
160,WA-Female-Remanded,MAE,12.669602499999996,4
161,WA-Female-Remanded,SMAPE,8.16953221952369,4
162,WA-Female-Sentenced,MSE,113.54145350225002,4
163,WA-Female-Sentenced,MAE,8.508264999999994,4
164,WA-Female-Sentenced,SMAPE,2.2998836012139914,4
165,WA-Male-Remanded,MSE,6597.6549104675005,4
166,WA-Male-Remanded,MAE,66.49282500000004,4
167,WA-Male-Remanded,SMAPE,5.591853819435539,4
168,WA-Male-Sentenced,MSE,14377.139586012476,4
169,WA-Male-Sentenced,MAE,118.9480749999999,4
170,WA-Male-Sentenced,SMAPE,3.037488612898757,4
171,ACT-Female-Remanded-ATSI,MSE,1.7114300601433872,5
172,ACT-Female-Remanded-ATSI,MAE,1.040516875,5
173,ACT-Female-Remanded-ATSI,SMAPE,52.21594121693076,5
174,ACT-Female-Remanded-Non-ATSI,MSE,26.85826141828651,5
175,ACT-Female-Remanded-Non-ATSI,MAE,5.131154475000001,5
176,ACT-Female-Remanded-Non-ATSI,SMAPE,148.77114733486823,5
177,ACT-Female-Sentenced-ATSI,MSE,33.33262193018634,5
178,ACT-Female-Sentenced-ATSI,MAE,5.7526206,5
179,ACT-Female-Sentenced-ATSI,SMAPE,132.55210836171392,5
180,ACT-Female-Sentenced-Non-ATSI,MSE,7.456106687172252,5
181,ACT-Female-Sentenced-Non-ATSI,MAE,2.34732375,5
182,ACT-Female-Sentenced-Non-ATSI,SMAPE,24.95707056916044,5
183,ACT-Male-Remanded-ATSI,MSE,50.05977590478125,5
184,ACT-Male-Remanded-ATSI,MAE,6.49115275,5
185,ACT-Male-Remanded-ATSI,SMAPE,28.146711258094015,5
186,ACT-Male-Remanded-Non-ATSI,MSE,157.4175169691249,5
187,ACT-Male-Remanded-Non-ATSI,MAE,11.098402499999999,5
188,ACT-Male-Remanded-Non-ATSI,SMAPE,14.17090110332836,5
189,ACT-Male-Sentenced-ATSI,MSE,56.35296772344053,5
190,ACT-Male-Sentenced-ATSI,MAE,6.347969000000001,5
191,ACT-Male-Sentenced-ATSI,SMAPE,13.081007746011167,5
192,ACT-Male-Sentenced-Non-ATSI,MSE,455.2294877852998,5
193,ACT-Male-Sentenced-Non-ATSI,MAE,19.115759999999995,5
194,ACT-Male-Sentenced-Non-ATSI,SMAPE,9.93653361830548,5
195,NSW-Female-Remanded-ATSI,MSE,250.6822756658999,5
196,NSW-Female-Remanded-ATSI,MAE,15.246654999999997,5
197,NSW-Female-Remanded-ATSI,SMAPE,16.406312700370265,5
198,NSW-Female-Remanded-Non-ATSI,MSE,1661.9294676792256,5
199,NSW-Female-Remanded-Non-ATSI,MAE,40.5563325,5
200,NSW-Female-Remanded-Non-ATSI,SMAPE,22.20584915788873,5
201,NSW-Female-Sentenced-ATSI,MSE,242.86459889654998,5
202,NSW-Female-Sentenced-ATSI,MAE,13.24924,5
203,NSW-Female-Sentenced-ATSI,SMAPE,7.4200539333548905,5
204,NSW-Female-Sentenced-Non-ATSI,MSE,490.9865562152248,5
205,NSW-Female-Sentenced-Non-ATSI,MAE,20.4268175,5
206,NSW-Female-Sentenced-Non-ATSI,SMAPE,5.662202762915895,5
207,NSW-Male-Remanded-ATSI,MSE,4296.873410879525,5
208,NSW-Male-Remanded-ATSI,MAE,57.110502499999996,5
209,NSW-Male-Remanded-ATSI,SMAPE,7.808430676324182,5
210,NSW-Male-Remanded-Non-ATSI,MSE,156456.17735301008,5
211,NSW-Male-Remanded-Non-ATSI,MAE,370.1721500000001,5
212,NSW-Male-Remanded-Non-ATSI,SMAPE,15.351730132031946,5
213,NSW-Male-Sentenced-ATSI,MSE,5561.407689177506,5
214,NSW-Male-Sentenced-ATSI,MAE,65.49962500000004,5
215,NSW-Male-Sentenced-ATSI,SMAPE,3.6193483530105626,5
216,NSW-Male-Sentenced-Non-ATSI,MSE,19189.559520912517,5
217,NSW-Male-Sentenced-Non-ATSI,MAE,118.48292500000002,5
218,NSW-Male-Sentenced-Non-ATSI,SMAPE,2.0775445871923597,5
219,NT-Female-Remanded-ATSI,MSE,22.517840275280992,5
220,NT-Female-Remanded-ATSI,MAE,4.225170499999999,5
221,NT-Female-Remanded-ATSI,SMAPE,10.239507360159712,5
222,NT-Female-Remanded-Non-ATSI,MSE,11.263072444699674,5
223,NT-Female-Remanded-Non-ATSI,MAE,2.733590175,5
224,NT-Female-Remanded-Non-ATSI,SMAPE,31.336357327656273,5
225,NT-Female-Sentenced-ATSI,MSE,128.69187154363402,5
226,NT-Female-Sentenced-ATSI,MAE,10.925509000000002,5
227,NT-Female-Sentenced-ATSI,SMAPE,14.02874489026606,5
228,NT-Female-Sentenced-Non-ATSI,MSE,179.9547677610246,5
229,NT-Female-Sentenced-Non-ATSI,MAE,10.2621909,5
230,NT-Female-Sentenced-Non-ATSI,SMAPE,87.61394641569895,5
231,NT-Male-Remanded-ATSI,MSE,909.3490036163253,5
232,NT-Male-Remanded-ATSI,MAE,29.876477500000007,5
233,NT-Male-Remanded-ATSI,SMAPE,8.31539399294073,5
234,NT-Male-Remanded-Non-ATSI,MSE,147.07412349246897,5
235,NT-Male-Remanded-Non-ATSI,MAE,11.834521499999997,5
236,NT-Male-Remanded-Non-ATSI,SMAPE,15.803469444102458,5
237,NT-Male-Sentenced-ATSI,MSE,788.754459073749,5
238,NT-Male-Sentenced-ATSI,MAE,26.630299999999977,5
239,NT-Male-Sentenced-ATSI,SMAPE,2.952486929913898,5
240,NT-Male-Sentenced-Non-ATSI,MSE,1136.9200674328513,5
241,NT-Male-Sentenced-Non-ATSI,MAE,33.268221499999996,5
242,NT-Male-Sentenced-Non-ATSI,SMAPE,23.7652835877379,5
243,QLD-Female-Remanded-ATSI,MSE,268.1863955747339,5
244,QLD-Female-Remanded-ATSI,MAE,15.993203999999999,5
245,QLD-Female-Remanded-ATSI,SMAPE,25.90875517579866,5
246,QLD-Female-Remanded-Non-ATSI,MSE,132.604133182099,5
247,QLD-Female-Remanded-Non-ATSI,MAE,9.6182315,5
248,QLD-Female-Remanded-Non-ATSI,SMAPE,7.981558979731367,5
249,QLD-Female-Sentenced-ATSI,MSE,1877.000555601575,5
250,QLD-Female-Sentenced-ATSI,MAE,42.2935425,5
251,QLD-Female-Sentenced-ATSI,SMAPE,22.274083590562523,5
252,QLD-Female-Sentenced-Non-ATSI,MSE,2229.7591217815007,5
253,QLD-Female-Sentenced-Non-ATSI,MAE,45.35335500000001,5
254,QLD-Female-Sentenced-Non-ATSI,SMAPE,13.171035977079454,5
255,QLD-Male-Remanded-ATSI,MSE,7293.9747812250025,5
256,QLD-Male-Remanded-ATSI,MAE,82.45765,5
257,QLD-Male-Remanded-ATSI,SMAPE,17.04306888084719,5
258,QLD-Male-Remanded-Non-ATSI,MSE,3279.818905032501,5
259,QLD-Male-Remanded-Non-ATSI,MAE,47.64277500000003,5
260,QLD-Male-Remanded-Non-ATSI,SMAPE,3.9534992995499745,5
261,QLD-Male-Sentenced-ATSI,MSE,40111.3101291625,5
262,QLD-Male-Sentenced-ATSI,MAE,196.941825,5
263,QLD-Male-Sentenced-ATSI,SMAPE,11.428604660939143,5
264,QLD-Male-Sentenced-Non-ATSI,MSE,7047.5171801724955,5
265,QLD-Male-Sentenced-Non-ATSI,MAE,72.78232500000001,5
266,QLD-Male-Sentenced-Non-ATSI,SMAPE,2.1492917042895776,5
267,SA-Female-Remanded-ATSI,MSE,24.828647615508498,5
268,SA-Female-Remanded-ATSI,MAE,3.9126959999999995,5
269,SA-Female-Remanded-ATSI,SMAPE,15.152429186386328,5
270,SA-Female-Remanded-Non-ATSI,MSE,260.891101340386,5
271,SA-Female-Remanded-Non-ATSI,MAE,15.714713,5
272,SA-Female-Remanded-Non-ATSI,SMAPE,29.940689327135424,5
273,SA-Female-Sentenced-ATSI,MSE,134.87012059176726,5
274,SA-Female-Sentenced-ATSI,MAE,11.591855249999998,5
275,SA-Female-Sentenced-ATSI,SMAPE,46.353155159993605,5
276,SA-Female-Sentenced-Non-ATSI,MSE,175.364235249258,5
277,SA-Female-Sentenced-Non-ATSI,MAE,12.874572,5
278,SA-Female-Sentenced-Non-ATSI,SMAPE,16.931542371238457,5
279,SA-Male-Remanded-ATSI,MSE,180.92459629605005,5
280,SA-Male-Remanded-ATSI,MAE,12.936505000000004,5
281,SA-Male-Remanded-ATSI,SMAPE,5.353945120771784,5
282,SA-Male-Remanded-Non-ATSI,MSE,2854.0203134521234,5
283,SA-Male-Remanded-Non-ATSI,MAE,51.390507499999984,5
284,SA-Male-Remanded-Non-ATSI,SMAPE,7.790385581232223,5
285,SA-Male-Sentenced-ATSI,MSE,3097.0158194668497,5
286,SA-Male-Sentenced-ATSI,MAE,54.460449999999994,5
287,SA-Male-Sentenced-ATSI,SMAPE,15.11176617270184,5
288,SA-Male-Sentenced-Non-ATSI,MSE,1916.0845667249996,5
289,SA-Male-Sentenced-Non-ATSI,MAE,42.77404999999999,5
290,SA-Male-Sentenced-Non-ATSI,SMAPE,3.122227232767348,5
291,TAS-Female-Remanded-ATSI,MSE,4.324919830433778,5
292,TAS-Female-Remanded-ATSI,MAE,1.8719848250000002,5
293,TAS-Female-Remanded-ATSI,SMAPE,76.14469005918852,5
294,TAS-Female-Remanded-Non-ATSI,MSE,34.58630938357038,5
295,TAS-Female-Remanded-Non-ATSI,MAE,5.480447784999999,5
296,TAS-Female-Remanded-Non-ATSI,SMAPE,131.28107502577197,5
297,TAS-Female-Sentenced-ATSI,MSE,21.036200818181918,5
298,TAS-Female-Sentenced-ATSI,MAE,4.555141575,5
299,TAS-Female-Sentenced-ATSI,SMAPE,200.0,5
300,TAS-Female-Sentenced-Non-ATSI,MSE,27.506376864532513,5
301,TAS-Female-Sentenced-Non-ATSI,MAE,3.5154155000000014,5
302,TAS-Female-Sentenced-Non-ATSI,SMAPE,16.910257516099485,5
303,TAS-Male-Remanded-ATSI,MSE,62.455929792662744,5
304,TAS-Male-Remanded-ATSI,MAE,6.4564052499999995,5
305,TAS-Male-Remanded-ATSI,SMAPE,25.413062488688986,5
306,TAS-Male-Remanded-Non-ATSI,MSE,215.1074810455251,5
307,TAS-Male-Remanded-Non-ATSI,MAE,12.805342500000002,5
308,TAS-Male-Remanded-Non-ATSI,SMAPE,14.354895433349107,5
309,TAS-Male-Sentenced-ATSI,MSE,89.17639647238727,5
310,TAS-Male-Sentenced-ATSI,MAE,9.128473750000001,5
311,TAS-Male-Sentenced-ATSI,SMAPE,20.198574220212688,5
312,TAS-Male-Sentenced-Non-ATSI,MSE,801.6836991158999,5
313,TAS-Male-Sentenced-Non-ATSI,MAE,25.185665,5
314,TAS-Male-Sentenced-Non-ATSI,SMAPE,8.637006357706904,5
315,VIC-Female-Remanded-ATSI,MSE,49.277927341060504,5
316,VIC-Female-Remanded-ATSI,MAE,6.8657755,5
317,VIC-Female-Remanded-ATSI,SMAPE,38.477052490044365,5
318,VIC-Female-Remanded-Non-ATSI,MSE,301.62007325148113,5
319,VIC-Female-Remanded-Non-ATSI,MAE,16.305128749999998,5
320,VIC-Female-Remanded-Non-ATSI,SMAPE,14.163958691828288,5
321,VIC-Female-Sentenced-ATSI,MSE,25.092022416485495,5
322,VIC-Female-Sentenced-ATSI,MAE,4.3866155,5
323,VIC-Female-Sentenced-ATSI,SMAPE,15.611868061591789,5
324,VIC-Female-Sentenced-Non-ATSI,MSE,1244.5344394022254,5
325,VIC-Female-Sentenced-Non-ATSI,MAE,30.772027500000007,5
326,VIC-Female-Sentenced-Non-ATSI,SMAPE,10.969043390246089,5
327,VIC-Male-Remanded-ATSI,MSE,1569.9350929301745,5
328,VIC-Male-Remanded-ATSI,MAE,36.779017499999995,5
329,VIC-Male-Remanded-ATSI,SMAPE,28.651462463219733,5
330,VIC-Male-Remanded-Non-ATSI,MSE,1975.9227950024997,5
331,VIC-Male-Remanded-Non-ATSI,MAE,37.171175000000005,5
332,VIC-Male-Remanded-Non-ATSI,SMAPE,2.9837518849999936,5
333,VIC-Male-Sentenced-ATSI,MSE,4424.692693497849,5
334,VIC-Male-Sentenced-ATSI,MAE,65.02539499999999,5
335,VIC-Male-Sentenced-ATSI,SMAPE,17.049098964191426,5
336,VIC-Male-Sentenced-Non-ATSI,MSE,121111.96783398025,5
337,VIC-Male-Sentenced-Non-ATSI,MAE,314.7170000000003,5
338,VIC-Male-Sentenced-Non-ATSI,SMAPE,7.326146801646592,5
339,WA-Female-Remanded-ATSI,MSE,148.16963955618024,5
340,WA-Female-Remanded-ATSI,MAE,11.38410975,5
341,WA-Female-Remanded-ATSI,SMAPE,13.453277611305753,5
342,WA-Female-Remanded-Non-ATSI,MSE,41.12431341215628,5
343,WA-Female-Remanded-Non-ATSI,MAE,5.868238750000003,5
344,WA-Female-Remanded-Non-ATSI,SMAPE,8.093855370900885,5
345,WA-Female-Sentenced-ATSI,MSE,93.66104131635004,5
346,WA-Female-Sentenced-ATSI,MAE,8.064865000000005,5
347,WA-Female-Sentenced-ATSI,SMAPE,4.460330804024481,5
348,WA-Female-Sentenced-Non-ATSI,MSE,3.3591598241000127,5
