,ts_name,error_metric,error,level
0,Aggregated,MSE,417726.51123124815,1
1,Aggregated,MAE,512.6887499999993,1
2,Aggregated,SMAPE,1.41962183887939,1
3,ACT,MSE,617.5721733401496,2
4,ACT,MAE,20.570379999999986,2
5,ACT,SMAPE,5.662114027405292,2
6,NSW,MSE,949667.5896552501,2
7,NSW,MAE,891.2317499999999,2
8,NSW,SMAPE,7.8577126369524475,2
9,NT,MSE,1182.616402497501,2
10,NT,MAE,33.04997500000002,2
11,NT,SMAPE,2.027813478011381,2
12,QLD,MSE,23953.755475592567,2
13,QLD,MAE,145.48562500000025,2
14,QLD,SMAPE,1.9842708389699606,2
15,SA,MSE,2728.713680250001,2
16,SA,MAE,44.72675000000004,2
17,SA,SMAPE,1.6401724404245162,2
18,TAS,MSE,2153.9773084358494,2
19,TAS,MAE,44.18325499999999,2
20,TAS,SMAPE,9.075242021291956,2
21,VIC,MSE,147108.9912394326,2
22,VIC,MAE,321.692775,2
23,VIC,SMAPE,4.998253718011755,2
24,WA,MSE,9925.72427437501,2
25,WA,MAE,68.30300000000011,2
26,WA,SMAPE,1.2210706936502442,2
27,ACT-Female,MSE,14.464249714023257,3
28,ACT-Female,MAE,3.5082917500000006,3
29,ACT-Female,SMAPE,16.974401503323115,3
30,ACT-Male,MSE,688.0167427232241,3
31,ACT-Male,MAE,21.877847499999987,3
32,ACT-Male,SMAPE,6.371386259512792,3
33,NSW-Female,MSE,12946.6160976323,3
34,NSW-Female,MAE,108.077145,3
35,NSW-Female,SMAPE,13.518177593471533,3
36,NSW-Male,MSE,743555.0733517502,3
37,NSW-Male,MAE,783.15425,3
38,NSW-Male,SMAPE,7.427342028018902,3
39,NT-Female,MSE,472.59991539395,3
40,NT-Female,MAE,19.97487,3
41,NT-Female,SMAPE,14.31954937740574,3
42,NT-Male,MSE,2040.9644543350018,3
43,NT-Male,MAE,37.40225000000004,3
44,NT-Male,SMAPE,2.5124766633712556,3
45,QLD-Female,MSE,2020.9260095420213,3
46,QLD-Female,MAE,43.55952249999996,3
47,QLD-Female,SMAPE,6.3211268521861,3
48,QLD-Male,MSE,13371.79694007495,3
49,QLD-Male,MAE,101.92594999999983,3
50,QLD-Male,SMAPE,1.5366011570114153,3
51,SA-Female,MSE,710.7160253700251,3
52,SA-Female,MAE,25.6921575,3
53,SA-Female,SMAPE,14.996807479169671,3
54,SA-Male,MSE,1868.533849249999,3
55,SA-Male,MAE,39.119749999999954,3
56,SA-Male,SMAPE,1.5172676116380555,3
57,TAS-Female,MSE,57.064449174706255,3
58,TAS-Female,MAE,7.003792750000001,3
59,TAS-Female,SMAPE,20.22571263418369,3
60,TAS-Male,MSE,2442.2875159778255,3
61,TAS-Male,MAE,48.16341250000001,3
62,TAS-Male,SMAPE,10.724158579595018,3
63,VIC-Female,MSE,577.9385308517258,3
64,VIC-Female,MAE,21.651527500000014,3
65,VIC-Female,SMAPE,4.936866710758186,3
66,VIC-Male,MSE,129460.28892279512,3
67,VIC-Male,MAE,300.0412500000002,3
68,VIC-Male,SMAPE,5.00269022720971,3
69,WA-Female,MSE,347.4395585296508,3
70,WA-Female,MAE,17.169685000000015,3
71,WA-Female,SMAPE,3.2425206636791306,3
72,WA-Male,MSE,13010.203216972439,3
73,WA-Male,MAE,80.41142499999978,3
74,WA-Male,SMAPE,1.5876802998054353,3
75,ACT-Female-Remanded,MSE,3.9073407373584654,4
76,ACT-Female-Remanded,MAE,1.5242624500000002,4
77,ACT-Female-Remanded,SMAPE,18.687287735568887,4
78,ACT-Female-Sentenced,MSE,22.914416774253002,4
79,ACT-Female-Sentenced,MAE,4.263999500000001,4
80,ACT-Female-Sentenced,SMAPE,33.43538574879082,4
81,ACT-Male-Remanded,MSE,444.25400724579015,4
82,ACT-Male-Remanded,MAE,18.914272249999996,4
83,ACT-Male-Remanded,SMAPE,18.866790540882718,4
84,ACT-Male-Sentenced,MSE,541.87478238635,4
85,ACT-Male-Sentenced,MAE,21.217080000000003,4
86,ACT-Male-Sentenced,SMAPE,8.893174589388284,4
87,NSW-Female-Remanded,MSE,4732.4097676479,4
88,NSW-Female-Remanded,MAE,68.730695,4
89,NSW-Female-Remanded,SMAPE,25.60403343345531,4
90,NSW-Female-Sentenced,MSE,2615.6428869073025,4
91,NSW-Female-Sentenced,MAE,45.87932500000002,4
92,NSW-Female-Sentenced,SMAPE,8.605169663010024,4
93,NSW-Male-Remanded,MSE,311656.75123418256,4
94,NSW-Male-Remanded,MAE,530.596025,4
95,NSW-Male-Remanded,SMAPE,17.214830631365547,4
96,NSW-Male-Sentenced,MSE,101814.81351548992,4
97,NSW-Male-Sentenced,MAE,262.24734999999987,4
98,NSW-Male-Sentenced,SMAPE,3.504664523892378,4
99,NT-Female-Remanded,MSE,18.241227283344987,4
100,NT-Female-Remanded,MAE,4.030291499999999,4
101,NT-Female-Remanded,SMAPE,8.350886099350873,4
102,NT-Female-Sentenced,MSE,412.5157488761741,4
103,NT-Female-Sentenced,MAE,18.306401,4
104,NT-Female-Sentenced,SMAPE,20.05139795614346,4
105,NT-Male-Remanded,MSE,1226.5379308871259,4
106,NT-Male-Remanded,MAE,32.272182500000014,4
107,NT-Male-Remanded,SMAPE,7.50043063654573,4
108,NT-Male-Sentenced,MSE,819.903953302503,4
109,NT-Male-Sentenced,MAE,26.739175000000046,4
110,NT-Male-Sentenced,SMAPE,2.5207883245156313,4
