,ts_name,error_metric,error,level
0,Aggregated,MSE,4319665.825193264,1
1,Aggregated,MAE,1821.3099628844502,1
2,Aggregated,SMAPE,4.921061483168568,1
3,ACT,MSE,3791.81551267998,2
4,ACT,MAE,52.94185803897113,2
5,ACT,SMAPE,14.059571325509962,2
6,NSW,MSE,2179207.668302783,2
7,NSW,MAE,1385.9533784255875,2
8,NSW,SMAPE,11.96469546523868,2
9,NT,MSE,3328.926020332417,2
10,NT,MAE,47.46179404612997,2
11,NT,SMAPE,2.870864984774132,2
12,QLD,MSE,53875.13075264358,2
13,QLD,MAE,178.4598483238774,2
14,QLD,SMAPE,2.342531145808833,2
15,SA,MSE,10931.124278260299,2
16,SA,MAE,88.53646761716254,2
17,SA,SMAPE,3.1085089629160803,2
18,TAS,MSE,7120.741497119764,2
19,TAS,MAE,77.44170814292187,2
20,TAS,SMAPE,15.365815201459704,2
21,VIC,MSE,91432.8081162535,2
22,VIC,MAE,276.8015077729699,2
23,VIC,SMAPE,4.241127282057984,2
24,WA,MSE,212211.36279794606,2
25,WA,MAE,362.87780828558255,2
26,WA,SMAPE,6.233345720440534,2
27,ACT-Female,MSE,63.40890258694174,3
28,ACT-Female,MAE,6.925422060035188,3
29,ACT-Female,SMAPE,33.727854169037805,3
30,ACT-Male,MSE,2955.5696765072053,3
31,ACT-Male,MAE,47.25108164092677,3
32,ACT-Male,SMAPE,13.288868710453123,3
33,NSW-Female,MSE,36313.4151906487,3
34,NSW-Female,MAE,178.832130266484,3
35,NSW-Female,SMAPE,21.725543951104733,3
36,NSW-Male,MSE,1656596.016918813,3
37,NSW-Male,MAE,1207.1212481591149,3
38,NSW-Male,SMAPE,11.216886206391177,3
39,NT-Female,MSE,492.6137944023938,3
40,NT-Female,MAE,18.68969101787175,3
41,NT-Female,SMAPE,14.054930921812463,3
42,NT-Male,MSE,2959.7129046167074,3
43,NT-Male,MAE,44.84623230442,3
44,NT-Male,SMAPE,2.9538209309285097,3
45,QLD-Female,MSE,441.5524342705015,3
46,QLD-Female,MAE,15.797115730531502,3
47,QLD-Female,SMAPE,2.288119542626088,3
48,QLD-Male,MSE,50088.22476061547,3
49,QLD-Male,MAE,176.7377142663912,3
50,QLD-Male,SMAPE,2.5540198831609033,3
51,SA-Female,MSE,314.9431372866403,3
52,SA-Female,MAE,15.2085786058975,3
53,SA-Female,SMAPE,8.684783043302124,3
54,SA-Male,MSE,8847.956126266796,3
55,SA-Male,MAE,80.47528483762505,3
56,SA-Male,SMAPE,3.016388631507377,3
57,TAS-Female,MSE,136.41519938899089,3
58,TAS-Female,MAE,10.430285822469465,3
59,TAS-Female,SMAPE,25.716181432161715,3
60,TAS-Male,MSE,5683.4372612778425,3
61,TAS-Male,MAE,71.13949125723025,3
62,TAS-Male,SMAPE,15.40825191373664,3
63,VIC-Female,MSE,164.1539663319973,3
64,VIC-Female,MAE,10.775617074393239,3
65,VIC-Female,SMAPE,2.4876990862042003,3
66,VIC-Male,MSE,89424.85401419009,3
67,VIC-Male,MAE,273.1460666986811,3
68,VIC-Male,SMAPE,4.478886033110729,3
69,WA-Female,MSE,3726.7605567690853,3
70,WA-Female,MAE,43.36066122338849,3
71,WA-Female,SMAPE,7.767545439972041,3
72,WA-Male,MSE,161627.09922797634,3
73,WA-Male,MAE,319.93859332106626,3
74,WA-Male,SMAPE,6.07564504213831,3
75,ACT-Female-Remanded,MSE,29.034201557178648,4
76,ACT-Female-Remanded,MAE,4.843164640498454,4
77,ACT-Female-Remanded,SMAPE,61.18212216869961,4
78,ACT-Female-Sentenced,MSE,11.44517096121564,4
79,ACT-Female-Sentenced,MAE,2.8536287097683504,4
80,ACT-Female-Sentenced,SMAPE,22.91494270957209,4
81,ACT-Male-Remanded,MSE,1267.3813161459902,4
82,ACT-Male-Remanded,MAE,32.4529477266086,4
83,ACT-Male-Remanded,SMAPE,30.77893749823697,4
84,ACT-Male-Sentenced,MSE,533.9847585621247,4
85,ACT-Male-Sentenced,MAE,21.232580563979994,4
86,ACT-Male-Sentenced,SMAPE,8.624587437812426,4
87,NSW-Female-Remanded,MSE,19275.924973365632,4
88,NSW-Female-Remanded,MAE,127.3894249864,4
89,NSW-Female-Remanded,SMAPE,42.62637358655687,4
90,NSW-Female-Sentenced,MSE,3436.101926533582,4
91,NSW-Female-Sentenced,MAE,52.457028960063,4
92,NSW-Female-Sentenced,SMAPE,9.905491204796553,4
93,NSW-Male-Remanded,MSE,582375.2328428471,4
94,NSW-Male-Remanded,MAE,727.1821278148125,4
95,NSW-Male-Remanded,SMAPE,22.345656624802956,4
96,NSW-Male-Sentenced,MSE,278484.5394645067,4
97,NSW-Male-Sentenced,MAE,479.93912034430014,4
98,NSW-Male-Sentenced,SMAPE,6.3920638024170655,4
99,NT-Female-Remanded,MSE,47.64678760117365,4
100,NT-Female-Remanded,MAE,5.9047488379889375,4
101,NT-Female-Remanded,SMAPE,13.040809995296668,4
102,NT-Female-Sentenced,MSE,276.30728106296095,4
103,NT-Female-Sentenced,MAE,13.677737736040449,4
104,NT-Female-Sentenced,SMAPE,15.474801522411955,4
105,NT-Male-Remanded,MSE,1271.4876276542004,4
106,NT-Male-Remanded,MAE,31.282074491993,4
107,NT-Male-Remanded,SMAPE,7.154720143861618,4
108,NT-Male-Sentenced,MSE,678.2098090575333,4
109,NT-Male-Sentenced,MAE,23.611840923561232,4
110,NT-Male-Sentenced,SMAPE,2.1924857158865043,4
111,QLD-Female-Remanded,MSE,2401.186406882843,4
112,QLD-Female-Remanded,MAE,42.169709579980506,4
113,QLD-Female-Remanded,SMAPE,22.29136876224067,4
114,QLD-Female-Sentenced,MSE,2695.9212020090476,4
115,QLD-Female-Sentenced,MAE,45.38911752205773,4
116,QLD-Female-Sentenced,SMAPE,9.116879512330861,4
117,QLD-Male-Remanded,MSE,133828.7024778544,4
118,QLD-Male-Remanded,MAE,306.1496886148037,4
119,QLD-Male-Remanded,SMAPE,17.58379139645382,4
120,QLD-Male-Sentenced,MSE,31198.905812579877,4
121,QLD-Male-Sentenced,MAE,164.98930382446497,4
122,QLD-Male-Sentenced,SMAPE,3.223348851614788,4
123,SA-Female-Remanded,MSE,335.99196508914804,4
124,SA-Female-Remanded,MAE,14.103956665812898,4
125,SA-Female-Remanded,SMAPE,16.819528460158455,4
126,SA-Female-Sentenced,MSE,81.3148279527986,4
127,SA-Female-Sentenced,MAE,8.250141086842007,4
128,SA-Female-Sentenced,SMAPE,8.749252629338962,4
129,SA-Male-Remanded,MSE,28355.426222103066,4
130,SA-Male-Remanded,MAE,140.6900450548884,4
131,SA-Male-Remanded,SMAPE,14.671729374096104,4
132,SA-Male-Sentenced,MSE,5995.326061757101,4
133,SA-Male-Sentenced,MAE,63.74063862109875,4
134,SA-Male-Sentenced,SMAPE,3.7123753226065896,4
135,TAS-Female-Remanded,MSE,43.632298801995695,4
136,TAS-Female-Remanded,MAE,6.031774100709981,4
137,TAS-Female-Remanded,SMAPE,67.43264539423677,4
138,TAS-Female-Sentenced,MSE,65.0306000425393,4
139,TAS-Female-Sentenced,MAE,7.047342297291962,4
140,TAS-Female-Sentenced,SMAPE,23.50549017776617,4
141,TAS-Male-Remanded,MSE,1572.53693276106,4
142,TAS-Male-Remanded,MAE,37.36677594669193,4
143,TAS-Male-Remanded,SMAPE,33.46005074482717,4
144,TAS-Male-Sentenced,MSE,1467.3012036485977,4
145,TAS-Male-Sentenced,MAE,33.77271531053875,4
146,TAS-Male-Sentenced,SMAPE,9.599077061593476,4
