,ts_name,error_metric,error,level
0,Aggregated,MSE,3778254.304303374,1
1,Aggregated,MAE,1570.9103749999995,1
2,Aggregated,SMAPE,4.215489757752689,1
3,ACT,MSE,1918.7265855998623,2
4,ACT,MAE,37.81861625,2
5,ACT,SMAPE,9.796849095405948,2
6,NSW,MSE,2225152.020694624,2
7,NSW,MAE,1368.6663749999998,2
8,NSW,SMAPE,11.803089883752207,2
9,NT,MSE,4201.284400516249,2
10,NT,MAE,54.543912499999976,2
11,NT,SMAPE,3.2975914225574186,2
12,QLD,MSE,103420.55206771247,2
13,QLD,MAE,261.35677499999997,2
14,QLD,SMAPE,3.460601283623679,2
15,SA,MSE,4194.200891889996,2
16,SA,MAE,53.06614999999999,2
17,SA,SMAPE,1.8775469287239777,2
18,TAS,MSE,6619.0579153989,2
19,TAS,MAE,72.36575,2
20,TAS,SMAPE,14.25180376749573,2
21,VIC,MSE,146032.8725875775,2
22,VIC,MAE,350.2454,2
23,VIC,SMAPE,5.314966926027485,2
24,WA,MSE,172273.89056153744,2
25,WA,MAE,311.3895749999998,2
26,WA,SMAPE,5.304355203068246,2
27,ACT-Female,MSE,14.036549164308752,3
28,ACT-Female,MAE,3.4867785000000002,3
29,ACT-Female,SMAPE,15.367536591146758,3
30,ACT-Male,MSE,1750.419959586763,3
31,ACT-Male,MAE,36.66060625000001,3
32,ACT-Male,SMAPE,10.130329246867312,3
33,NSW-Female,MSE,34244.768559139724,3
34,NSW-Female,MAE,172.16235625000002,3
35,NSW-Female,SMAPE,20.817077109132498,3
36,NSW-Male,MSE,1710973.3111184998,3
37,NSW-Male,MAE,1196.504,3
38,NSW-Male,SMAPE,11.109767732797922,3
39,NT-Female,MSE,360.910999904522,3
40,NT-Female,MAE,17.035417,3
41,NT-Female,SMAPE,12.594145710288714,3
42,NT-Male,MSE,3431.5573628574994,3
43,NT-Male,MAE,51.54962499999999,3
44,NT-Male,SMAPE,3.3954571361468346,3
45,QLD-Female,MSE,3668.1690085905134,3
46,QLD-Female,MAE,58.420898750000006,3
47,QLD-Female,SMAPE,8.239189795521138,3
48,QLD-Male,MSE,122418.16359676629,3
49,QLD-Male,MAE,278.8987875,3
50,QLD-Male,SMAPE,4.075047815486,3
51,SA-Female,MSE,425.6486736624124,3
52,SA-Female,MAE,18.504658749999997,3
53,SA-Female,SMAPE,10.522978576819217,3
54,SA-Male,MSE,2403.7501958800026,3
55,SA-Male,MAE,38.87540000000007,3
56,SA-Male,SMAPE,1.4638252573274682,3
57,TAS-Female,MSE,214.3516335384056,3
58,TAS-Female,MAE,12.321882875,3
59,TAS-Female,SMAPE,30.962341335895072,3
60,TAS-Male,MSE,4619.078268404538,3
61,TAS-Male,MAE,61.32061875,3
62,TAS-Male,SMAPE,13.097951660336554,3
63,VIC-Female,MSE,1069.0424810848872,3
64,VIC-Female,MAE,30.804698749999993,3
65,VIC-Female,SMAPE,6.861899937475156,3
66,VIC-Male,MSE,122551.14022161625,3
67,VIC-Male,MAE,319.44073749999995,3
68,VIC-Male,SMAPE,5.203040689932972,3
69,WA-Female,MSE,1766.080822291899,3
70,WA-Female,MAE,32.338337499999994,3
71,WA-Female,SMAPE,5.6965816743473,3
72,WA-Male,MSE,143873.50245975627,3
73,WA-Male,MAE,292.36401249999994,3
74,WA-Male,SMAPE,5.5251687468330175,3
75,ACT-Female-Remanded,MSE,12.284477899366333,4
76,ACT-Female-Remanded,MAE,2.95969865,4
77,ACT-Female-Remanded,SMAPE,32.167573840286515,4
78,ACT-Female-Sentenced,MSE,12.3679399976135,4
79,ACT-Female-Sentenced,MAE,2.77784475,4
80,ACT-Female-Sentenced,SMAPE,21.064691795013438,4
81,ACT-Male-Remanded,MSE,1167.2574191227156,4
82,ACT-Male-Remanded,MAE,30.813898125,4
83,ACT-Male-Remanded,SMAPE,28.944328486475477,4
84,ACT-Male-Sentenced,MSE,334.4042464167376,4
85,ACT-Male-Sentenced,MAE,15.614331250000003,4
86,ACT-Male-Sentenced,SMAPE,6.358372620616594,4
87,NSW-Female-Remanded,MSE,18182.555888137686,4
