"Level","Description","2005 Q1","2005 Q2","2005 Q3","2005 Q4","2006 Q1","2006 Q2","2006 Q3","2006 Q4","2007 Q1","2007 Q2","2007 Q3","2007 Q4","2008 Q1","2008 Q2","2008 Q3","2008 Q4","2009 Q1","2009 Q2","2009 Q3","2009 Q4","2010 Q1","2010 Q2","2010 Q3","2010 Q4","2011 Q1","2011 Q2","2011 Q3","2011 Q4","2012 Q1","2012 Q2","2012 Q3","2012 Q4","2013 Q1","2013 Q2","2013 Q3","2013 Q4","2014 Q1","2014 Q2","2014 Q3","2014 Q4"
1,"Aggregated",24296,24643,24511,24393,24524,25017,25428,25913,25912,26517,26479,26547,26365,26733,27197,27428,27519,28357,28637,28868,28848,29344,28923,28653,28405,28961,29040,29188,29228,29558,29394,29789,30324,30812,31142,32163,33055,33999,33929,34607
2,"ACT",178,183,187,204,190,190,165,179,172,160,166,175,186,178,160,173,160,170,162,176,194,216,214,218,233,238,240,235,265,275,273,272,242,259,311,334,330,334,329,343
2,"NSW",9018,9099,9007,8991,9103,9256,9288,9429,9498,9631,9594,9560,9602,9759,9940,9931,10091,10386,10399,10348,10282,10427,10236,10100,10006,10117,9964,9807,9718,9722,9639,9720,9859,10030,10069,10280,10580,10906,10571,10590
2,"NT",785,822,796,760,806,816,774,809,832,900,857,840,900,906,945,973,1098,1084,1038,1067,1098,1113,1097,1139,1175,1249,1263,1282,1375,1423,1410,1444,1533,1518,1425,1521,1536,1533,1517,1570
2,"QLD",5294,5345,5368,5321,5423,5527,5581,5640,5615,5684,5513,5441,5418,5546,5562,5590,5543,5730,5611,5532,5595,5733,5601,5554,5428,5570,5610,5716,5626,5645,5634,5744,5889,6026,6190,6498,6824,7034,7058,7181
2,"SA",1552,1511,1530,1556,1536,1576,1604,1661,1700,1781,1806,1833,1882,1911,1960,1927,1925,1975,1991,1963,1924,1979,1985,1973,1999,2006,2042,2049,2106,2132,2079,2157,2207,2245,2288,2368,2431,2524,2550,2673
2,"TAS",525,540,529,519,476,503,542,553,506,529,532,567,518,535,519,528,510,525,516,507,452,477,491,491,453,476,525,528,507,511,492,495,459,460,472,480,472,467,443,459
2,"VIC",3534,3592,3678,3649,3556,3671,3940,4051,4018,4116,4171,4240,4111,4176,4284,4359,4213,4311,4390,4504,4477,4561,4566,4606,4514,4641,4764,4846,4793,4895,4927,5040,5172,5287,5449,5736,5866,6021,6206,6429
2,"WA",3410,3551,3416,3393,3434,3478,3534,3591,3571,3716,3840,3891,3748,3722,3827,3947,3979,4176,4530,4771,4826,4838,4733,4572,4597,4664,4632,4725,4838,4955,4940,4917,4963,4987,4938,4946,5016,5180,5255,5362
3,"ACT-Female",7,10,6,12,13,15,13,12,9,8,11,12,19,15,12,14,13,18,14,13,13,19,14,12,15,14,13,7,10,11,14,15,12,12,14,17,14,20,18,16
